shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70143 9,34.4163394,132.4129675,247,
70143 9,34.4164987,132.4127792,248,
70143 9,34.4166016,132.4126403,249,
70143 9,34.4166575,132.4125442,250,
70143 9,34.4166893,132.4124626,251,
70143 9,34.4167029,132.4124011,252,
70143 9,34.4167034,132.4122249,253,
70143 9,34.4166844,132.412125,254,
70143 9,34.4166556,132.4120468,255,
70143 9,34.4166135,132.4119558,256,
70143 9,34.4164848,132.4117258,257,
70143 9,34.4162703,132.4114612,258,
70143 9,34.4162172,132.4113878,259,
70143 9,34.4161162,132.4112204,260,
70143 9,34.4160726,132.4110495,261,
70143 9,34.4160302,132.4108619,262,
70143 9,34.415997,132.4106459,263,
70143 9,34.4159696,132.4103981,264,
70143 9,34.4159334,132.4100265,265,
70143 9,34.4158942,132.4096015,266,
70143 9,34.4158558,132.4093066,267,
70143 9,34.4158252,132.4091721,268,
70143 9,34.4157836,132.4090289,269,
70143 9,34.415723,132.4088638,270,
70143 9,34.4156948,132.4087337,271,
70143 9,34.4156838,132.4086436,272,
70143 9,34.4156834,132.4085327,273,
70143 9,34.4157028,132.4083613,274,
70143 9,34.4158232,132.4075731,275,
70143 9,34.415863,132.407292,276,
70143 9,34.4158818,132.4071501,277,
70143 9,34.4158913,132.4070671,278,
70143 9,34.4158971,132.4069565,279,
70143 9,34.4158891,132.406856,280,
70143 9,34.4158628,132.4067422,281,
70143 9,34.4158161,132.406633,282,
70143 9,34.4157727,132.4065537,283,
70143 9,34.4157264,132.4064954,284,
70143 9,34.4156533,132.4064236,285,
70143 9,34.4154921,132.4062864,286,
70143 9,34.4154116,132.4062002,287,
70143 9,34.4153609,132.4061214,288,
70143 9,34.4153249,132.4060305,289,
70143 9,34.4153001,132.4059084,290,
70143 9,34.4152893,132.4056859,291,
70143 9,34.4152775,132.4055093,292,
70143 9,34.4152575,132.4053695,293,
70143 9,34.4152263,132.4052489,294,
70143 9,34.4151519,132.4050183,295,
70143 9,34.4151146,132.4049077,296,
70143 9,34.4150228,132.4046739,297,
70143 9,34.4149702,132.4045535,298,
70143 9,34.414869,132.4043537,299,
70143 9,34.4147901,132.4042176,300,
70143 9,34.4145858,132.4039174,301,
70143 9,34.4143725,132.403538,302,
70143 9,34.4141679,132.4031944,303,
70143 9,34.4141212,132.4030997,304,
70143 9,34.4139352,132.4027331,305,
70143 9,34.4137079,132.4023363,306,
70143 9,34.4135849,132.4021285,307,
70143 9,34.4134013,132.401796,308,
70143 9,34.4131093,132.4012555,309,
70143 9,34.4129461,132.4009316,310,
70143 9,34.4127289,132.4005079,311,
70143 9,34.4126196,132.4003973,312,
70143 9,34.4124624,132.4004021,313,
70143 9,34.4121538,132.400489,314,
70143 9,34.4119182,132.4005331,315,
70143 9,34.4116682,132.4005518,316,
70143 9,34.4113631,132.4005399,317,
70143 9,34.4112417,132.4005199,318,
70143 9,34.4110611,132.4004779,319,
70143 9,34.4107841,132.4003941,320,
70143 9,34.4105659,132.4003257,321,
70143 9,34.4096063,132.3999805,322,
70143 9,34.409582,132.3999353,323,
70143 9,34.4095921,132.3998625,324,
70143 9,34.4096638,132.399652,325,
70143 9,34.4098453,132.3991904,326,
70143 9,34.409987,132.3988218,327,
70143 9,34.410005,132.398801,328,
70143 9,34.4100359,132.398803,329,
70143 9,34.4108313,132.3992322,330,
70143 9,34.4108471,132.3992575,331,
70143 9,34.4108425,132.3992852,332,
70143 9,34.4105423,132.4001652,333,
70143 9,34.4105492,132.40023,334,
70143 9,34.4105843,132.4002673,335,
70143 9,34.4108401,132.4003556,336,
70143 9,34.4110712,132.4004219,337,
70143 9,34.4112511,132.4004624,338,
70143 9,34.4113678,132.400484,339,
70143 9,34.4116612,132.4004893,340,
70143 9,34.4119132,132.4004682,341,
70143 9,34.4121474,132.4004217,342,
70143 9,34.4124547,132.4003381,343,
70143 9,34.4126767,132.4002976,344,
70143 9,34.4128135,132.4004408,345,
70143 9,34.4129183,132.4006513,346,
70143 9,34.4131198,132.40106,347,
70143 9,34.413258,132.4013422,348,
70143 9,34.4134467,132.401715,349,
70143 9,34.4138957,132.4025348,350,
70143 9,34.4143023,132.4032835,351,
70143 9,34.4143839,132.4033196,352,
70143 9,34.4144832,132.4032933,353,
70143 9,34.414558,132.4032261,354,
70143 9,34.4146428,132.403175,355,
70143 9,34.4147474,132.4031689,356,
70143 9,34.414817,132.4031937,357,
70143 9,34.414907,132.4032623,358,
70143 9,34.4149603,132.4033264,359,
70143 9,34.4150168,132.4034222,360,
70143 9,34.41521,132.4038113,361,
70143 9,34.4152837,132.4039392,362,
70143 9,34.415354,132.404051,363,
70143 9,34.4154101,132.4041214,364,
70143 9,34.4154442,132.4041562,365,
70143 9,34.415518,132.4042087,366,
70143 9,34.4155774,132.4042378,367,
70143 9,34.4156448,132.4042529,368,
70143 9,34.4157154,132.4042566,369,
70143 9,34.4157551,132.404253,370,
70143 9,34.4158138,132.404246,371,
70143 9,34.4158958,132.4042241,372,
70143 9,34.416021,132.4041864,373,
70143 9,34.4161424,132.4041481,374,
70143 9,34.4162186,132.4041056,375,
70143 9,34.4162871,132.4040411,376,
70143 9,34.4163577,132.4039265,377,
70143 9,34.416471,132.4036277,378,
70143 9,34.416539,132.4034327,379,
70143 9,34.4166067,132.4032394,380,
70143 9,34.4166884,132.4030374,381,
70143 9,34.416784,132.402847,382,
70143 9,34.41687,132.4027507,383,
70143 9,34.4176529,132.4021462,384,
70143 9,34.4180883,132.4018072,385,
70143 9,34.4184339,132.4015484,386,
70143 9,34.4185079,132.4014988,387,
70143 9,34.4189431,132.4011725,388,
70143 9,34.419273,132.400924,389,
70143 9,34.4194097,132.4008363,390,
70143 9,34.4195481,132.4007546,391,
70143 9,34.4198225,132.4006243,392,
70143 9,34.4200316,132.4005538,393,
70143 9,34.4201782,132.4005175,394,
70143 9,34.4203793,132.4004822,395,
70143 9,34.4206799,132.4004664,396,
70143 9,34.420836,132.4004729,397,
70143 9,34.4209357,132.4004834,398,
70143 9,34.4213102,132.4005397,399,
70143 9,34.42173,132.400605,400,
70143 9,34.4221558,132.4006743,401,
70143 9,34.4222782,132.400695,402,
70143 9,34.4229086,132.4007975,403,
70143 9,34.4239977,132.4009656,404,
70143 9,34.4245227,132.4010462,405,
70143 9,34.4247401,132.4010796,406,
70143 9,34.4258265,132.4012492,407,
70143 9,34.4262097,132.4013082,408,
70143 9,34.4264807,132.4013492,409,
70143 9,34.4271635,132.4014694,410,
70143 9,34.4285279,132.401684,411,
70143 9,34.4286222,132.4017175,412,
70143 9,34.4286579,132.4017551,413,
70143 9,34.4286879,132.4018186,414,
70143 9,34.4286976,132.4018905,415,
70143 9,34.4286174,132.402713,416,
70143 9,34.42853,132.4035025,417,
70143 9,34.4283714,132.4050051,418,
70143 9,34.4283977,132.4050805,419,
70143 9,34.4284544,132.4051311,420,
70143 9,34.4287795,132.4051883,421,
70143 9,34.4300655,132.4054019,422,
70143 9,34.4301324,132.4053916,423,
70143 9,34.4301665,132.4053422,424,
70143 9,34.4302463,132.4051557,425,
70143 9,34.4302889,132.4050207,426,
70144 0,34.4106106,132.3991048,1,
70144 0,34.4104462,132.3990207,2,
70144 0,34.4100101,132.3987891,3,
70144 0,34.4099872,132.3988138,4,
70144 0,34.4097762,132.3993521,5,
70144 0,34.4095944,132.3998563,6,
70144 0,34.409582,132.3999353,7,
70144 0,34.409616,132.3999839,8,
70144 0,34.4099655,132.4001073,9,
70144 0,34.410495,132.400299,10,
70144 0,34.4110383,132.4004796,11,
70144 0,34.4113725,132.4005372,12,
70144 0,34.4116767,132.4005551,13,
70144 0,34.4120894,132.4005019,14,
70144 0,34.4126548,132.4003663,15,
70144 0,34.4129035,132.4008467,16,
70144 0,34.4131881,132.4014046,17,
70144 0,34.4134076,132.4018106,18,
70144 0,34.4136249,132.4021915,19,
70144 0,34.4138504,132.4025828,20,
70144 0,34.4141632,132.403186,21,
70144 0,34.4142535,132.4033285,22,
70144 0,34.4145931,132.4039022,23,
70144 0,34.4148807,132.4043476,24,
70144 0,34.4150023,132.404609,25,
70144 0,34.4151108,132.4048743,26,
70144 0,34.4152639,132.4053292,27,
70144 0,34.4152921,132.4055921,28,
70144 0,34.4153022,132.4058576,29,
70144 0,34.4153259,132.4059923,30,
70144 0,34.4153651,132.4061176,31,
70144 0,34.4155049,132.4062844,32,
70144 0,34.4157597,132.4065234,33,
70144 0,34.415861,132.4067098,34,
70144 0,34.4158977,132.4068643,35,
70144 0,34.4158963,132.4070645,36,
70144 0,34.4158226,132.4076023,37,
70144 0,34.4156884,132.408523,38,
70144 0,34.4156909,132.4086606,39,
70144 0,34.4157297,132.408866,40,
70144 0,34.4158039,132.4090668,41,
70144 0,34.4158572,132.4092935,42,
70144 0,34.4158946,132.4095235,43,
70144 0,34.4159569,132.4101773,44,
70144 0,34.4160349,132.4108321,45,
70144 0,34.4161269,132.4112215,46,
70144 0,34.4162468,132.4114039,47,
70144 0,34.4164882,132.4117177,48,
70144 0,34.4166828,132.4120811,49,
70144 0,34.4167061,132.4121793,50,
70144 0,34.4167132,132.4124109,51,
70144 0,34.4166139,132.4126462,52,
70144 0,34.4159811,132.413393,53,
70144 0,34.4156093,132.4138076,54,
70144 0,34.415247,132.4140969,55,
70144 0,34.4150853,132.4142204,56,
70144 0,34.4150002,132.4142336,57,
70144 0,34.4148306,132.4141756,58,
70144 0,34.4146689,132.4140218,59,
70144 0,34.4145394,132.4137608,60,
70144 0,34.4144458,132.4132858,61,
70144 0,34.4144085,132.4132446,62,
70144 0,34.4143382,132.4132231,63,
70144 0,34.4142713,132.4132255,64,
70144 0,34.414199,132.4132396,65,
70144 0,34.4140938,132.4132852,66,
70144 0,34.4137116,132.4137934,67,
70144 0,34.4134791,132.4139324,68,
70144 0,34.4134596,132.4139758,69,
70144 0,34.4134495,132.4140276,70,
70144 0,34.4134476,132.4140881,71,
70144 0,34.4134995,132.4143349,72,
70144 0,34.4134956,132.4143917,73,
70144 0,34.4134762,132.4145079,74,
70144 0,34.4134778,132.4146104,75,
70144 0,34.4134946,132.4146466,76,
70144 0,34.4135598,132.4146863,77,
70144 0,34.41361,132.4146819,78,
70144 0,34.4136705,132.4146537,79,
70144 0,34.413808,132.4145595,80,
70144 0,34.4138414,132.4145203,81,
70144 0,34.4139671,132.4143406,82,
70144 0,34.4140081,132.4143158,83,
70144 0,34.4140497,132.4143125,84,
70144 0,34.4140817,132.4143318,85,
70144 0,34.4141082,132.4143618,86,
70144 0,34.4141315,132.4144048,87,
70144 0,34.4141427,132.4144537,88,
70144 0,34.4141359,132.4145317,89,
70144 0,34.4141123,132.4146357,90,
70144 0,34.4140633,132.4147527,91,
70144 0,34.4140073,132.4148536,92,
70144 0,34.413949,132.4149368,93,
70144 0,34.4137323,132.4151597,94,
70144 0,34.4135671,132.4153101,95,
70144 0,34.4133736,132.4154491,96,
70144 0,34.4132906,132.415547,97,
70144 0,34.4132309,132.4156804,98,
70144 0,34.4132254,132.4157463,99,
70144 0,34.4132325,132.4158283,100,
70144 0,34.4132527,132.4158946,101,
70144 0,34.4133734,132.4161706,102,
70144 0,34.4133846,132.4162171,103,
70144 0,34.4133756,132.4162727,104,
70144 0,34.4133408,132.4163035,105,
70144 0,34.4132643,132.4163118,106,
70144 0,34.413137,132.4162781,107,
70144 0,34.4130358,132.4162691,108,
70144 0,34.4129891,132.416281,109,
70144 0,34.412949,132.4163076,110,
70144 0,34.4125677,132.4166812,111,
70144 0,34.4121264,132.4173378,112,
70144 0,34.4117835,132.4176943,113,
70144 0,34.4116871,132.4177681,114,
70144 0,34.4115229,132.4178565,115,
70144 0,34.4114544,132.4178837,116,
70144 0,34.4113804,132.4178988,117,
70144 0,34.4110363,132.417885,118,
70144 0,34.4109744,132.4178577,119,
70144 0,34.4109281,132.4177793,120,
70144 0,34.4109112,132.4176829,121,
70144 0,34.4109079,132.417567,122,
70144 0,34.4109378,132.4174668,123,
70144 0,34.4110753,132.4172867,124,
70144 0,34.4110984,132.41724,125,
70144 0,34.4111048,132.4171723,126,
70144 0,34.4110927,132.4171045,127,
70144 0,34.4110693,132.4170629,128,
70144 0,34.4110337,132.4170283,129,
70144 0,34.410974,132.4170154,130,
70144 0,34.4109303,132.4170183,131,
70144 0,34.4108595,132.4170389,132,
70144 0,34.4103863,132.4174298,133,
70144 0,34.410305,132.4175349,134,
70144 0,34.4101929,132.4179189,135,
70144 0,34.4099904,132.4181828,136,
70144 0,34.4096722,132.4184669,137,
70144 0,34.4095717,132.418605,138,
70144 0,34.4095265,132.4186939,139,
70144 0,34.4094734,132.4188401,140,
70144 0,34.4094522,132.4190423,141,
70144 0,34.4094657,132.4191327,142,
70144 0,34.4094404,132.4192485,143,
70144 0,34.4093718,132.4193615,144,
70144 0,34.4093473,132.4194848,145,
70144 0,34.4092824,132.4199808,146,
70144 0,34.4091661,132.4199927,147,
70144 0,34.408859,132.4200181,148,
70144 0,34.408736,132.4200338,149,
70144 0,34.4084503,132.4200621,150,
70144 0,34.4081802,132.4200755,151,
70144 0,34.407878,132.4200128,152,
70144 0,34.4075886,132.4199608,153,
70144 0,34.407348,132.4199132,154,
70144 0,34.4070902,132.4198644,155,
70144 0,34.4065701,132.4197629,156,
70144 0,34.4063318,132.4197242,157,
70144 0,34.4062341,132.4197034,158,
70144 0,34.4053158,132.4195532,159,
70144 0,34.4044267,132.419415,160,
70144 0,34.4036555,132.4192997,161,
70144 0,34.4035439,132.4193261,162,
70144 0,34.4033036,132.4196206,163,
70144 0,34.4030186,132.4199762,164,
70144 0,34.402859,132.4201802,165,
70144 0,34.402789,132.420242,166,
70144 0,34.4023325,132.4206159,167,
70144 0,34.4018408,132.4210035,168,
70144 0,34.4016134,132.4211877,169,
70144 0,34.4013871,132.4213719,170,
70144 0,34.401043,132.4216538,171,
70144 0,34.4009748,132.421763,172,
70144 0,34.4009198,132.4219679,173,
70144 0,34.4008374,132.4222608,174,
70144 0,34.4005164,132.4235017,175,
70144 0,34.4004425,132.4236785,176,
70144 0,34.4003637,132.4238424,177,
70144 0,34.4001941,132.4241734,178,
70144 0,34.3998726,132.4248287,179,
70144 0,34.3997952,132.4253194,180,
70144 0,34.3997208,132.4258254,181,
70144 0,34.3996887,132.4259786,182,
70144 0,34.3996042,132.4264701,183,
70144 0,34.3995712,132.4266341,184,
70144 0,34.3995194,132.4268209,185,
70144 0,34.3995871,132.4271839,186,
70144 0,34.3996485,132.4275174,187,
70144 0,34.3997403,132.428163,188,
70144 0,34.3998195,132.4285655,189,
70144 0,34.3999435,132.4291879,190,
70144 0,34.4001235,132.4297147,191,
70144 0,34.4002079,132.4300135,192,
70144 0,34.4001726,132.4303744,193,
70144 0,34.4000686,132.4306938,194,
70144 0,34.3996525,132.4313918,195,
70144 0,34.3994177,132.4312402,196,
70144 0,34.3997357,132.4306114,197,
70144 0,34.3994905,132.4303727,198,
70144 0,34.3992335,132.4301839,199,
70144 0,34.3989299,132.429971,200,
70144 0,34.3986366,132.4297296,201,
70144 0,34.3982166,132.4292498,202,
70144 0,34.3979233,132.4288891,203,
70144 0,34.3978193,132.4287424,204,
70144 0,34.3979369,132.428594,205,
70144 0,34.397707,132.428302,206,
70144 9,34.397684,132.4282763,1,
70144 9,34.3979126,132.4285684,2,
70144 9,34.3979088,132.4286182,3,
70144 9,34.3978679,132.4286729,4,
70144 9,34.3978273,132.4287099,5,
70144 9,34.3977675,132.4287181,6,
70144 9,34.3977165,132.4286538,7,
70144 9,34.3976467,132.4286421,8,
70144 9,34.3975872,132.4286658,9,
70144 9,34.3973757,132.4288863,10,
70144 9,34.3973285,132.4290209,11,
70144 9,34.397349,132.4290962,12,
70144 9,34.397738,132.4294392,13,
70144 9,34.3984418,132.4300806,14,
70144 9,34.3985584,132.4302086,15,
70144 9,34.3987539,132.430569,16,
70144 9,34.3988387,132.4307128,17,
70144 9,34.3989096,132.4307922,18,
70144 9,34.3990103,132.4308842,19,
70144 9,34.3991049,132.4309846,20,
70144 9,34.3993235,132.431175,21,
70144 9,34.3994358,132.4312254,22,
70144 9,34.3994854,132.4312463,23,
70144 9,34.3995909,132.4312727,24,
70144 9,34.3996318,132.4312757,25,
70144 9,34.3996733,132.4312673,26,
70144 9,34.3997095,132.4312518,27,
70144 9,34.3997401,132.4312094,28,
70144 9,34.4000014,132.4307773,29,
70144 9,34.4000524,132.4306755,30,
70144 9,34.4001258,132.4304832,31,
70144 9,34.4001539,132.4303988,32,
70144 9,34.4001876,132.4301883,33,
70144 9,34.4001931,132.4301313,34,
70144 9,34.4001926,132.4300696,35,
70144 9,34.4001762,132.4299448,36,
70144 9,34.4001572,132.4298495,37,
70144 9,34.400141,132.4297742,38,
70144 9,34.4000959,132.4296311,39,
70144 9,34.3999669,132.4292862,40,
70144 9,34.3999343,132.4291538,41,
70144 9,34.3999055,132.4289791,42,
70144 9,34.3998804,132.4288486,43,
70144 9,34.3998407,132.4286867,44,
70144 9,34.3997942,132.4285324,45,
70144 9,34.3997253,132.4281479,46,
70144 9,34.3997084,132.4280218,47,
70144 9,34.3997076,132.4279203,48,
70144 9,34.3996082,132.4273559,49,
70144 9,34.3995502,132.4270563,50,
70144 9,34.3995068,132.4268901,51,
70144 9,34.3995044,132.4268388,52,
70144 9,34.3995195,132.4267864,53,
70144 9,34.3995474,132.4267145,54,
70144 9,34.3996005,132.4264781,55,
70144 9,34.3996171,132.4263001,56,
70144 9,34.3996351,132.4262194,57,
70144 9,34.3997115,132.4258698,58,
70144 9,34.3997584,132.4255642,59,
70144 9,34.3998511,132.4249069,60,
70144 9,34.3998688,132.4248333,61,
70144 9,34.3998886,132.4247856,62,
70144 9,34.4002234,132.4241187,63,
70144 9,34.4004339,132.4236974,64,
70144 9,34.4004772,132.4236002,65,
70144 9,34.4005159,132.4234934,66,
70144 9,34.4006306,132.4230541,67,
70144 9,34.4007313,132.4226642,68,
70144 9,34.4007803,132.4224645,69,
70144 9,34.4009748,132.421763,70,
70144 9,34.4010049,132.421704,71,
70144 9,34.4010411,132.4216538,72,
70144 9,34.4012465,132.4214825,73,
70144 9,34.401991,132.4208838,74,
70144 9,34.4020624,132.4208291,75,
70144 9,34.4021349,132.4207684,76,
70144 9,34.4023779,132.4205759,77,
70144 9,34.4027819,132.4202488,78,
70144 9,34.4028325,132.4202001,79,
70144 9,34.4028748,132.4201508,80,
70144 9,34.4029668,132.4200416,81,
70144 9,34.4031413,132.4198232,82,
70144 9,34.4033989,132.4195008,83,
70144 9,34.4035384,132.4193294,84,
70144 9,34.4035686,132.4193154,85,
70144 9,34.4035998,132.4193035,86,
70144 9,34.4036458,132.4192983,87,
70144 9,34.4036809,132.419301,88,
70144 9,34.4042295,132.4193797,89,
70144 9,34.4043224,132.4193961,90,
70144 9,34.4048902,132.4194858,91,
70144 9,34.405341,132.4195572,92,
70144 9,34.4057339,132.4196153,93,
70144 9,34.4060161,132.4196638,94,
70144 9,34.4062428,132.4197031,95,
70144 9,34.4064895,132.4197493,96,
70144 9,34.4065821,132.4197633,97,
70144 9,34.4069139,132.4198292,98,
70144 9,34.4071369,132.4198716,99,
70144 9,34.4073634,132.4199156,100,
70144 9,34.4075886,132.4199608,101,
70144 9,34.4078117,132.4200029,102,
70144 9,34.4080239,132.4200428,103,
70144 9,34.4081843,132.4200701,104,
70144 9,34.4083278,132.4200656,105,
70144 9,34.4087143,132.4200305,106,
70144 9,34.408942,132.4200074,107,
70144 9,34.4091666,132.4199845,108,
70144 9,34.4092477,132.4199744,109,
70144 9,34.4092774,132.4199562,110,
70144 9,34.4092892,132.4199118,111,
70144 9,34.4093117,132.4197305,112,
70144 9,34.4093251,132.4196422,113,
70144 9,34.4093489,132.4194751,114,
70144 9,34.4093743,132.4193542,115,
70144 9,34.4094027,132.4193002,116,
70144 9,34.4094404,132.4192485,117,
70144 9,34.409455,132.4191931,118,
70144 9,34.4094646,132.4191363,119,
70144 9,34.4094522,132.4190423,120,
70144 9,34.4094578,132.4189442,121,
70144 9,34.4094734,132.4188401,122,
70144 9,34.4094973,132.418762,123,
70144 9,34.4095265,132.4186939,124,
70144 9,34.4095717,132.418605,125,
70144 9,34.4096226,132.4185307,126,
70144 9,34.40967,132.4184699,127,
70144 9,34.4099741,132.4182001,128,
70144 9,34.4100854,132.4180615,129,
70144 9,34.4101878,132.4179214,130,
70144 9,34.4102066,132.4178803,131,
70144 9,34.4102986,132.4175562,132,
70144 9,34.4103167,132.4175141,133,
70144 9,34.4103456,132.4174691,134,
70144 9,34.4103841,132.4174294,135,
70144 9,34.4105813,132.4172652,136,
70144 9,34.4107843,132.4170954,137,
70144 9,34.4108595,132.4170389,138,
70144 9,34.4109303,132.4170183,139,
70144 9,34.4109757,132.4170151,140,
70144 9,34.411031,132.4170293,141,
70144 9,34.4110693,132.4170629,142,
70144 9,34.4110927,132.4171045,143,
70144 9,34.4111048,132.4171723,144,
70144 9,34.4110984,132.41724,145,
70144 9,34.4110753,132.4172867,146,
70144 9,34.4109378,132.4174668,147,
70144 9,34.4109079,132.417567,148,
70144 9,34.4109112,132.4176829,149,
70144 9,34.4109281,132.4177793,150,
70144 9,34.4109489,132.4178227,151,
70144 9,34.4109744,132.4178577,152,
70144 9,34.4110305,132.4178852,153,
70144 9,34.4110717,132.4178909,154,
70144 9,34.4113804,132.4178988,155,
70144 9,34.4114487,132.4178861,156,
70144 9,34.4115292,132.417858,157,
70144 9,34.4116871,132.4177681,158,
70144 9,34.4117833,132.4176898,159,
70144 9,34.4119043,132.4175584,160,
70144 9,34.4121317,132.4173314,161,
70144 9,34.412327,132.4170417,162,
70144 9,34.4125644,132.4166843,163,
70144 9,34.4128661,132.4163887,164,
70144 9,34.412949,132.4163076,165,
70144 9,34.4129891,132.416281,166,
70144 9,34.4130358,132.4162691,167,
70144 9,34.4131339,132.4162787,168,
70144 9,34.4132598,132.4163101,169,
70144 9,34.4133005,132.4163108,170,
70144 9,34.4133408,132.4163035,171,
70144 9,34.4133756,132.4162727,172,
70144 9,34.4133846,132.4162171,173,
70144 9,34.4133734,132.4161706,174,
70144 9,34.4132504,132.4158925,175,
70144 9,34.4132325,132.4158283,176,
70144 9,34.4132254,132.4157463,177,
70144 9,34.4132309,132.4156804,178,
70144 9,34.4132572,132.4156094,179,
70144 9,34.4132906,132.415547,180,
70144 9,34.4133274,132.4154987,181,
70144 9,34.4133736,132.4154491,182,
70144 9,34.4135112,132.415351,183,
70144 9,34.4136025,132.4152788,184,
70144 9,34.4136412,132.4152448,185,
70144 9,34.4138271,132.4150664,186,
70144 9,34.413949,132.4149368,187,
70144 9,34.4140116,132.4148478,188,
70144 9,34.4140634,132.4147554,189,
70144 9,34.4141116,132.414633,190,
70144 9,34.4141284,132.4145803,191,
70144 9,34.4141382,132.4145329,192,
70144 9,34.4141429,132.4144598,193,
70144 9,34.4141315,132.4144048,194,
70144 9,34.4141082,132.4143618,195,
70144 9,34.4140817,132.4143318,196,
70144 9,34.4140497,132.4143125,197,
70144 9,34.4140081,132.4143158,198,
70144 9,34.4139671,132.4143406,199,
70144 9,34.4139342,132.41438,200,
70144 9,34.4138433,132.4145173,201,
70144 9,34.413808,132.4145595,202,
70144 9,34.4137601,132.4145973,203,
70144 9,34.4136705,132.4146537,204,
70144 9,34.41361,132.4146819,205,
70144 9,34.4135598,132.4146863,206,
70144 9,34.4135231,132.414668,207,
70144 9,34.4134946,132.4146466,208,
70144 9,34.4134778,132.4146104,209,
70144 9,34.4134728,132.4145675,210,
70144 9,34.4134762,132.4145079,211,
70144 9,34.4134956,132.4143917,212,
70144 9,34.4134995,132.4143349,213,
70144 9,34.4134476,132.4140881,214,
70144 9,34.4134495,132.4140276,215,
70144 9,34.4134596,132.4139758,216,
70144 9,34.413479,132.4139345,217,
70144 9,34.4135022,132.4139149,218,
70144 9,34.413674,132.4138216,219,
70144 9,34.4137116,132.4137934,220,
70144 9,34.4137904,132.4136916,221,
70144 9,34.4139202,132.4135209,222,
70144 9,34.4140431,132.4133405,223,
70144 9,34.4140938,132.4132852,224,
70144 9,34.414199,132.4132396,225,
70144 9,34.4142713,132.4132255,226,
70144 9,34.4143382,132.4132231,227,
70144 9,34.4144085,132.4132446,228,
70144 9,34.4144458,132.4132858,229,
70144 9,34.4144638,132.413343,230,
70144 9,34.4145069,132.4135572,231,
70144 9,34.4145201,132.4136472,232,
70144 9,34.4145535,132.4137836,233,
70144 9,34.4146735,132.4140171,234,
70144 9,34.4147627,132.4141116,235,
70144 9,34.4148343,132.4141649,236,
70144 9,34.4149742,132.4142224,237,
70144 9,34.4150205,132.4142275,238,
70144 9,34.4150578,132.414223,239,
70144 9,34.4150901,132.4142125,240,
70144 9,34.4152837,132.4140685,241,
70144 9,34.4156038,132.4137988,242,
70144 9,34.4157851,132.413611,243,
70144 9,34.4160059,132.413359,244,
70144 9,34.4163394,132.4129675,245,
70144 9,34.4164987,132.4127792,246,
70144 9,34.4166016,132.4126403,247,
70144 9,34.4166575,132.4125442,248,
70144 9,34.4166896,132.4124591,249,
70144 9,34.4167029,132.4124011,250,
70144 9,34.4167032,132.4122306,251,
70144 9,34.4166835,132.4121217,252,
70144 9,34.4166535,132.4120448,253,
70144 9,34.4166135,132.4119558,254,
70144 9,34.4164848,132.4117258,255,
70144 9,34.4162715,132.4114636,256,
70144 9,34.4162154,132.4113851,257,
70144 9,34.4161162,132.4112204,258,
70144 9,34.4160892,132.4111212,259,
70144 9,34.4160302,132.4108619,260,
70144 9,34.415997,132.4106459,261,
70144 9,34.4159696,132.4103981,262,
70144 9,34.4159367,132.4100604,263,
70144 9,34.4158942,132.4096015,264,
70144 9,34.4158774,132.4094555,265,
70144 9,34.4158558,132.4093066,266,
70144 9,34.4158065,132.4091121,267,
70144 9,34.4157811,132.4090289,268,
70144 9,34.415723,132.4088638,269,
70144 9,34.4156948,132.4087337,270,
70144 9,34.4156816,132.4086372,271,
70144 9,34.4156834,132.4085327,272,
70144 9,34.4157004,132.4083766,273,
70144 9,34.4158212,132.4075813,274,
70144 9,34.415862,132.4072994,275,
70144 9,34.4158913,132.4070671,276,
70144 9,34.4158971,132.4069565,277,
70144 9,34.4158891,132.406853,278,
70144 9,34.4158628,132.4067422,279,
70144 9,34.4158161,132.406633,280,
70144 9,34.4157706,132.4065524,281,
70144 9,34.4157244,132.4064947,282,
70144 9,34.4156533,132.4064236,283,
70144 9,34.4154921,132.4062864,284,
70144 9,34.4154505,132.4062433,285,
70144 9,34.4154116,132.4062002,286,
70144 9,34.4153609,132.4061214,287,
70144 9,34.4153249,132.4060305,288,
70144 9,34.4153001,132.4059084,289,
70144 9,34.4152891,132.4056805,290,
70144 9,34.4152768,132.4055057,291,
70144 9,34.4152575,132.4053695,292,
70144 9,34.4152263,132.4052489,293,
70144 9,34.4151337,132.4049602,294,
70144 9,34.4151114,132.4048977,295,
70144 9,34.4150228,132.4046739,296,
70144 9,34.4149618,132.4045317,297,
70144 9,34.4148713,132.4043569,298,
70144 9,34.4148039,132.4042393,299,
70144 9,34.4145858,132.4039174,300,
70144 9,34.4143701,132.4035355,301,
70144 9,34.41427,132.4033613,302,
70144 9,34.4141679,132.4031944,303,
70144 9,34.4140032,132.4028697,304,
70144 9,34.4139352,132.4027331,305,
70144 9,34.4137487,132.4024052,306,
70144 9,34.4135471,132.4020662,307,
70144 9,34.4133968,132.4017939,308,
70144 9,34.4131038,132.4012466,309,
70144 9,34.4127289,132.4005079,310,
70144 9,34.4126196,132.4003973,311,
70144 9,34.4124624,132.4004021,312,
70144 9,34.4121538,132.400489,313,
70144 9,34.4119182,132.4005331,314,
70144 9,34.4116682,132.4005518,315,
70144 9,34.411367,132.4005409,316,
70144 9,34.4112367,132.4005195,317,
70144 9,34.4110611,132.4004779,318,
