trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
54670ea7-5bbd-48b2-8cd5-68d8060a8f8f,18:49:00,18:49:00,71170 6,21,八丁堀,1,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:32:00,21:32:00,70000 2,1,五月が丘団地,0,1,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:34:00,21:34:00,70020 2,2,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:35:00,21:35:00,70030 2,3,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:36:00,21:36:00,70040 2,4,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:37:00,21:37:00,70050 2,5,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:38:00,21:38:00,70060 2,6,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:39:00,21:39:00,70070 3,7,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:40:00,21:40:00,70940 2,8,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:41:00,21:41:00,70920 3,9,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:42:00,21:42:00,71100 2,10,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:43:00,21:43:00,70930 2,11,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:45:00,21:45:00,71300 2,12,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:48:00,21:48:00,71310 1,13,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:49:00,21:49:00,71300 1,14,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:51:00,21:51:00,70590 1,15,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:52:00,21:52:00,70580 1,16,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:54:00,21:54:00,70570 1,17,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:56:00,21:56:00,70630 1,18,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,21:58:00,21:58:00,70640 2,19,五月が丘団地,0,0,,
ed00eedc-41dd-453d-95cf-6960784efd61,22:02:00,22:02:00,70650 1,20,五月が丘団地,1,0,,
1f9ed872-2847-4cec-aaf9-69c5c2b4b0da,07:06:00,07:06:00,70970 1,1,西広島駅（己斐）,0,1,,
1f9ed872-2847-4cec-aaf9-69c5c2b4b0da,07:07:00,07:07:00,70980 1,2,西広島駅（己斐）,0,0,,
1f9ed872-2847-4cec-aaf9-69c5c2b4b0da,07:08:00,07:08:00,70990 1,3,西広島駅（己斐）,0,0,,
1f9ed872-2847-4cec-aaf9-69c5c2b4b0da,07:08:00,07:08:00,71000 1,4,西広島駅（己斐）,0,0,,
1f9ed872-2847-4cec-aaf9-69c5c2b4b0da,07:09:00,07:09:00,71020 4,5,西広島駅（己斐）,0,0,,
1f9ed872-2847-4cec-aaf9-69c5c2b4b0da,07:13:00,07:13:00,71040 1,6,西広島駅（己斐）,0,0,,
1f9ed872-2847-4cec-aaf9-69c5c2b4b0da,07:15:00,07:15:00,71050 6,7,西広島駅（己斐）,0,0,,
1f9ed872-2847-4cec-aaf9-69c5c2b4b0da,07:19:00,07:19:00,70000 3,8,西広島駅（己斐）,1,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:28:00,12:28:00,70000 2,1,ジ アウトレット 広島,0,1,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:30:00,12:30:00,70020 2,2,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:31:00,12:31:00,70030 2,3,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:32:00,12:32:00,70040 2,4,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:33:00,12:33:00,70050 2,5,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:34:00,12:34:00,70060 2,6,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:36:00,12:36:00,70070 3,7,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:37:00,12:37:00,70940 2,8,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:38:00,12:38:00,70920 3,9,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:39:00,12:39:00,71100 2,10,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:40:00,12:40:00,70930 2,11,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:42:00,12:42:00,71300 2,12,ジ アウトレット 広島,0,0,,
cdc815ef-f15b-417f-bd26-69e9f293a8c4,12:48:00,12:48:00,71310 1,13,ジ アウトレット 広島,1,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:22:00,12:22:00,70160 1,1,八丁堀,0,1,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:23:00,12:23:00,70150 1,2,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:24:00,12:24:00,70140 1,3,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:26:00,12:26:00,70110 2,4,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:27:00,12:27:00,70120 2,5,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:28:00,12:28:00,70130 2,6,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:29:00,12:29:00,70920 2,7,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:30:00,12:30:00,70940 1,8,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:31:00,12:31:00,70070 2,9,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:33:00,12:33:00,71210 2,10,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:34:00,12:34:00,71200 1,11,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:35:00,12:35:00,71190 1,12,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:36:00,12:36:00,71180 1,13,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:37:00,12:37:00,70010 1,14,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:41:00,12:41:00,70000 1,15,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:43:00,12:43:00,71260 1,16,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:48:00,12:48:00,71070 1,17,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:50:00,12:50:00,71080 1,18,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:52:00,12:52:00,71140 27,19,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:55:00,12:55:00,71130 22,20,八丁堀,0,0,,
8d40fc83-d461-4fcf-843f-6a162095d050,12:59:00,12:59:00,71170 6,21,八丁堀,1,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:10:00,18:10:00,71170 6,1,大迫団地,0,1,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:16:00,18:16:00,71130 33,2,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:18:00,18:18:00,71080 3,3,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:20:00,18:20:00,71070 2,4,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:22:00,18:22:00,71150 2,5,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:23:00,18:23:00,71160 2,6,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:25:00,18:25:00,70010 1,7,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:31:00,18:31:00,70000 2,8,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:34:00,18:34:00,71180 2,9,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:35:00,18:35:00,71190 2,10,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:36:00,18:36:00,71200 2,11,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:38:00,18:38:00,71210 3,12,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:40:00,18:40:00,70070 3,13,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:41:00,18:41:00,70940 2,14,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:42:00,18:42:00,70920 4,15,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:43:00,18:43:00,70130 1,16,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:43:00,18:43:00,70120 1,17,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:44:00,18:44:00,70110 1,18,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:46:00,18:46:00,70140 2,19,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:48:00,18:48:00,70150 2,20,大迫団地,0,0,,
7e8afcbf-e7fa-4c17-9d5d-6a7470fd716c,18:54:00,18:54:00,70160 1,21,大迫団地,1,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:03:00,18:03:00,70970 1,1,八丁堀,0,1,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:04:00,18:04:00,70980 1,2,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:05:00,18:05:00,70990 1,3,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:07:00,18:07:00,71010 1,4,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:09:00,18:09:00,71020 4,5,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:13:00,18:13:00,71040 1,6,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:15:00,18:15:00,71050 6,7,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:18:00,18:18:00,71260 1,8,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:23:00,18:23:00,71070 1,9,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:25:00,18:25:00,71080 1,10,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:27:00,18:27:00,71140 27,11,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:30:00,18:30:00,71130 22,12,八丁堀,0,0,,
a77d9f74-dfb0-4f04-9655-6b51399ab8a7,18:34:00,18:34:00,71170 6,13,八丁堀,1,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:10:00,17:10:00,71170 6,1,大迫団地,0,1,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:16:00,17:16:00,71130 33,2,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:18:00,17:18:00,71080 3,3,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:20:00,17:20:00,71070 2,4,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:22:00,17:22:00,71150 2,5,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:23:00,17:23:00,71160 2,6,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:25:00,17:25:00,70010 1,7,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:31:00,17:31:00,70000 2,8,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:34:00,17:34:00,71180 2,9,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:35:00,17:35:00,71190 2,10,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:36:00,17:36:00,71200 2,11,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:38:00,17:38:00,71210 3,12,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:40:00,17:40:00,70070 3,13,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:41:00,17:41:00,70940 2,14,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:42:00,17:42:00,70920 4,15,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:43:00,17:43:00,70130 1,16,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:43:00,17:43:00,70120 1,17,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:44:00,17:44:00,70110 1,18,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:46:00,17:46:00,70140 2,19,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:48:00,17:48:00,70150 2,20,大迫団地,0,0,,
5c93b126-d760-4465-9f36-6b7b3e645dcd,17:54:00,17:54:00,70160 1,21,大迫団地,1,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:00:00,14:00:00,71170 6,1,大迫団地,0,1,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:06:00,14:06:00,71130 33,2,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:08:00,14:08:00,71080 3,3,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:10:00,14:10:00,71070 2,4,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:12:00,14:12:00,71150 2,5,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:13:00,14:13:00,71160 2,6,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:15:00,14:15:00,70010 1,7,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:21:00,14:21:00,70000 3,8,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:23:00,14:23:00,70020 2,9,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:24:00,14:24:00,70030 2,10,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:25:00,14:25:00,70040 2,11,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:26:00,14:26:00,70050 2,12,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:27:00,14:27:00,70060 2,13,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:29:00,14:29:00,70070 4,14,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:29:00,14:29:00,70080 2,15,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:30:00,14:30:00,70090 2,16,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:31:00,14:31:00,70100 2,17,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:32:00,14:32:00,70140 2,18,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:35:00,14:35:00,70150 2,19,大迫団地,0,0,,
8dc4f855-e411-4db1-9075-6bc88e20b166,14:40:00,14:40:00,70160 1,20,大迫団地,1,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:32:00,08:32:00,70160 1,1,八丁堀,0,1,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:33:00,08:33:00,70150 1,2,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:34:00,08:34:00,70140 1,3,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:36:00,08:36:00,70110 2,4,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:37:00,08:37:00,70120 2,5,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:38:00,08:38:00,70130 2,6,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:39:00,08:39:00,70920 2,7,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:40:00,08:40:00,70940 1,8,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:41:00,08:41:00,70070 2,9,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:43:00,08:43:00,71210 2,10,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:44:00,08:44:00,71200 1,11,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:45:00,08:45:00,71190 1,12,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:46:00,08:46:00,71180 1,13,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:47:00,08:47:00,70010 1,14,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:51:00,08:51:00,70000 1,15,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:53:00,08:53:00,71260 1,16,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,08:58:00,08:58:00,71070 1,17,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,09:00:00,09:00:00,71080 1,18,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,09:02:00,09:02:00,71140 27,19,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,09:05:00,09:05:00,71130 22,20,八丁堀,0,0,,
43ec8d03-bb10-4d08-8cd0-6bf6b988dd46,09:09:00,09:09:00,71170 6,21,八丁堀,1,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,10:58:00,10:58:00,70000 2,1,ジ アウトレット 広島,0,1,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:00:00,11:00:00,70020 2,2,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:01:00,11:01:00,70030 2,3,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:02:00,11:02:00,70040 2,4,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:03:00,11:03:00,70050 2,5,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:04:00,11:04:00,70060 2,6,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:06:00,11:06:00,70070 3,7,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:07:00,11:07:00,70940 2,8,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:08:00,11:08:00,70920 3,9,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:09:00,11:09:00,71100 2,10,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:10:00,11:10:00,70930 2,11,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:12:00,11:12:00,71300 2,12,ジ アウトレット 広島,0,0,,
0049e6dc-3d69-4ee1-97c6-6c68cc8d2c11,11:18:00,11:18:00,71310 1,13,ジ アウトレット 広島,1,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,08:57:00,08:57:00,70000 2,1,ジ アウトレット 広島,0,1,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,08:59:00,08:59:00,70020 2,2,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:00:00,09:00:00,70030 2,3,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:01:00,09:01:00,70040 2,4,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:02:00,09:02:00,70050 2,5,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:03:00,09:03:00,70060 2,6,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:05:00,09:05:00,70070 3,7,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:06:00,09:06:00,70940 2,8,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:07:00,09:07:00,70920 3,9,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:08:00,09:08:00,71100 2,10,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:09:00,09:09:00,70930 2,11,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:11:00,09:11:00,71300 2,12,ジ アウトレット 広島,0,0,,
f6da0750-5e81-4cef-b579-6c92b99c2be5,09:14:00,09:14:00,71310 1,13,ジ アウトレット 広島,1,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:28:00,15:28:00,70000 2,1,五月が丘団地,0,1,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:30:00,15:30:00,70020 2,2,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:31:00,15:31:00,70030 2,3,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:32:00,15:32:00,70040 2,4,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:33:00,15:33:00,70050 2,5,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:34:00,15:34:00,70060 2,6,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:36:00,15:36:00,70070 3,7,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:37:00,15:37:00,70940 2,8,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:38:00,15:38:00,70920 3,9,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:39:00,15:39:00,71100 2,10,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:40:00,15:40:00,70930 2,11,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:42:00,15:42:00,71300 2,12,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:45:00,15:45:00,71310 1,13,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:47:00,15:47:00,71300 1,14,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:49:00,15:49:00,70590 1,15,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:50:00,15:50:00,70580 1,16,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:52:00,15:52:00,70570 1,17,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:54:00,15:54:00,70630 1,18,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,15:56:00,15:56:00,70640 2,19,五月が丘団地,0,0,,
9be6edef-4d4f-4aa5-935c-6cd22b58da8b,16:01:00,16:01:00,70650 1,20,五月が丘団地,1,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:37:00,10:37:00,71330 1,1,八丁堀,0,1,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:38:00,10:38:00,71320 1,2,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:43:00,10:43:00,71310 2,3,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:45:00,10:45:00,71300 1,4,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:47:00,10:47:00,70930 1,5,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:48:00,10:48:00,71100 1,6,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:50:00,10:50:00,70920 1,7,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:51:00,10:51:00,70130 1,8,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:51:00,10:51:00,70120 1,9,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:52:00,10:52:00,70110 1,10,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:53:00,10:53:00,70100 1,11,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:53:00,10:53:00,70090 1,12,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:54:00,10:54:00,70080 1,13,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:55:00,10:55:00,70070 1,14,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:56:00,10:56:00,70060 1,15,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:57:00,10:57:00,70050 1,16,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:58:00,10:58:00,70040 1,17,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,10:59:00,10:59:00,70030 1,18,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:00:00,11:00:00,70020 1,19,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:01:00,11:01:00,70010 1,20,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:06:00,11:06:00,70000 1,21,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:08:00,11:08:00,71260 1,22,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:13:00,11:13:00,71070 1,23,八丁堀,0,0,,
05d9522a-60b2-4b89-a3f3-6cfaeefa8eae,11:15:00,11:15:00,71080 1,24,八丁堀,0,0,,
