shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31,34.404181991338873490666,133.1935619074416837084434,59,
31,34.404032003899166436700,133.1933619306170113720176,60,
31,34.404015336411260286440,133.193211943585781817513,61,
31,34.404181983480060165634,133.1931119440480970702524,62,
31,34.404315301976531444196,133.1930786076407722193766,63,
31,34.404431960777798472549,133.1933452465368954378360,64,
31,34.404531954194728593863,133.1935785559323901912620,65,
31,34.404431971256197739061,133.1939451966690989256420,66,
31,34.404748606479218652745,133.1940785042240051108280,67,
31,34.404931924819703921998,133.1943451411108401870778,68,
31,34.405331889623323708413,133.1947784193653957859086,69,
31,34.405598533019831460354,133.1950783826846530274842,70,
31,34.405865178453796995607,133.1954950024736025102658,71,
31,34.406015166475632190277,133.1957283095661995381436,72,
31,34.406165155661723701283,133.1960282771966457828394,73,
31,34.406315146012090023001,133.1963949064238533018162,74,
31,34.406498468136436044446,133.196878191646066501962,75,
31,34.406831780902311277178,133.1977447711624551260878,76,
31,34.407081765410422212206,133.1983947056520119161048,77,
31,34.407348414046120324019,133.1989946435064149974164,78,
31,34.407515068523975020769,133.1993112761664631653676,79,
31,34.407698387711553155768,133.1996112429242437010704,80,
31,34.408048357671600162457,133.2000611892776287876418,81,
31,34.408448323771985216669,133.2005611293939175543236,82,
31,34.408831622516854588401,133.2009110827439486646746,83,
31,34.409198255122963287452,133.2012110409294543110654,84,
31,34.409614882466362917143,133.2015109968130560534338,85,
31,34.410164829629077621415,133.2018609424901066777584,86,
31,34.410698112347040545688,133.2022275540694127342614,87,
31,34.411081410562166596994,133.2025775074204681525018,88,
31,34.411398050416157317744,133.2029607941086209401758,89,
31,34.411648030849335326932,133.2033774146648757925228,90,
31,34.411864682154339729576,133.203844032687584399181,91,
31,34.412031337505393588054,133.2042106611474865531962,92,
31,34.412247989101462078514,133.2046939443051574225374,93,
31,34.412431312099100300320,133.2052272249292576552574,94,
31,34.412531308268120686615,133.2056105221222752157264,95,
31,34.412597975256564169176,133.2060104854548853906592,96,
31,34.412631311713798489478,133.2064104508510867613044,97,
31,34.412597990683108237048,133.2068937460481843468952,98,
31,34.412498009649549336433,133.2073770432545914225162,99,
31,34.412264711998326460332,133.2079936697929151937348,100,
31,34.411798111747626644081,133.2089436118775113681788,101,
31,34.411498155787571780237,133.2096269030817934871962,102,
31,34.411314849380815402640,133.2100435425279295315494,103,
31,34.411148208000866724201,133.2104768479296028014100,104,
31,34.411031564851096409091,133.2111101337018318705614,105,
31,34.411014908556222007012,133.2115934281306363696998,106,
31,34.411081578798701408946,133.2122100408575611215278,107,
31,34.411131583432244936090,133.2127766573590241224824,108,
31,34.411231585713775685306,133.2135099260809423508056,109,
31,34.411298256538380189208,133.2141598689018062435676,110,
31,34.411314927677762544176,133.2145265043424138722174,111,
31,34.411264940508205237936,133.2149598040090163921898,112,
31,34.411031643439109349915,133.2156097607492703356984,113,
31,34.410748353908865362688,133.216359711458106200544,114,
31,34.410565046628826023186,133.216726356031311282576,115,
31,34.410198428919508815661,133.2173096579101729131006,116,
31,34.409931798012779567858,133.217709636852770918599,117,
31,34.409698497450883540125,133.2181596101936255264516,118,
31,34.409548520172323891408,133.2185262534971978675616,119,
31,34.409415208264097699448,133.2189595568353287235746,120,
31,34.409298567151703672721,133.2197095001361620959988,121,
31,34.409231915828465013730,133.2201761312029521662236,122,
31,34.409165263340951561491,133.2205761006739808791244,123,
31,34.409131941145986498349,133.2209927342743171904342,124,
31,34.409198606149357000412,133.2213093714051842065454,125,
31,34.409315267054193254522,133.221692667830908597519,126,
31,34.409531924180525448590,133.2224925911886435564892,127,
31,34.409665252679542751374,133.2230092084507049693632,128,
31,34.409981906266077903234,133.2242090951953318043446,129,
31,34.410148566274193980880,133.2248423679224551066438,130,
31,34.410331891600254084509,133.2255089701512098478566,131,
31,34.410481884014298358706,133.2260089225719521108616,132,
31,34.410715202331246424095,133.2265755306331170653620,133,
31,34.410981850649688064149,133.2271421382195832597554,134,
31,34.411198500208289515377,133.2275087643776059006806,135,
31,34.411481810060814429222,133.2278920531303254100916,136,
31,34.411765119913339343067,133.2282753418830449195026,137,
31,34.412031764791259893798,133.2286752960080882694182,138,
31,34.412315076099114432787,133.2291419109615754116262,139,
31,34.412665051007394668973,133.2298751671141109364898,140,
31,34.412965029618266196979,133.2304584377699727594760,141,
31,34.413198346479908929648,133.2309417210212545683664,142,
31,34.413498319665300854794,133.2312750128428815408024,143,
31,34.413781625442887638527,133.2314249873643238593574,144,
31,34.414098258945706105498,133.2314749686524800880506,145,
31,34.414514880758838556245,133.2314582841370342663470,146,
31,34.415114816255376697861,133.2314415912472849173512,147,
31,34.415598099235627144993,133.2314915648614119565924,148,
31,34.415881402684679937582,133.2315082170842574031004,149,
31,34.416214700579857278442,133.2315082017382476491828,150,
31,34.416714645437646840667,133.2314248523195062973950,151,
31,34.417081270476022474166,133.2312915131723106704598,152,
31,34.417414564878499664619,133.2310915144269015762824,153,
31,34.417631205413936130598,133.2309415169194662773644,154,
31,34.417747862005257299075,133.2311081643808891648176,155,
31,34.417847853226139240906,133.2312081514767810292046,156,
31,34.418431123352437558174,133.231124798188503388354,157,
31,34.418797750719246634664,133.2311247813079072954456,158,
31,34.419497680347432908376,133.231374728313552020713,159,
31,34.420130952341300114982,133.2317413353560538530408,160,
31,34.420747558593665275368,133.232057947298006615759,161,
31,34.421364165361972624684,133.2324078899068539834878,162,
31,34.421847451437665713458,133.2326578469203986538862,163,
31,34.422497388074962296474,133.233007787994641387123,164,
31,34.423063999947395828499,133.2333410675054463025512,165,
31,34.423713936028652054953,133.2336743431807608965270,166,
31,34.424447198012939812200,133.2340742760853662220674,167,
31,34.424980479275673083170,133.2343575614629047242126,168,
31,34.425347110426347539812,133.2345741931826647488052,169,
31,34.425030492058994033857,133.2353908064929166306450,170,
31,34.424797194407771157756,133.2360074330312404018636,171,
31,34.425380471280887598581,133.2363407115097619587252,172,
31,34.425847092249606673549,133.2366073348225595841984,173,
31,34.426463699124198194663,133.2369406117674703234900,174,
311,34.404265307305533422771,133.1930786099426730710796,1,
311,34.404348631713134838076,133.1930786061061736803158,2,
311,34.404498622711822237872,133.193478565602302759986,3,
311,34.40449862562250,133.19364521906375,4,
311,34.404448634669069821552,133.1938618697010320279184,5,
311,34.404415306678969368393,133.1939618631003165281084,6,
311,34.404731941769604442257,133.1940951706552288087256,7,
311,34.404931924237557269454,133.1943118097830035212058,8,
311,34.405148572605700747019,133.1945951097392464169108,9,
311,34.405498541798946619499,133.1949783954227749482352,10,
311,34.405848512870862799534,133.1954616719120712970022,11,
311,34.405981835865827329421,133.1956783151689550528164,12,
311,34.406131824469790682259,133.1959449525304766891032,13,
311,34.406281814529083677705,133.1962949160937658751440,14,
311,34.406498468136436044446,133.196878191646066501962,15,
311,34.406815115584362064387,133.1977114413638483509452,16,
311,34.407015102735581649639,133.1982113905877610380166,17,
311,34.407098430993243670254,133.1984280354836037553622,18,
311,34.407281751953413717668,133.1988446590430611574612,19,
311,34.407448406722337112730,133.1991779571020496647434,20,
311,34.407565065007666597577,133.1994112655972561887542,21,
311,34.407698387420484457456,133.1995945775253033617394,22,
311,34.407948366980463287452,133.1999612022807043110654,23,
311,34.408231676250850804673,133.2003111602355431418144,24,
311,34.408564979728681279915,133.2006611156225245535152,25,
311,34.408781627488494959449,133.2008944196469122293660,26,
311,34.409098264193047173068,133.2011277190675164927082,27,
311,34.409364906108018997114,133.2013276902560976625226,28,
311,34.409731538131994910037,133.2015943179077007068994,29,
311,34.410164829629077621415,133.2018609424901066777584,30,
311,34.410648117318685544696,133.2022108912373542925578,31,
311,34.410981420162089181845,133.2024941852935279450034,32,
311,34.411181402074215497506,133.202694159816308572873,33,
311,34.411381384568369982030,133.2029274646080138137554,34,
311,34.411548038173120860933,133.2031941012022300804768,35,
311,34.411698027333029208988,133.2034774042276578542334,36,
311,34.411864682154339729576,133.203844032687584399181,37,
311,34.412181327829567508365,133.2045606252407195309808,38,
311,34.412397980298837465801,133.2050939043302334247100,39,
311,34.412514641442443720834,133.2054605350920150872114,40,
311,34.412581306207144211279,133.2057938378868248271910,41,
311,34.412614645283964473061,133.2063437900216430474512,42,
311,34.412614651396374846677,133.2066937615505437199092,43,
311,34.412547999438604714864,133.2070937310205481249206,44,
311,34.412481344383890141423,133.2073770440219089875478,45,
311,34.412348033005516532578,133.2078103478899714352346,46,
311,34.412131397709175082590,133.2082603201985304890544,47,
311,34.411864768892202332952,133.208810286674703720519,48,
311,34.411681461903336309027,133.2091935969118271308832,49,
311,34.411498155205425110229,133.2095935717529569043672,50,
311,34.411314849380815402640,133.2100435425279295315494,51,
311,34.411148208000866724201,133.2104768479296028014100,52,
311,34.411048226914923020772,133.2109268148680607946466,53,
311,34.411014904190214602276,133.2113434484674215799318,54,
311,34.411048245252135594852,133.2119767283928510036866,55,
311,34.411114916076843144259,133.2126266713887003593198,56,
311,34.411214920977859828186,133.2135099268482355249048,57,
311,34.411314927095629181736,133.2144931737755140106224,58,
311,34.411281602863097090057,133.2147931503762020981200,59,
311,34.411148292119141080849,133.2152931150461162348090,60,
311,34.410798346317622878496,133.2162263868906026840556,61,
311,34.410698361209041471280,133.2164763707596583329824,62,
311,34.410315079928173950732,133.2171263344726184200734,63,
311,34.410115106165920402495,133.2173929882124087825158,64,
311,34.409781818749142328147,133.2179929536906220242394,65,
311,34.409598512342304455621,133.2184095941956701306594,66,
311,34.409431872365391350361,133.2188928950012058760758,67,
311,34.409331892787171330810,133.2194595189383365717038,68,
311,34.409215251383713233731,133.2201927971052075984020,69,
311,34.409148599478337178116,133.2206260973741169899648,70,
311,34.409131940563858340181,133.2209594040053925820252,71,
311,34.409181939428468152099,133.2212260459707342172192,72,
311,34.409315267636321395226,133.221725998098833288971,73,
311,34.409531924471598774862,133.2225092568525618894252,74,
311,34.409665253261689403918,133.2230425397785416352352,75,
311,34.409848578587849496852,133.2237091420072963718442,76,
311,34.410098569208371940656,133.2247090480907484365242,77,
311,34.410298559852494553949,133.2254089808800466695098,78,
311,34.410481884014298358706,133.2260089225719521108616,79,
311,34.410665205265524373176,133.2264422108014103906386,80,
311,34.410848526225595583909,133.2268588344268623165034,81,
311,34.411065177478215166275,133.2272921221806219238202,82,
311,34.411281826984431814689,133.2276254180706954823610,83,
311,34.411481810060814429222,133.2278920531303254100916,84,
311,34.411698458693829593196,133.2281753530875560272874,85,
311,34.411981768307665983583,133.2285753064443062861468,86,
311,34.412165087230279411004,133.2288752736000659708056,87,
311,34.412348407026175782866,133.2292252356277567008286,88,
311,34.412581723596739408679,133.2296918528841476640160,89,
311,34.412781709822469814422,133.2301084757422820248492,90,
311,34.412981695465972072692,133.2304917683314917818772,91,
311,34.413198345897775567208,133.2309083904543547067714,92,
311,34.413381663947279989974,133.2311583612473071539714,93,
311,34.413631641126334804276,133.231358333137186978723,94,
311,34.413964939708524952205,133.2314583094579284103134,95,
311,34.414231578951406378188,133.2314749625140371591502,96,
311,34.414798183625758562706,133.231441605825977110841,97,
311,34.415131481520935903566,133.2314415904799673569234,98,
311,34.415431450526715436853,133.2314749072684410585688,99,
311,34.415864737419020742572,133.231508217851574968132,100,
311,34.416231364785929808367,133.2315082009709788706198,101,
311,34.416547996542447618475,133.2314581905264381673002,102,
311,34.416914623222443866506,133.2313581819790908796762,103,
311,34.417231253232462176301,133.2312081798668478557564,104,
311,34.417547882369280171744,133.2310081818887563266106,105,
311,34.417814515604640797860,133.2307415250957675619624,106,
311,34.418064484924894738962,133.230491534305001538864,107,
311,34.418381109404744706494,133.2300248917277164271064,108,
311,34.418597747902818750506,133.2297582374856108887736,109,
311,34.418881047276825914158,133.2295415750472148575194,110,
311,34.419181012498738914669,133.2293582431693379225018,111,
311,34.419514306714825126429,133.2292082400248481264140,112,
311,34.420114237975063146068,133.228908237865871547280,113,
311,34.420714168249002201770,133.2285915700430086454314,114,
311,34.421147451794890894759,133.2283915663628344782278,115,
311,34.421414088496860132380,133.2283082278852663558934,116,
311,34.422197335189695766678,133.2281415394196289788644,117,
311,34.422547296100469169424,133.2280581960456586437006,118,
311,34.423013911195557127619,133.2279581826955688554536,119,
311,34.423713833573185941313,133.2278081637313582668320,120,
311,34.424563739871595691351,133.2276414711366057418302,121,
311,34.424980360811539388914,133.2275747914172564404346,122,
311,34.425413647360381937587,133.2275581058035449410724,123,
311,34.425880266239349142350,133.2276747418477453341844,124,
311,34.426630189731513905565,133.2278746899906953696922,125,
311,34.426930158789590983617,133.2279413377760576199788,126,
311,34.427430108013372914074,133.228107967159602557982,127,
311,34.427996716710180148057,133.2282745945328624845342,128,
311,34.428729975466629032762,133.2284745434431056849336,129,
311,34.429479898720142278735,133.2286911583089105017728,130,
311,34.430196492740675288856,133.2288911079854469593144,131,
311,34.430646446353983316073,133.2290077447979648344150,132,
311,34.430679779027347645727,133.2291910613298320109112,133,
311,34.430696452151701664624,133.2296410228961891142544,134,
311,34.430646464400104069505,133.2300409915999246530560,135,
311,34.430413166166653045931,133.2306242878693238204694,136,
311,34.430196532034686395960,133.2311409217746441439664,137,
311,34.429763260964658862252,133.2320741974556696226948,138,
311,34.429346654578057748121,133.2329741418354749389814,139,
311,34.428930048773594048078,133.233907417014160850887,140,
311,34.428730078795305869298,133.2343907193543073262266,141,
311,34.428330137435589338758,133.2353073283667597293058,142,
311,34.428013517321837491883,133.2360239500763037220606,143,
311,34.427163599698010153844,133.2355573612110282888506,144,
311,34.426696979602492545852,133.2353407338300736877654,145,
311,34.425997047063644122828,133.234924134256907482042,146,
311,34.425330445399462973685,133.2345575285510175789696,147,
311,34.425130476055601632998,133.2351074922219718135644,148,
311,34.424797194407771157756,133.2360074330312404018636,149,
311,34.425330475961468527237,133.2363073835437411712956,150,
311,34.425947082597380763349,133.2366573256216387302886,151,
311,34.426480363860014062478,133.2369406110001771539946,152,
312,34.426497028886894000645,133.2369572753668463302252,1,
312,34.426796999691364791657,133.2371239144879384759918,2,
312,34.426896990621185544696,133.2372072366148542925578,3,
312,34.426963652422823452735,133.2373405556792677931820,4,
312,34.427163630842143848100,133.2373405464716765726286,5,
312,34.427280283306138625779,133.2372405492358896293554,6,
312,34.427430261405510310698,133.236890571331233236644,7,
312,34.427730220276252210054,133.2363739341193542618076,8,
312,34.427996852347242367225,133.2360406159775836328182,9,
312,34.428263479417812165447,133.2353906576367244356206,10,
312,34.428546771515266529796,133.2347573639275124082586,11,
312,34.428696749084894876825,133.2344073860228804064796,12,
312,34.428863391390343737093,133.2340574076169331457672,13,
312,34.429113354889363204828,133.233474111109172488179,14,
312,34.429429975294181444767,133.2327741546665797964312,15,
312,34.429663274982878293308,133.2322741855248712855576,16,
312,34.429896573798373674873,133.2317242204513197502960,17,
312,34.430163200339201287829,133.2310742621764794631928,18,
312,34.430546478127254802249,133.2302243142701859765878,19,
312,34.430679787759343943359,133.2296910195963496160272,20,
312,34.430629781088324121063,133.2290077455652823994466,21,
312,34.430079837127332737431,133.2288411174237293864420,22,
312,34.429596553751238170847,133.2287078175417914964200,23,
312,34.428979949496341836438,133.2285245278654535893496,24,
312,34.428463335589128858444,133.2283912295181508201832,25,
312,34.428096706475816841233,133.2282912545340609519624,26,
312,34.427430108013372914074,133.228107967159602557982,27,
312,34.426896829079170735224,133.2279580039146747130218,28,
312,34.426330220382382013081,133.2277913776013267608896,29,
312,34.425613626891573811546,133.2275914268638540210386,30,
312,34.425213668941161531527,133.2275581150111361570220,31,
312,34.424763717417714602276,133.2275914659961715799318,32,
312,34.424363762034421948530,133.2276748116720336282556,33,
312,34.423830487492510344136,133.2277914926963389563558,34,
312,34.423263883478885491719,133.2279081763131427685566,35,
312,34.422713944466029670991,133.2280248581037291537290,36,
312,34.422180670188908240613,133.2281415401869343484298,37,
312,34.421497412256040480302,133.228274893779845409040,38,
312,34.421147451794890894759,133.2283915663628344782278,39,
312,34.420464197321632605484,133.2287249036861189157226,40,
312,34.419847601408369862570,133.2290249066123848524056,41,
312,34.419214341970370650299,133.2293582416347515835110,42,
312,34.418947706406574555368,133.2294915760451504471204,43,
312,34.418647742057863039297,133.2297249038558703234830,44,
312,34.418364445012286995924,133.230074888427876933483,45,
312,34.418047819950390347689,133.2305081996763254578078,46,
312,34.417797852958681417515,133.2308915133966359528202,47,
312,34.417431229957772526360,133.2311415095264812199024,48,
312,34.417081271349222805982,133.2313415090391590926428,49,
312,34.416781304381010301232,133.2314248492503336148096,50,
312,34.416364683441077012213,133.2314915295656334225772,51,
312,34.415981392159161809557,133.2315082124804495996594,52,
312,34.415681423444549811263,133.2314915610249217135792,53,
312,34.415214805729858569836,133.2314415866434771139102,54,
312,34.414748189179534025130,133.2314582733948323158704,55,
312,34.414148253974063411738,133.2314916316165275680782,56,
312,34.413898280474095098576,133.2314416472601497918918,57,
312,34.413648305332407334201,133.2313583323699182001600,58,
312,34.413398329794972540655,133.2311916910458895381816,59,
312,34.413198346188842257160,133.2309250557383045960474,60,
312,34.412915033134590809299,133.2303584492661027552284,61,
312,34.412681716272953874678,133.229875166346793376062,62,
312,34.412415068775428888091,133.2293252244242211190684,63,
312,34.412198417575112613610,133.2289252679973226562028,64,
312,34.412048429236102407182,133.228658629575876845426,65,
312,34.411831780841775784130,133.2283586650156153957388,66,
312,34.411481809769741102950,133.2278753874664070771556,67,
312,34.411315157038291680328,133.2276587468040338302184,68,
312,34.411215165764922047354,133.2275254292742066731888,69,
312,34.411065177187141840003,133.2272754565167035908842,70,
312,34.410865192073401431463,133.2268921649873814173438,71,
312,34.410731867649308933759,133.2266088611936605571348,72,
312,34.410615208490775659224,133.226325556633622053455,73,
312,34.410431886366429637779,133.2258422714114088533092,74,
312,34.410331891309199270077,133.2254923055472034893406,75,
312,34.410165231883211333135,133.2248923630880048784934,76,
312,34.409948573936053218985,133.2240757735364199903096,77,
312,34.409798580357771157756,133.2235091616387404018636,78,
312,34.409598588601767792485,133.2227758980505859641914,79,
312,34.409481926532675239503,133.2223259410880122733568,80,
312,34.409381930311170043625,133.2219093136260457181502,81,
312,34.409231937367391687458,133.2214093617352838332876,82,
312,34.409165274110424154275,133.2211927164701026998664,83,
312,34.409131939108519459117,133.2208760772746689620182,84,
312,34.409198590140694030292,133.2203927810729166291104,85,
312,34.409248578474519772884,133.220026142638105694114,86,
312,34.409381881994098568537,133.2191428764363685826562,87,
312,34.409448536228005733736,133.2188428983010697652354,88,
312,34.409565184617075688871,133.2185095875959423523402,89,
312,34.409765154886527927308,133.2180429503897582181228,90,
312,34.410181764474757018198,133.217326323811428428322,91,
312,34.410381738184621118197,133.2170263395377110729332,92,
312,34.410681696764294319241,133.2164930369268917587658,93,
312,34.410831674042856273206,133.2161263937553084559798,94,
312,34.410981651560095189461,133.2157430853177493782114,95,
312,34.411231611909772681498,133.2150098013444566342016,96,
312,34.411314931461629653264,133.2147431530417617684614,97,
312,34.411314924767095749440,133.2143598515089144811994,98,
312,34.411264919551396313832,133.2137599031496588271628,99,
312,34.411198252801622842889,133.2133432741531059283616,100,
312,34.411114915785769817987,133.2126100057247820263838,101,
312,34.411064911152207779003,133.2120433881634070510092,102,
312,34.411031575329495658139,133.2117100838330354414104,103,
312,34.411014903608086461572,133.2113101181994968884798,104,
312,34.411098218741554683660,133.2107601601636217080732,105,
312,34.411164872393324452235,133.2104268512304422119904,106,
312,34.411248192236258208145,133.2101768687896492366722,107,
312,34.411514820470984315934,133.2095935709856393439394,108,
312,34.411814776431057691618,133.208910280841269199342,109,
312,34.412098069454102971181,133.2083603135978271893144,110,
312,34.412398025414176346865,133.2076770234534570447170,111,
312,34.412514672586577432554,133.2072437203536632879464,112,
312,34.412581325126475705071,133.2068770811515835743870,113,
312,34.412614648485715578925,133.2065271091480085373582,114,
312,34.412614642955442619397,133.2062104684179884605192,115,
312,34.412581308244611250511,133.2059104948864730556070,116,
312,34.412547973533679892320,133.2056105213549576552986,117,
312,34.412481308873758280887,133.2053438796270019842548,118,
312,34.412397980007773395449,133.2050772391962710789840,119,
312,34.412114665445892175543,133.2043939753774254301338,120,
312,34.412064668380070135319,133.2042606555457187600142,121,
312,34.411948009803674257408,133.2040106817835609349964,122,
312,34.411748023577943851665,133.2035940589254265741632,123,
312,34.411598034365650683332,133.2032774256310498010652,124,
312,34.411448045787870475981,133.2030274528735467187606,125,
312,34.411214732657718711730,133.2027274885496225344018,126,
312,34.410714777373920501319,133.2022442184370818274490,127,
312,34.410198159682837515213,133.2018942712244449471766,128,
312,34.409548222120054634248,133.2014610039494101856066,129,
312,34.409064933609539313420,133.2010943900682246206174,130,
312,34.408781627197430889097,133.2008777545129498836400,131,
312,34.408398327870428731237,133.2004944706290161712750,132,
312,34.408231676250850804673,133.2003111602355431418144,133,
312,34.407748383374332707069,133.1996945669561207806622,134,
312,34.407465072040285749209,133.1992112868676591803050,135,
312,34.407281751953413717668,133.1988446590430611574612,136,
312,34.407098430702176124566,133.1984113701506579351932,137,
312,34.406815115875428439987,133.1977281066297997349952,138,
312,34.406615127586024150877,133.1971781608111112811148,139,
312,34.406481802553620349518,133.1968448621444472585146,140,
312,34.406265148946267982777,133.1962615865921466316966,141,
312,34.406015166475632190277,133.1957283095661995381436,142,
312,34.405798516387287401159,133.1953616834082012881508,143,
312,34.405415215711135172688,133.1948784073945853255504,144,
312,34.404931924528630595726,133.1943284754469218541418,145,
312,34.404798601666170406804,133.1941118332499439727126,146,
312,34.404565291790126800935,133.1940285167314663159722,147,
312,34.404381976360237816345,133.1939285343659904587602,148,
312,34.404381972576358569777,133.1937118849717002774012,149,
312,34.404215321432724618888,133.193578570511088480183,150,
312,34.404032003899166436700,133.1933619306170113720176,151,
312,34.403998671542958589500,133.1932119443530810870434,152,
312,34.404215312409654994984,133.193061946580652542131,153,
32,34.426447033567474929301,133.2369239474008255427956,1,
32,34.425763767167482540303,133.2365573427272068028236,2,
32,34.424797194407771157756,133.2360074330312404018636,3,
32,34.424997164095085999569,133.2355074650271755889842,4,
32,34.425347110135278841500,133.2345575277837244094742,5,
32,34.424597183441372245805,133.2341742610453647882264,6,
32,34.424013907124186898853,133.2338576474348154710626,7,
32,34.422614043475717992463,133.2330911088243202424498,8,
32,34.421230844828038917386,133.2323245695785086825956,9,
32,34.419897641260906635641,133.2316080238316715218800,10,
32,34.419381024734091527039,133.2313247378188288839596,11,
32,34.418964400010392288325,133.2311747695017752269984,12,
32,34.418447787267343705730,133.2311081321542833133878,13,
32,34.417914513228989377251,133.2312081484075595647544,14,
32,34.417764529017216574636,133.2312081553132712722178,15,
32,34.417597877106571102384,133.2310081795868524225882,16,
32,34.417214588840102726100,133.2312581764680165787862,17,
32,34.416814634621062319578,133.231408182448747192947,18,
32,34.416414678178367942853,133.2314915272637295185548,19,
32,34.415931397421970868222,133.231508214782353499078,20,
32,34.415698088419042641368,133.2314748949916527691014,21,
32,34.415264800467149500476,133.2314415843415732098878,22,
32,34.414681529945104171501,133.2314416111970536974488,23,
32,34.414231578951406378188,133.2314749625140371591502,24,
32,34.413948275502452422280,133.2314583102251971888764,25,
32,34.413781625151821245463,133.2314083220973725583504,26,
32,34.413548314693658737346,133.231291675839926280411,27,
32,34.413331668336789303830,133.2311083677153598953918,28,
32,34.413181680632216361503,133.2309083912216722671992,29,
32,34.412865036650996916548,133.230258459703320688914,30,
32,34.412398403509769693081,133.2293252251915386841000,31,
32,34.412231748688459172493,133.2289585967316121391524,32,
32,34.412015099182242541543,133.2286253008425384975686,33,
32,34.411748454356606821785,133.2282586769864441515982,34,
32,34.411415148841304679351,133.2277920643348365178764,35,
32,34.411165169281328154603,133.2274254397114246068744,36,
32,34.411031846021510467611,133.2272087975144650209464,37,
32,34.410765198814940323615,133.2266755201968990440296,38,
32,34.410598543172831633241,133.2262922271319906145414,39,
32,34.410415220757312313683,133.2257922762468590030204,40,
32,34.410265228343286551326,133.2252923248860287144354,41,
32,34.410048570687201763448,133.2244924009983621591876,42,
32,34.409931908035981052298,133.224009113766863859944,43,
32,34.409731916809730280837,133.2232758507086410185494,44,
32,34.409598588019639651781,133.2227425677826612727394,45,
32,34.409448594150274990896,133.2221592896901074471904,46,
32,34.409315267054193254522,133.221692667830908597519,47,
32,34.409148608501406802020,133.2211427213045529280168,48,
32,34.409131938235317974677,133.2208260813418260206732,49,
32,34.409215252547978788523,133.2202594581720128854730,50,
32,34.409298567733831830889,133.2197428304050867044078,51,
32,34.409381881994098568537,133.2191428764363685826562,52,
32,34.409465199508491976407,133.2187595713330089629430,53,
32,34.409715161895635337588,133.2181429442923700112302,54,
32,34.409915134150165184483,133.2177596335529070294394,55,
32,34.410198428628440099885,133.2172929925102326568126,56,
32,34.41036507350119932658,133.21705967110390922898,57,
32,34.410615039672108061144,133.216659692662626482415,58,
32,34.410748354199934078464,133.216376376858046456832,59,
32,34.410948323305120762109,133.2158430785850570355436,60,
32,34.411148292410207473913,133.2153097803130675358160,61,
32,34.411298266725713796144,133.2147431538090549425606,62,
32,34.411314925349229111880,133.2143931820758143427944,63,
32,34.411264922171000749688,133.2139098909471877342408,64,
32,34.411198252510568028457,133.2133266095490995698456,65,
32,34.411148248459134147641,133.2127933222566492028800,66,
32,34.411064911152207779003,133.2120433881634070510092,67,
32,34.411031577075898627019,133.2118100756987213241004,68,
32,34.411014906809819055596,133.2114934362659504039668,69,
32,34.411048228370271157756,133.2110101421287404018636,70,
32,34.411114880857766115619,133.2106101715987996314998,71,
32,34.411248192236258208145,133.2101768687896492366722,72,
32,34.411498155787571780237,133.2096269030817934871962,73,
32,34.411781447593957428810,133.2089769439726412035462,74,
32,34.412031412309527299774,133.2084936388016347539312,75,
32,34.412331369381572143357,133.2078436789251649052496,76,
32,34.412448016658661357209,133.2074770374211812922716,77,
32,34.41256466324893428473,133.207010404052462927092,78,
32,34.412614647321440768213,133.2064604475512472630772,79,
32,34.412614642082241134957,133.2061604724851455191742,80,
32,34.412581307662473853887,133.2058771640885923769450,81,
32,34.412497976176884515129,133.2054605358593326476392,82,
32,34.412414646437698145251,133.2051438994957588010234,83,
32,34.412247989101462078514,133.2046939443051574225374,84,
32,34.412064668962207531943,133.2042939863435994386762,85,
32,34.411898013611144435009,133.2039273573547412144080,86,
32,34.411731358259990587226,133.2035607288948390649966,87,
32,34.411581369338761489245,133.2032607607344246376246,88,
32,34.411398050416157317744,133.2029607941086209401758,89,
32,34.411181402074215497506,133.202694159816308572873,90,
32,34.410814768303841243663,133.2023275405639976394112,91,
32,34.410464801597813967219,133.2020942426780041105960,92,
32,34.410164829920141709231,133.2018776076250689404414,93,
32,34.409848193506658193924,133.2016609736034050164302,94,
32,34.409314910788595280346,133.201294362024098964531,95,
32,34.408898283154226941648,133.2009777407415568782278,96,
32,34.408631640657122348938,133.2007444390200730233564,97,
32,34.408381663134612863422,133.2004944713963093407704,98,
32,34.408231676250850804673,133.2003111602355431418144,99,
32,34.407915036396855455963,133.1999278732824123605354,100,
32,34.407698387711553155768,133.1996112429242437010704,101,
32,34.407515069106110112145,133.1993446068323548057056,102,
32,34.407281752244480093268,133.1988613243090125415112,103,
32,34.406998437417633013160,133.198178060822151522455,104,
32,34.406765118809604373939,133.1975947866821026978636,105,
32,34.406598462585236624812,133.1971781615784166506802,106,
32,34.406315145429961882297,133.1963615761559286103642,107,
32,34.406131824469790682259,133.1959449525304766891032,108,
32,34.405881842898539519686,133.1954783360413910908774,109,
32,34.405648528947580347193,133.1951617065835289517250,110,
32,34.405331889623323708413,133.1947784193653957859086,111,
32,34.404981920297810497258,133.1943951347417853198316,112,
32,34.404615286818491075311,133.1940451800944806618428,113,
32,34.404448636415472772968,133.1939618615657179936514,114,
32,34.404515290781856511372,133.1936618829004570889856,115,
32,34.404481956970319056492,133.1934285704367590881714,116,
32,34.404331967135906467408,133.1930952725373912827822,117,
