trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
03c374d2-c851-4f80-973c-5ac9a5082b0f,09:07:00,09:07:00,12 1,14,高須車庫,0,0,,
03c374d2-c851-4f80-973c-5ac9a5082b0f,09:10:00,09:10:00,37 1,15,高須車庫,0,0,,
03c374d2-c851-4f80-973c-5ac9a5082b0f,09:11:00,09:11:00,135 1,16,高須車庫,0,0,,
03c374d2-c851-4f80-973c-5ac9a5082b0f,09:12:00,09:12:00,312 1,17,高須車庫,0,0,,
03c374d2-c851-4f80-973c-5ac9a5082b0f,09:13:00,09:13:00,303 2,18,高須車庫,0,0,,
03c374d2-c851-4f80-973c-5ac9a5082b0f,09:17:00,09:17:00,113 10,19,高須車庫,1,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:45:00,15:45:00,45 1,1,高須車庫,0,1,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:46:00,15:46:00,194 1,2,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:47:00,15:47:00,244 1,3,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:48:00,15:48:00,154 1,4,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:49:00,15:49:00,104 1,5,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:50:00,15:50:00,196 1,6,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:51:00,15:51:00,116 1,7,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:51:00,15:51:00,42 1,8,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:52:00,15:52:00,210 1,9,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:53:00,15:53:00,88 1,10,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:54:00,15:54:00,48 1,11,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:55:00,15:55:00,233 1,12,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:56:00,15:56:00,232 1,13,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:57:00,15:57:00,180 1,14,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,15:58:00,15:58:00,64 1,15,高須車庫,0,0,,
fff037a5-d32c-4ce0-b84d-5b42c2b9312a,16:02:00,16:02:00,113 10,16,高須車庫,1,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:00:00,21:00:00,179 1,1,尾道工業団地,0,1,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:01:00,21:01:00,100 2,2,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:02:00,21:02:00,304 2,3,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:03:00,21:03:00,312 2,4,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:04:00,21:04:00,135 2,5,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:06:00,21:06:00,2 1,6,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:08:00,21:08:00,197 1,7,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:10:00,21:10:00,125 1,8,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:12:00,21:12:00,111 1,9,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:13:00,21:13:00,192 1,10,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:13:00,21:13:00,178 1,11,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:14:00,21:14:00,3 1,12,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:15:00,21:15:00,195 3,13,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:16:00,21:16:00,39 1,14,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:17:00,21:17:00,256 1,15,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:18:00,21:18:00,47 1,16,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:19:00,21:19:00,34 1,17,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:19:00,21:19:00,33 1,18,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:21:00,21:21:00,50 1,19,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:23:00,21:23:00,213 1,20,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:23:00,21:23:00,72 1,21,尾道工業団地,0,0,,
77cdb7ee-516b-45b2-b52f-5b6bbb0be76e,21:30:00,21:30:00,300 10,22,尾道工業団地,1,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:10:00,13:10:00,45 1,1,尾道駅前,0,1,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:11:00,13:11:00,194 1,2,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:12:00,13:12:00,244 1,3,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:13:00,13:13:00,154 1,4,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:14:00,13:14:00,104 1,5,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:15:00,13:15:00,196 1,6,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:16:00,13:16:00,116 1,7,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:16:00,13:16:00,42 1,8,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:20:00,13:20:00,124 1,9,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:21:00,13:21:00,126 1,10,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:22:00,13:22:00,125 1,11,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:25:00,13:25:00,111 1,12,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:28:00,13:28:00,192 1,13,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:28:00,13:28:00,178 1,14,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:29:00,13:29:00,7 1,15,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:33:00,13:33:00,111 1,16,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:33:00,13:33:00,125 2,17,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:34:00,13:34:00,126 2,18,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:35:00,13:35:00,124 2,19,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:39:00,13:39:00,42 2,20,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:40:00,13:40:00,116 2,21,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:40:00,13:40:00,196 2,22,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:41:00,13:41:00,104 2,23,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:43:00,13:43:00,154 2,24,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:43:00,13:43:00,244 2,25,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:44:00,13:44:00,194 2,26,尾道駅前,0,0,,
2cf516d1-2bee-4cb6-ba7d-5b7d6d70fab0,13:50:00,13:50:00,45 10,27,尾道駅前,1,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:05:00,15:05:00,45 3,1,陽光台,0,1,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:06:00,15:06:00,164 2,2,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:08:00,15:08:00,147 1,3,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:10:00,15:10:00,105 1,4,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:10:00,15:10:00,81 1,5,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:11:00,15:11:00,85 1,6,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:11:00,15:11:00,84 1,7,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:12:00,15:12:00,170 1,8,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:14:00,15:14:00,215 1,9,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:14:00,15:14:00,19 1,10,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:15:00,15:15:00,57 3,11,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:21:00,15:21:00,120 3,12,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:22:00,15:22:00,57 3,13,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:24:00,15:24:00,299 1,14,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:25:00,15:25:00,60 1,15,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:26:00,15:26:00,35 1,16,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:28:00,15:28:00,227 1,17,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:30:00,15:30:00,251 1,18,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:31:00,15:31:00,252 1,19,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:32:00,15:32:00,265 1,20,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:33:00,15:33:00,264 1,21,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:33:00,15:33:00,263 1,22,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:35:00,15:35:00,376 1,23,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:35:00,15:35:00,262 1,24,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:36:00,15:36:00,261 1,25,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:37:00,15:37:00,252 2,26,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:38:00,15:38:00,251 2,27,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:40:00,15:40:00,384 1,28,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:41:00,15:41:00,32 1,29,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:42:00,15:42:00,128 1,30,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:44:00,15:44:00,49 1,31,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:44:00,15:44:00,73 1,32,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:45:00,15:45:00,87 1,33,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:46:00,15:46:00,239 1,34,陽光台,0,0,,
8af46f62-2ec1-432d-a0fc-5bb844627b46,15:51:00,15:51:00,238 10,35,陽光台,1,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:45:00,11:45:00,106 1,1,尾道駅前,0,1,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:45:00,11:45:00,47 2,2,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:46:00,11:46:00,256 2,3,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:46:00,11:46:00,39 2,4,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:47:00,11:47:00,195 2,5,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:48:00,11:48:00,30 2,6,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:49:00,11:49:00,69 2,7,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:50:00,11:50:00,159 2,8,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:52:00,11:52:00,1 2,9,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:53:00,11:53:00,243 1,10,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:53:00,11:53:00,225 1,11,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:54:00,11:54:00,57 1,12,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,11:59:00,11:59:00,120 1,13,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:00:00,12:00:00,57 2,14,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:00:00,12:00:00,225 2,15,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:01:00,12:01:00,243 2,16,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:04:00,12:04:00,253 2,17,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:04:00,12:04:00,157 2,18,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:05:00,12:05:00,158 2,19,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:05:00,12:05:00,211 2,20,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:06:00,12:06:00,156 2,21,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:06:00,12:06:00,153 2,22,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:07:00,12:07:00,154 4,23,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:09:00,12:09:00,244 2,24,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:09:00,12:09:00,194 2,25,尾道駅前,0,0,,
0f545481-6a17-47fa-b3b1-5be0d4744053,12:15:00,12:15:00,45 10,26,尾道駅前,1,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:38:00,10:38:00,111 1,1,尾道駅前,0,1,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:38:00,10:38:00,125 2,2,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:39:00,10:39:00,126 2,3,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:40:00,10:40:00,124 2,4,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:44:00,10:44:00,42 2,5,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:45:00,10:45:00,116 2,6,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:45:00,10:45:00,196 2,7,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:46:00,10:46:00,104 2,8,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:48:00,10:48:00,154 2,9,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:48:00,10:48:00,244 2,10,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:49:00,10:49:00,194 2,11,尾道駅前,0,0,,
5acae240-60c0-4ad2-962d-5be4948655dc,10:55:00,10:55:00,45 10,12,尾道駅前,1,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:20:00,05:20:00,300 2,1,東尾道駅,0,1,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:24:00,05:24:00,72 2,2,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:25:00,05:25:00,213 2,3,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:25:00,05:25:00,50 2,4,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:27:00,05:27:00,33 2,5,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:29:00,05:29:00,34 2,6,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:30:00,05:30:00,47 2,7,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:30:00,05:30:00,256 2,8,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:31:00,05:31:00,39 2,9,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:32:00,05:32:00,195 4,10,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:32:00,05:32:00,3 2,11,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:33:00,05:33:00,178 2,12,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:34:00,05:34:00,192 2,13,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:35:00,05:35:00,111 1,14,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:35:00,05:35:00,125 3,15,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:37:00,05:37:00,197 1,16,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:40:00,05:40:00,2 2,17,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:41:00,05:41:00,135 1,18,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:42:00,05:42:00,312 1,19,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:43:00,05:43:00,304 1,20,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:44:00,05:44:00,100 1,21,東尾道駅,0,0,,
e4cb103e-837b-4be7-bcec-5c0583f4c598,05:47:00,05:47:00,179 10,22,東尾道駅,1,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:30:00,14:30:00,106 1,1,尾道駅前,0,1,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:30:00,14:30:00,47 2,2,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:31:00,14:31:00,256 2,3,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:31:00,14:31:00,39 2,4,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:32:00,14:32:00,195 2,5,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:33:00,14:33:00,30 2,6,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:34:00,14:34:00,69 2,7,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:35:00,14:35:00,159 2,8,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:37:00,14:37:00,1 2,9,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:38:00,14:38:00,243 1,10,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:38:00,14:38:00,225 1,11,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:39:00,14:39:00,57 1,12,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:44:00,14:44:00,120 1,13,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:45:00,14:45:00,57 2,14,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:45:00,14:45:00,225 2,15,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:46:00,14:46:00,243 2,16,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:49:00,14:49:00,253 2,17,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:49:00,14:49:00,157 2,18,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:50:00,14:50:00,158 2,19,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:50:00,14:50:00,211 2,20,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:51:00,14:51:00,156 2,21,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:51:00,14:51:00,153 2,22,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:52:00,14:52:00,154 4,23,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:54:00,14:54:00,244 2,24,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,14:54:00,14:54:00,194 2,25,尾道駅前,0,0,,
998f3916-06b7-4355-a916-5c0ffcdac40e,15:00:00,15:00:00,45 10,26,尾道駅前,1,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:30:00,19:30:00,300 1,1,尾道駅前,0,1,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:34:00,19:34:00,72 2,2,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:35:00,19:35:00,213 2,3,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:35:00,19:35:00,50 2,4,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:36:00,19:36:00,107 2,5,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:37:00,19:37:00,131 2,6,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:41:00,19:41:00,41 2,7,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:41:00,19:41:00,31 2,8,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:43:00,19:43:00,301 2,9,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:43:00,19:43:00,61 2,10,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:45:00,19:45:00,191 2,11,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:46:00,19:46:00,166 2,12,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:46:00,19:46:00,6 2,13,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:47:00,19:47:00,218 2,14,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:47:00,19:47:00,161 2,15,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:48:00,19:48:00,187 2,16,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:50:00,19:50:00,247 2,17,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:51:00,19:51:00,248 2,18,尾道駅前,0,0,,
23c28ebe-5836-45ad-b65c-5c26c19d3ad8,19:58:00,19:58:00,45 10,19,尾道駅前,1,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:05:00,14:05:00,45 3,1,陽光台,0,1,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:06:00,14:06:00,164 2,2,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:08:00,14:08:00,147 1,3,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:10:00,14:10:00,105 1,4,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:10:00,14:10:00,81 1,5,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:11:00,14:11:00,85 1,6,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:11:00,14:11:00,84 1,7,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:12:00,14:12:00,170 1,8,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:14:00,14:14:00,215 1,9,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:14:00,14:14:00,19 1,10,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:15:00,14:15:00,57 3,11,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:21:00,14:21:00,120 3,12,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:22:00,14:22:00,57 3,13,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:24:00,14:24:00,299 1,14,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:25:00,14:25:00,60 1,15,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:26:00,14:26:00,35 1,16,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:28:00,14:28:00,227 1,17,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:30:00,14:30:00,384 1,18,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:31:00,14:31:00,32 1,19,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:32:00,14:32:00,128 1,20,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:34:00,14:34:00,49 1,21,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:34:00,14:34:00,73 1,22,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:35:00,14:35:00,87 1,23,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:36:00,14:36:00,239 1,24,陽光台,0,0,,
a21ddae4-bd5c-43fa-beee-5c58380442a0,14:41:00,14:41:00,238 10,25,陽光台,1,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,11:50:00,11:50:00,45 2,1,尾道駅前,0,1,,
a954f268-81fc-42da-a4c8-5c5a0af16216,11:51:00,11:51:00,164 2,2,尾道駅前,0,0,,
a954f268-81fc-42da-a4c8-5c5a0af16216,11:52:00,11:52:00,66 2,3,尾道駅前,0,0,,
