trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7c665b51-d310-4bfc-879c-6972018ca19f,12:31:00,12:31:00,32 1,7,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:31:00,12:31:00,384 1,8,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:35:00,12:35:00,227 2,9,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:35:00,12:35:00,35 2,10,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:36:00,12:36:00,60 2,11,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:39:00,12:39:00,299 2,12,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:40:00,12:40:00,57 3,13,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:44:00,12:44:00,120 1,14,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:45:00,12:45:00,57 3,15,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:46:00,12:46:00,19 2,16,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:47:00,12:47:00,215 2,17,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:48:00,12:48:00,170 2,18,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:48:00,12:48:00,84 2,19,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:49:00,12:49:00,85 2,20,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:49:00,12:49:00,81 2,21,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:50:00,12:50:00,105 2,22,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:52:00,12:52:00,147 2,23,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,12:54:00,12:54:00,248 2,24,尾道駅前,0,0,,
7c665b51-d310-4bfc-879c-6972018ca19f,13:00:00,13:00:00,45 10,25,尾道駅前,1,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:10:00,07:10:00,179 1,1,尾道駅前,0,1,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:11:00,07:11:00,182 2,2,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:12:00,07:12:00,9 2,3,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:12:00,07:12:00,11 2,4,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:13:00,07:13:00,234 2,5,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:13:00,07:13:00,136 2,6,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:14:00,07:14:00,171 2,7,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:20:00,07:20:00,37 2,8,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:20:00,07:20:00,12 2,9,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:22:00,07:22:00,232 2,10,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:22:00,07:22:00,233 2,11,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:23:00,07:23:00,48 2,12,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:24:00,07:24:00,88 2,13,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:25:00,07:25:00,210 2,14,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:26:00,07:26:00,42 2,15,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:28:00,07:28:00,116 2,16,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:28:00,07:28:00,196 2,17,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:29:00,07:29:00,104 2,18,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:31:00,07:31:00,154 2,19,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:31:00,07:31:00,244 2,20,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:32:00,07:32:00,194 2,21,尾道駅前,0,0,,
520ce6d6-061c-4ce6-8e30-69729e7aa135,07:37:00,07:37:00,45 10,22,尾道駅前,1,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:05:00,08:05:00,385 1,1,潮見ヶ浜,0,1,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:05:00,08:05:00,222 2,2,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:06:00,08:06:00,183 2,3,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:08:00,08:08:00,95 1,4,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:09:00,08:09:00,139 2,5,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:10:00,08:10:00,150 2,6,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:14:00,08:14:00,246 1,7,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:14:00,08:14:00,174 1,8,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:15:00,08:15:00,214 1,9,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:15:00,08:15:00,8 1,10,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:16:00,08:16:00,223 1,11,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:16:00,08:16:00,224 1,12,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:17:00,08:17:00,219 1,13,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:17:00,08:17:00,122 1,14,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:18:00,08:18:00,36 1,15,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:19:00,08:19:00,21 1,16,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:20:00,08:20:00,98 1,17,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:21:00,08:21:00,96 1,18,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:22:00,08:22:00,97 1,19,潮見ヶ浜,0,0,,
70ce847b-8f98-4c6e-b175-697a771acc27,08:32:00,08:32:00,259 10,20,潮見ヶ浜,1,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,15:58:00,15:58:00,238 1,1,尾道駅前,0,1,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,15:58:00,15:58:00,239 1,2,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,15:59:00,15:59:00,87 1,3,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:00:00,16:00:00,73 1,4,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:05:00,16:05:00,49 2,5,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:05:00,16:05:00,128 1,6,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:06:00,16:06:00,32 1,7,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:06:00,16:06:00,384 1,8,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:10:00,16:10:00,227 2,9,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:10:00,16:10:00,35 2,10,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:11:00,16:11:00,60 2,11,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:14:00,16:14:00,299 2,12,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:15:00,16:15:00,57 3,13,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:19:00,16:19:00,120 1,14,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:20:00,16:20:00,57 3,15,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:21:00,16:21:00,19 2,16,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:22:00,16:22:00,215 2,17,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:23:00,16:23:00,170 2,18,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:23:00,16:23:00,84 2,19,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:24:00,16:24:00,85 2,20,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:24:00,16:24:00,81 2,21,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:25:00,16:25:00,105 2,22,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:27:00,16:27:00,147 2,23,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:29:00,16:29:00,248 2,24,尾道駅前,0,0,,
233b9c7a-7513-40d8-9cff-69bf525ce48d,16:35:00,16:35:00,45 10,25,尾道駅前,1,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:01:00,10:01:00,120 3,1,尾道市立大学,0,1,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:02:00,10:02:00,57 3,2,尾道市立大学,0,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:04:00,10:04:00,299 1,3,尾道市立大学,0,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:05:00,10:05:00,60 1,4,尾道市立大学,0,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:06:00,10:06:00,35 1,5,尾道市立大学,0,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:08:00,10:08:00,227 1,6,尾道市立大学,0,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:10:00,10:10:00,384 1,7,尾道市立大学,0,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:11:00,10:11:00,32 1,8,尾道市立大学,0,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:12:00,10:12:00,128 1,9,尾道市立大学,0,0,,
45a6eaff-aa2e-4f79-a2b4-69f02fe14d32,10:16:00,10:16:00,49 10,10,尾道市立大学,1,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:20:00,13:20:00,45 1,1,東尾道駅,0,1,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:21:00,13:21:00,194 1,2,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:22:00,13:22:00,244 1,3,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:23:00,13:23:00,154 1,4,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:24:00,13:24:00,104 1,5,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:25:00,13:25:00,196 1,6,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:26:00,13:26:00,116 1,7,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:26:00,13:26:00,42 1,8,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:27:00,13:27:00,210 1,9,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:28:00,13:28:00,88 1,10,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:29:00,13:29:00,48 1,11,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:30:00,13:30:00,233 1,12,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:31:00,13:31:00,232 1,13,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:32:00,13:32:00,180 1,14,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:32:00,13:32:00,78 1,15,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:33:00,13:33:00,142 1,16,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:34:00,13:34:00,80 1,17,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:35:00,13:35:00,193 1,18,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:37:00,13:37:00,304 1,19,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:38:00,13:38:00,100 1,20,東尾道駅,0,0,,
ac0f9ddb-b2a4-4fe5-ac33-6a06061c8450,13:45:00,13:45:00,179 10,21,東尾道駅,1,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:10:00,13:10:00,117 1,1,尾道駅前,0,1,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:11:00,13:11:00,190 1,2,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:12:00,13:12:00,163 1,3,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:13:00,13:13:00,133 1,4,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:14:00,13:14:00,53 2,5,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:15:00,13:15:00,67 1,6,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:16:00,13:16:00,123 1,7,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:17:00,13:17:00,68 2,8,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:18:00,13:18:00,198 2,9,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:19:00,13:19:00,235 2,10,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:20:00,13:20:00,119 2,11,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:21:00,13:21:00,72 2,12,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:22:00,13:22:00,213 2,13,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:22:00,13:22:00,50 2,14,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:23:00,13:23:00,107 2,15,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:24:00,13:24:00,131 2,16,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:27:00,13:27:00,41 2,17,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:27:00,13:27:00,31 2,18,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:28:00,13:28:00,121 2,19,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:32:00,13:32:00,120 1,20,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:33:00,13:33:00,57 2,21,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:33:00,13:33:00,225 2,22,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:34:00,13:34:00,243 2,23,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:37:00,13:37:00,253 2,24,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:37:00,13:37:00,157 2,25,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:38:00,13:38:00,158 2,26,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:38:00,13:38:00,211 2,27,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:39:00,13:39:00,156 2,28,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:39:00,13:39:00,153 2,29,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:40:00,13:40:00,154 4,30,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:42:00,13:42:00,244 2,31,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:42:00,13:42:00,194 2,32,尾道駅前,0,0,,
7a0eae67-a4f2-4a25-83b1-6a2752d623d2,13:48:00,13:48:00,45 10,33,尾道駅前,1,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:30:00,09:30:00,45 2,1,尾道駅前,0,1,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:31:00,09:31:00,164 2,2,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:32:00,09:32:00,66 2,3,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:33:00,09:33:00,29 2,4,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:34:00,09:34:00,127 2,5,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:35:00,09:35:00,101 2,6,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:36:00,09:36:00,169 2,7,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:38:00,09:38:00,43 2,8,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:38:00,09:38:00,242 2,9,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:40:00,09:40:00,65 2,10,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:42:00,09:42:00,251 1,11,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:43:00,09:43:00,252 1,12,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:44:00,09:44:00,265 1,13,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:45:00,09:45:00,264 1,14,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:46:00,09:46:00,263 1,15,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:50:00,09:50:00,376 1,16,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:50:00,09:50:00,262 1,17,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:51:00,09:51:00,261 1,18,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:52:00,09:52:00,252 2,19,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:53:00,09:53:00,251 2,20,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:57:00,09:57:00,65 1,21,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:57:00,09:57:00,242 1,22,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:58:00,09:58:00,43 1,23,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:59:00,09:59:00,169 1,24,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,09:59:00,09:59:00,101 1,25,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,10:00:00,10:00:00,127 1,26,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,10:02:00,10:02:00,29 1,27,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,10:03:00,10:03:00,66 1,28,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,10:04:00,10:04:00,164 1,29,尾道駅前,0,0,,
5ee0782d-ec92-47b2-b23e-6a5306ec68a4,10:10:00,10:10:00,45 10,30,尾道駅前,1,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:07:00,16:07:00,45 2,1,鳴滝登山口,0,1,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:08:00,16:08:00,164 2,2,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:09:00,16:09:00,66 2,3,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:10:00,16:10:00,29 2,4,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:11:00,16:11:00,127 2,5,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:12:00,16:12:00,101 2,6,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:13:00,16:13:00,169 2,7,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:15:00,16:15:00,43 2,8,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:15:00,16:15:00,10 2,9,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:16:00,16:16:00,115 2,10,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:17:00,16:17:00,173 2,11,鳴滝登山口,0,0,,
3390b4d3-1328-46e5-9a2a-6a5cc15b1fba,16:20:00,16:20:00,152 10,12,鳴滝登山口,1,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:20:00,07:20:00,176 2,1,尾道駅前,0,1,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:22:00,07:22:00,24 2,2,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:23:00,07:23:00,17 2,3,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:24:00,07:24:00,412 2,4,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:26:00,07:26:00,55 2,5,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:28:00,07:28:00,54 2,6,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:30:00,07:30:00,44 2,7,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:32:00,07:32:00,18 2,8,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:33:00,07:33:00,25 2,9,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:35:00,07:35:00,15 2,10,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:40:00,07:40:00,16 2,11,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:44:00,07:44:00,220 2,12,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:46:00,07:46:00,63 1,13,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:48:00,07:48:00,109 2,14,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:49:00,07:49:00,222 2,15,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:50:00,07:50:00,183 2,16,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:52:00,07:52:00,150 2,17,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:55:00,07:55:00,168 2,18,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,07:56:00,07:56:00,46 2,19,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,08:01:00,08:01:00,116 2,20,尾道駅前,0,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,08:14:00,08:14:00,196 10,21,尾道駅前,1,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,08:15:00,08:15:00,154 10,22,尾道駅前,1,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,08:16:00,08:16:00,244 10,23,尾道駅前,1,0,,
e2dd4d98-5542-40b5-bbbb-6a8b2b0a8d85,08:18:00,08:18:00,45 10,24,尾道駅前,1,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:48:00,11:48:00,111 1,1,尾道駅前,0,1,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:48:00,11:48:00,125 2,2,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:49:00,11:49:00,126 2,3,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:50:00,11:50:00,124 2,4,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:54:00,11:54:00,42 2,5,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:55:00,11:55:00,116 2,6,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:55:00,11:55:00,196 2,7,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:56:00,11:56:00,104 2,8,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:58:00,11:58:00,154 2,9,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:58:00,11:58:00,244 2,10,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,11:59:00,11:59:00,194 2,11,尾道駅前,0,0,,
e25aa754-aa23-485a-9267-6aba6fd32ad1,12:05:00,12:05:00,45 10,12,尾道駅前,1,0,,
cc3a3270-6f6a-43b4-b1d2-6ad70e232b84,15:25:00,15:25:00,45 1,1,東尾道駅,0,1,,
cc3a3270-6f6a-43b4-b1d2-6ad70e232b84,15:26:00,15:26:00,194 1,2,東尾道駅,0,0,,
cc3a3270-6f6a-43b4-b1d2-6ad70e232b84,15:27:00,15:27:00,244 1,3,東尾道駅,0,0,,
cc3a3270-6f6a-43b4-b1d2-6ad70e232b84,15:28:00,15:28:00,154 1,4,東尾道駅,0,0,,
