trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:18:00,11:18:00,147 1,3,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:20:00,11:20:00,105 1,4,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:20:00,11:20:00,81 1,5,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:21:00,11:21:00,85 1,6,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:21:00,11:21:00,84 1,7,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:22:00,11:22:00,170 1,8,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:24:00,11:24:00,215 1,9,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:24:00,11:24:00,19 1,10,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:25:00,11:25:00,57 3,11,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:31:00,11:31:00,120 3,12,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:32:00,11:32:00,57 3,13,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:34:00,11:34:00,299 1,14,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:35:00,11:35:00,60 1,15,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:36:00,11:36:00,35 1,16,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:38:00,11:38:00,227 1,17,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:40:00,11:40:00,384 1,18,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:41:00,11:41:00,32 1,19,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:42:00,11:42:00,128 1,20,尾道市立大学,0,0,,
120d0ec7-cd0f-4ac4-b811-3d3e8c2d539c,11:46:00,11:46:00,49 10,21,尾道市立大学,1,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:15:00,18:15:00,45 2,1,尾道駅前,0,1,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:16:00,18:16:00,164 2,2,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:17:00,18:17:00,66 2,3,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:18:00,18:18:00,29 2,4,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:19:00,18:19:00,127 2,5,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:20:00,18:20:00,101 2,6,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:21:00,18:21:00,169 2,7,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:23:00,18:23:00,43 2,8,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:23:00,18:23:00,242 2,9,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:25:00,18:25:00,65 2,10,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:27:00,18:27:00,251 1,11,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:28:00,18:28:00,252 1,12,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:29:00,18:29:00,265 1,13,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:30:00,18:30:00,264 1,14,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:31:00,18:31:00,263 1,15,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:35:00,18:35:00,376 1,16,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:35:00,18:35:00,262 1,17,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:36:00,18:36:00,261 1,18,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:37:00,18:37:00,252 2,19,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:38:00,18:38:00,251 2,20,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:42:00,18:42:00,65 1,21,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:42:00,18:42:00,242 1,22,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:43:00,18:43:00,43 1,23,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:44:00,18:44:00,169 1,24,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:44:00,18:44:00,101 1,25,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:45:00,18:45:00,127 1,26,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:47:00,18:47:00,29 1,27,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:48:00,18:48:00,66 1,28,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:49:00,18:49:00,164 1,29,尾道駅前,0,0,,
36758c49-9386-4309-960c-3da2e0bd8a21,18:53:00,18:53:00,45 10,30,尾道駅前,1,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:25:00,12:25:00,374 1,1,尾道駅前,0,1,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:30:00,12:30:00,300 1,2,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:34:00,12:34:00,72 2,3,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:35:00,12:35:00,213 2,4,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:35:00,12:35:00,50 2,5,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:36:00,12:36:00,107 2,6,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:37:00,12:37:00,131 2,7,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:41:00,12:41:00,41 2,8,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:41:00,12:41:00,31 2,9,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:42:00,12:42:00,301 2,10,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:45:00,12:45:00,120 1,11,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:45:00,12:45:00,61 2,12,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:47:00,12:47:00,191 2,13,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:48:00,12:48:00,166 2,14,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:48:00,12:48:00,6 2,15,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:49:00,12:49:00,218 2,16,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:49:00,12:49:00,161 2,17,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:50:00,12:50:00,187 2,18,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:52:00,12:52:00,247 2,19,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,12:53:00,12:53:00,248 2,20,尾道駅前,0,0,,
f2999bf9-8008-441d-a1a0-3db842d44e43,13:00:00,13:00:00,45 10,21,尾道駅前,1,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:35:00,13:35:00,45 1,1,東尾道駅,0,1,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:36:00,13:36:00,194 1,2,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:37:00,13:37:00,244 1,3,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:38:00,13:38:00,154 1,4,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:39:00,13:39:00,104 1,5,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:40:00,13:40:00,196 1,6,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:41:00,13:41:00,116 1,7,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:41:00,13:41:00,42 1,8,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:42:00,13:42:00,210 1,9,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:43:00,13:43:00,88 1,10,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:44:00,13:44:00,48 1,11,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:45:00,13:45:00,233 1,12,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:46:00,13:46:00,232 1,13,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:47:00,13:47:00,180 1,14,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:48:00,13:48:00,64 1,15,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:49:00,13:49:00,303 1,16,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:50:00,13:50:00,304 1,17,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:51:00,13:51:00,100 1,18,東尾道駅,0,0,,
42e1d712-4a2c-4b3c-9206-3dd173889cb1,13:56:00,13:56:00,179 10,19,東尾道駅,1,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:45:00,07:45:00,45 5,1,三美園,0,1,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:46:00,07:46:00,194 1,2,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:47:00,07:47:00,244 1,3,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:48:00,07:48:00,154 3,4,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:48:00,07:48:00,153 1,5,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:49:00,07:49:00,156 1,6,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:49:00,07:49:00,211 1,7,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:50:00,07:50:00,158 1,8,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:51:00,07:51:00,157 1,9,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:53:00,07:53:00,253 1,10,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:53:00,07:53:00,243 1,11,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:54:00,07:54:00,225 1,12,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,07:55:00,07:55:00,57 1,13,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:00:00,08:00:00,120 3,14,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:01:00,08:01:00,57 2,15,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:01:00,08:01:00,225 2,16,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:02:00,08:02:00,243 2,17,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:04:00,08:04:00,1 1,18,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:05:00,08:05:00,159 1,19,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:06:00,08:06:00,69 1,20,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:07:00,08:07:00,30 1,21,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:08:00,08:08:00,195 1,22,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:09:00,08:09:00,39 1,23,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:10:00,08:10:00,256 1,24,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:11:00,08:11:00,47 1,25,三美園,0,0,,
41b4f867-0db9-4d5d-b17f-3dea7a508c89,08:15:00,08:15:00,106 10,26,三美園,1,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:35:00,12:35:00,45 1,1,高須車庫,0,1,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:36:00,12:36:00,194 1,2,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:37:00,12:37:00,244 1,3,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:38:00,12:38:00,154 1,4,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:39:00,12:39:00,104 1,5,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:40:00,12:40:00,196 1,6,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:41:00,12:41:00,116 1,7,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:41:00,12:41:00,42 1,8,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:42:00,12:42:00,210 1,9,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:43:00,12:43:00,88 1,10,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:44:00,12:44:00,48 1,11,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:45:00,12:45:00,233 1,12,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:46:00,12:46:00,232 1,13,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:47:00,12:47:00,12 1,14,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:50:00,12:50:00,37 1,15,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:51:00,12:51:00,135 1,16,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:52:00,12:52:00,312 1,17,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:53:00,12:53:00,303 2,18,高須車庫,0,0,,
bb7ff2ef-7520-4509-a664-3e2f9b499b6d,12:57:00,12:57:00,113 10,19,高須車庫,1,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:00:00,20:00:00,300 3,1,松永,0,1,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:04:00,20:04:00,72 2,2,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:05:00,20:05:00,213 2,3,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:06:00,20:06:00,309 1,4,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:07:00,20:07:00,308 2,5,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:09:00,20:09:00,167 1,6,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:10:00,20:10:00,307 1,7,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:11:00,20:11:00,306 1,8,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:13:00,20:13:00,305 1,9,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:14:00,20:14:00,138 2,10,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:15:00,20:15:00,205 2,11,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:17:00,20:17:00,212 2,12,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:18:00,20:18:00,151 2,13,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:20:00,20:20:00,237 2,14,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:21:00,20:21:00,206 2,15,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:22:00,20:22:00,204 2,16,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:23:00,20:23:00,203 1,17,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:24:00,20:24:00,172 2,18,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:25:00,20:25:00,148 1,19,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:26:00,20:26:00,202 2,20,松永,0,0,,
8005d8ff-764b-4fe3-998a-3e55b0cfea6b,20:30:00,20:30:00,414 10,21,松永,1,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:50:00,18:50:00,45 4,1,尾道工業団地,0,1,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:51:00,18:51:00,248 1,2,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:52:00,18:52:00,247 1,3,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:54:00,18:54:00,187 1,4,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:54:00,18:54:00,161 1,5,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:55:00,18:55:00,218 1,6,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:55:00,18:55:00,6 1,7,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:56:00,18:56:00,166 1,8,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,18:59:00,18:59:00,191 1,9,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:00:00,19:00:00,61 1,10,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:02:00,19:02:00,301 1,11,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:02:00,19:02:00,31 1,12,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:05:00,19:05:00,41 1,13,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:06:00,19:06:00,131 1,14,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:07:00,19:07:00,107 1,15,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:08:00,19:08:00,50 1,16,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:10:00,19:10:00,213 1,17,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:10:00,19:10:00,72 1,18,尾道工業団地,0,0,,
2fc49b20-fd76-420a-93c2-3e611b0462b1,19:18:00,19:18:00,300 10,19,尾道工業団地,1,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:40:00,09:40:00,45 1,1,東尾道駅,0,1,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:41:00,09:41:00,194 1,2,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:42:00,09:42:00,244 1,3,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:43:00,09:43:00,154 1,4,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:44:00,09:44:00,104 1,5,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:45:00,09:45:00,196 1,6,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:46:00,09:46:00,116 1,7,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:46:00,09:46:00,42 1,8,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:47:00,09:47:00,210 1,9,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:48:00,09:48:00,88 1,10,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:49:00,09:49:00,48 1,11,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:50:00,09:50:00,233 1,12,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:51:00,09:51:00,232 1,13,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:52:00,09:52:00,180 1,14,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:52:00,09:52:00,78 1,15,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:53:00,09:53:00,142 1,16,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:54:00,09:54:00,80 1,17,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:55:00,09:55:00,193 1,18,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:57:00,09:57:00,304 1,19,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,09:58:00,09:58:00,100 1,20,東尾道駅,0,0,,
588bed6e-2a98-4505-bf43-3e64d208cffc,10:05:00,10:05:00,179 10,21,東尾道駅,1,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:00:00,21:00:00,300 1,1,尾道駅前,0,1,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:04:00,21:04:00,72 2,2,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:05:00,21:05:00,213 2,3,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:05:00,21:05:00,50 2,4,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:06:00,21:06:00,107 2,5,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:07:00,21:07:00,131 2,6,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:09:00,21:09:00,41 2,7,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:09:00,21:09:00,31 2,8,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:10:00,21:10:00,301 2,9,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:10:00,21:10:00,61 2,10,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:11:00,21:11:00,191 2,11,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:12:00,21:12:00,166 2,12,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:12:00,21:12:00,6 2,13,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:13:00,21:13:00,218 2,14,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:13:00,21:13:00,161 2,15,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:14:00,21:14:00,187 2,16,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:16:00,21:16:00,247 2,17,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:17:00,21:17:00,248 2,18,尾道駅前,0,0,,
db61080a-baea-47fd-b46b-3e6ee5518b7a,21:23:00,21:23:00,45 10,19,尾道駅前,1,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:10:00,13:10:00,113 1,1,尾道駅前,0,1,,
ee410d47-55c4-4683-be55-3e70e3741667,13:11:00,13:11:00,64 2,2,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:12:00,13:12:00,180 2,3,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:14:00,13:14:00,232 2,4,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:14:00,13:14:00,233 2,5,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:15:00,13:15:00,48 2,6,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:16:00,13:16:00,88 2,7,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:17:00,13:17:00,210 2,8,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:18:00,13:18:00,42 2,9,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:20:00,13:20:00,116 2,10,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:20:00,13:20:00,196 2,11,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:21:00,13:21:00,104 2,12,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:23:00,13:23:00,154 2,13,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:23:00,13:23:00,244 2,14,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:24:00,13:24:00,194 2,15,尾道駅前,0,0,,
ee410d47-55c4-4683-be55-3e70e3741667,13:29:00,13:29:00,45 10,16,尾道駅前,1,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,09:55:00,09:55:00,179 1,1,尾道工業団地,0,1,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,09:56:00,09:56:00,100 2,2,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,09:57:00,09:57:00,304 2,3,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,09:58:00,09:58:00,312 2,4,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,09:59:00,09:59:00,135 2,5,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:02:00,10:02:00,2 1,6,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:04:00,10:04:00,197 1,7,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:06:00,10:06:00,125 1,8,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:10:00,10:10:00,111 1,9,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:11:00,10:11:00,192 1,10,尾道工業団地,0,0,,
0e1ca91e-dd10-4cdb-9421-3eba5819da94,10:11:00,10:11:00,178 1,11,尾道工業団地,0,0,,
