shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20112 9,34.333162113713601038578,132.5748332284343860273872,528,
20112 9,34.333128778525320418695,132.5745665857018000045626,529,
20112 9,34.333095443232351653185,132.5742332813724039209884,530,
20112 9,34.333062107357254729507,132.5738666467740832290052,531,
20112 9,34.332995440659866078842,132.5734833480464793295454,532,
20112 9,34.332945438645908475714,132.5730667182826332612488,533,
20112 9,34.332912102770720818651,132.5727000842142685610794,534,
20112 9,34.332862101630064689268,132.572333450383265429524,535,
20112 9,34.332828766628060004805,132.5720168111878316962796,536,
20112 9,34.332795431439879374227,132.5717501684552456688512,537,
20112 9,34.332762096146810619412,132.5714168641258495898808,538,
20112 9,34.332728760562777766086,132.5710668946614912436236,539,
20112 9,34.332678759422021647398,132.570700260830488116672,540,
20112 9,34.332645422964796583016,132.5703002959642427332368,541,
20112 9,34.332612086903305222773,132.5699836567688577818572,542,
20112 9,34.332595418913371940656,132.5697670092007484365242,543,
20112 9,34.332595414838437862192,132.5695336952014519796922,544,
20112 9,34.332578746080072736191,132.5693337122383976916970,545,
20112 9,34.332595406397505652376,132.5690504020698966372592,546,
20112 9,34.332628731794303298847,132.5688170865360138368326,547,
20112 9,34.332645391820658243336,132.5685171104376165388968,548,
20112 9,34.33267871692629183015,132.568267129769771397348,549,
20112 9,34.332695376952751391904,132.5679671539363520884134,550,
20112 9,34.332678706447892563638,132.567667179637567909542,551,
20112 9,34.332678701208692947846,132.567367204572466082596,552,
20112 9,34.332678697133758869382,132.567133890573169625764,553,
20112 9,34.332678692185627934438,132.566850580906008221192,554,
20112 9,34.332678687237492388998,132.566567270974868739972,555,
20112 9,34.332645353399860181840,132.5663172932432073211238,556,
20112 9,34.332595353423369635408,132.5660173204800093982002,557,
20112 9,34.332528688181319865807,132.5657173484831291187474,558,
20112 9,34.332445360188531819385,132.5655007037192632442596,559,
20112 9,34.332378697275015482080,132.5653340539889824942298,560,
20112 9,34.332278705658286539237,132.5651507404602934811570,561,
20112 9,34.332162047134277786852,132.5649340970990736938046,562,
20112 9,34.332062054166996927789,132.5647341183694766807516,563,
20112 9,34.332012058556505682797,132.5646841248055320795480,564,
20112 9,34.331862074822086193522,132.5646508011442951435516,565,
20112 9,34.331745420373011519601,132.5646674717823718130312,566,
20113 0,34.342144781515800573069,132.5917647428038415628660,1,
20113 0,34.342128112122903974246,132.5914980982440016096574,2,
20113 0,34.341994791139232594024,132.591381447912703515487,3,
20113 0,34.341894800500475911337,132.5913147909197500446470,4,
20113 0,34.341761480390006015555,132.5912481365212948918216,5,
20113 0,34.341644824724278643852,132.5911648156906283196078,6,
20113 0,34.341528168476504626374,132.5910481635331249938752,7,
20113 0,34.341428176964464981782,132.590931511667240560714,8,
20113 0,34.341344850135937862192,132.5907815277052019796922,9,
20113 0,34.341261522777667422176,132.5906315437441877065598,10,
20113 0,34.341128204995728635978,132.5906982114793431278764,11,
20113 0,34.340844904722199846878,132.5908482112620536365242,12,
20113 0,34.340628263339668192441,132.5909648787655545207082,13,
20113 0,34.340494945292939232227,132.5910315454418100754242,14,
20113 0,34.340411621401191560251,132.5910648806061491843794,15,
20113 0,34.340278303328279437086,132.5911148826773862681562,16,
20113 0,34.339861684134738690939,132.5912815542614215352848,17,
20113 0,34.339578382988026929239,132.5913815591712010770076,18,
20113 0,34.339111767310892290341,132.5914482411924542778218,19,
20113 0,34.339061763259476921365,132.5909149549599158852762,20,
20113 0,34.339028423044574250278,132.5903150063623109319272,21,
20113 0,34.338995083411699748054,132.589748388033630591591,22,
20113 0,34.338978413753949992126,132.5894817445337148082686,23,
20113 0,34.338945079069211035342,132.5891984361361739491524,24,
20113 0,34.338878414939142007024,132.5889317949381498697824,25,
20113 0,34.338845082000806019120,132.5887484784062948933562,26,
20113 0,34.338778417156104491669,132.5884485058794403311922,27,
20113 0,34.338678429401733180398,132.5885318372139595637778,28,
20113 0,34.338628436410945207943,132.5886318313815493458864,29,
20113 0,34.338628438448412247175,132.5887484883811975743024,30,
20113 0,34.338661771228060748627,132.5889151392491281223614,31,
20113 0,34.338695103875232659410,132.5890817906460208407084,32,
20113 0,34.338745101390706284597,132.5892484412766142064820,33,
20113 0,34.338861754860288369072,132.5891984399726641921656,34,
20113 0,34.338928414042331097175,132.5891817717695047729218,35,
20113 0,34.338978408514750358870,132.5891817694676130643656,36,
20113 0,34.339011739971455057534,132.5892650941337699672394,37,
20113 0,34.339011739971455057534,132.5892650941337699672394,38,
20113 0,34.339028407326975350510,132.5894150811640057002182,39,
20113 0,34.339028411692973516790,132.5896650602982644197332,40,
20113 0,34.339045081641796598990,132.5899483694620985359916,41,
20113 0,34.339061750161473218997,132.5901650170301834903922,42,
20113 0,34.339078419237094816757,132.5903983302611746653056,43,
20113 0,34.339095087756871426069,132.5906149778292596151024,44,
20113 0,34.339111757123566367565,132.5908649567251690399088,45,
20113 0,34.339111761198500428565,132.5910982707234655797838,46,
20113 0,34.339145093554608286460,132.5912482569873958693618,47,
20113 0,34.339178424455467979212,132.591314915989646630162,48,
20113 0,34.339245084219648103939,132.5913315785843678895802,49,
20113 0,34.339295078956839045274,132.5913315762824639901616,50,
20113 0,34.33949505705890296888,132.59129823680693588269,51,
20113 0,34.339611711269300697975,132.5912982314358349051498,52,
20113 0,34.339678370451334152694,132.591281562701719581739,53,
20113 0,34.339778359369871029452,132.5912648924340056408282,54,
20113 0,34.339895012998040628538,132.5912315567949799764398,55,
20113 0,34.340044995780685445872,132.5911648893514312476246,56,
20113 0,34.340144984382065840176,132.5911148888157804151918,57,
20113 0,34.340244973009529373198,132.591081552883148224388,58,
20113 0,34.340378290791486671236,132.5910148862079047774914,59,
20113 0,34.340511609129370452651,132.5909648841366554936446,60,
20113 0,34.340711586067159565545,132.5908648830643661118920,61,
20113 0,34.340861568558731056607,132.5907815499568990501408,62,
20113 0,34.341078209676291052794,132.5906648824534103660268,63,
20113 0,34.342428052074314379810,132.589898217767363887625,64,
20113 0,34.342594699275500098824,132.5897982182296730449332,65,
20113 0,34.342778010921546843062,132.5896815533196827526692,66,
20113 0,34.342927993148237409259,132.5895982196822718991742,67,
20113 0,34.343027981749517814258,132.5895482191466210713452,68,
20113 0,34.343111305085238996088,132.589498219377287886987,69,
20113 0,34.343194628950703515808,132.5894482196079303116964,70,
20113 0,34.343294617843157218920,132.5894148847351978952426,71,
20113 0,34.343344612341668910181,132.5894315475682806494394,72,
20113 0,34.343377942925281369630,132.5894648768315505935744,73,
20113 0,34.343527928062640476963,132.5895481961276308267974,74,
20113 0,34.343661248702862966555,132.5896148510560175759004,75,
20113 0,34.343761238520802985080,132.5896648423850771047368,76,
20113 0,34.344327849202783171402,132.5899147959590802685498,77,
20113 0,34.346161000829331856971,132.5907313100236570017584,78,
20113 0,34.34631098649643428473,132.590814629318712927092,79,
20113 0,34.346377646021825914158,132.5908479565184648575194,80,
20113 0,34.346477636078554427982,132.5908812832424937153466,81,
20113 0,34.346660951508343423267,132.5909812656079695771624,82,
20113 0,34.346910926941101038578,132.5910812459631360273872,83,
20113 0,34.347144237108199476343,132.5911812270866199596006,84,
20113 0,34.347460872648495373626,132.5913478659693750061248,85,
20113 0,34.347744177843939556463,132.5914645093949613928318,86,
20113 0,34.347960822745478788523,132.5915644912857628854730,87,
20113 0,34.348260792146995501285,132.5916811339440804936170,88,
20113 0,34.348510767870826460332,132.5917977799641651937348,89,
20113 0,34.348677417452928091744,132.5918644328280340075694,90,
20113 0,34.348944058442318256496,132.5919810780808011472594,91,
20113 0,34.349260693400467501235,132.5921143856357195279116,92,
20113 0,34.349710648469105153596,132.5923143486490050358092,93,
20113 0,34.350077278455600160871,132.5924643185070257879120,94,
20113 0,34.350393913122694573714,132.5925809614569378930912,95,
20113 0,34.350693882419441663384,132.5926309435783574195094,96,
20113 0,34.351077174574551417272,132.5926642561994171518432,97,
20113 0,34.351277154105743291231,132.5926975772597262318094,98,
20113 0,34.351577123111435549005,132.5927308947761394827546,99,
20113 0,34.351877091057622636623,132.5927642112336894581016,100,
20113 0,34.352393703800560803905,132.5928308479842309529870,101,
20113 0,34.352743666775112148435,132.5928808278037953572476,102,
20113 0,34.353010306018099344307,132.5928974811908766142476,103,
20113 0,34.353210284489704570645,132.5929308022522343976394,104,
20113 0,34.353460259089270475939,132.5929641220705363048214,105,
20113 0,34.353710232636226013705,132.5929807751660428841452,106,
20113 0,34.354126855871504371592,132.5930474175803056853532,107,
20113 0,34.354293507081531221001,132.5931807320409144256482,108,
20113 0,34.354426828422468847405,132.5933140480361278050390,109,
20113 0,34.354593480730377609006,132.5935140240935008765382,110,
20113 0,34.354743468302551997721,132.5937139998592550554660,111,
20113 0,34.354910120901634074899,132.5939306415805464552974,112,
20113 0,34.355060108050267802593,132.5941139527413004587872,113,
20113 0,34.355193430330599833347,132.5942972646693537318074,114,
20113 0,34.355293421868741145961,132.5944305821991686979746,115,
20113 0,34.355443408726301547383,132.5945972276960043685284,116,
20113 0,34.355443408726301547383,132.5945972276960043685284,117,
20113 0,34.355643391935188502881,132.5948638638155401706440,118,
20113 0,34.356176683385147724786,132.595730433661363832263,119,
20113 0,34.356393334928822139048,132.5961803860201297150528,120,
20113 0,34.356493327340164936102,132.596363699482787622565,121,
20113 0,34.356559989432876170413,132.5965136842111194561252,122,
20113 0,34.356659981235889151972,132.5966470017409222268262,123,
20113 0,34.356776638383147806146,132.5968303144362869602392,124,
20113 0,34.356926624949653393136,132.596980295329116272277,125,
20113 0,34.357076610934012310118,132.5970969448931090014858,126,
20113 0,34.357226597474316222317,132.5972302601210078681644,127,
20113 0,34.357426579095369211706,132.597413568979870163098,128,
20113 0,34.357659890135677935767,132.5975635465401551829844,129,
20113 0,34.357809876675984013502,132.597696861892043752331,130,
20113 0,34.358009857423837841163,132.5978301749510520612006,131,
20113 0,34.358209838171691668824,132.5979634880100603700702,132,
20113 0,34.358359825003063703023,132.5981134686039023164988,133,
20113 0,34.358559805750817541379,132.5982467816629106299722,134,
20113 0,34.358776452346364496033,132.5984134245534985826330,135,
20113 0,34.359059757885273758628,132.5985800643089193335464,136,
20113 0,34.35924307413598866330,132.598696712868245119972,137,
20113 0,34.359426389856860240777,132.5988133614275953019338,138,
20113 0,34.359626369731512583998,132.5988966785537606694584,139,
20113 0,34.359776355742075463555,132.5990299939136729653934,140,
20113 0,34.359943006727131173217,132.5991466432403163168506,141,
20113 0,34.360126323612268305486,132.5993299528664717858834,142,
20113 0,34.360276312481207944534,132.5995965904929592157052,143,
20113 0,34.360392971057503833140,132.5998465642551170453268,144,
20113 0,34.360526295533985761618,132.6001631985817649815252,145,
20113 0,34.360642953819317569177,132.6003965072099604608170,146,
20113 0,34.360742947659797589968,132.600646481739411459934,147,
20113 0,34.360909601607911254076,132.6009631145314730571416,148,
20113 0,34.361009596030624050300,132.6012464195948266536688,149,
20113 0,34.361109588415774428483,132.6014130679225101030318,150,
20113 0,34.361209581674121680610,132.6016297119190584170918,151,
20113 0,34.361342905277406752608,132.6018963505778414055502,152,
20113 0,34.361442897714941951069,132.6020963291744738542546,153,
20113 0,34.361559555418136362004,132.6022963070047886548844,154,
20113 0,34.361709543995907313435,132.6025462792323357499790,155,
20113 0,34.361826202281239103530,132.6027795878595313123138,156,
20113 0,34.362059517978601244903,132.6031962091830793341562,157,
20113 0,34.362209506317702184716,132.6034628470745691531192,158,
20113 0,34.362342829920978018258,132.6037294852043960713246,159,
20113 0,34.362459489318090571026,132.6039961246304478429498,160,
20113 0,34.362609479747043352885,132.6044127497895349727132,161,
20113 0,34.362759471235482827988,132.6048293749495732375688,162,
20113 0,34.362842803885337721538,132.6053126642456382539456,163,
20113 0,34.362926139050108905317,132.6058792797424221166508,164,
20113 0,34.363042800298403305977,132.6063125721010138399018,165,
20113 0,34.363242786233069623904,132.606712529824185938052,166,
20113 0,34.363476100766156954565,132.6070624895509726856134,167,
20113 0,34.363726080378518282127,132.6074624444423336789998,168,
20113 0,34.363926066022120547166,132.607845737032543348381,169,
20113 0,34.364026059280563143174,132.6080623807631137472752,170,
20113 0,34.364092723171962177338,132.6083456876260804674706,171,
20113 0,34.364159388996149343563,132.6086789904208414255854,172,
20113 0,34.364192722251741803226,132.6088956372206332889298,173,
20113 0,34.364326049929970209608,132.6093955904086687214302,174,
20113 0,34.364492705810767405976,132.609762218868546484513,175,
20113 0,34.364592698195908545703,132.6099288666672738636230,176,
20113 0,34.364742684841000592834,132.6101288434919827864474,177,
20113 0,34.364909338102293342651,132.6103454841543316378484,178,
20113 0,34.365075990012944595487,132.6105454602117230002450,179,
20113 0,34.365175981815957577046,132.610678777741525770946,180,
20113 0,34.365292637534069751563,132.6107954288401414255442,181,
20113 0,34.365375964839955388765,132.6109120825332066162922,182,
20113 0,34.365509285823626768987,132.6110287328645047104626,183,
20113 0,34.365592612361080544841,132.6111620511616250415914,184,
20113 0,34.365709267496983083725,132.6112453730512280668044,185,
20113 0,34.365825924274581934022,132.6113620241497949395378,186,
20113 0,34.365942579410465961066,132.6114453449794859903308,187,
20113 0,34.366125895713574941936,132.6115953243377167633078,188,
20113 0,34.366359207627076331117,132.6117952973258866612542,189,
20113 0,34.366575855334486678533,132.6119952700214133633436,190,
20113 0,34.366725840815322426792,132.612128586309272986307,191,
20113 0,34.366925823257173568503,132.6123285597721172488242,192,
20113 0,34.367125805699043222054,132.6125285342948734857614,193,
20113 0,34.367309122584180354323,132.6127118439210289547942,194,
20113 0,34.367492439469417475897,132.6128951535471844192232,195,
20113 0,34.367675756063481281894,132.613061797509421555320,196,
20113 0,34.367859073239791729740,132.613261772799495352685,197,
20113 0,34.368025724277241515600,132.6134117529250436906936,198,
20113 0,34.368359027702682560068,132.613728377779098026405,199,
20113 0,34.368542344587919681642,132.613911687405253490834,200,
20113 0,34.368758992586415195922,132.6141283264426422227054,201,
20113 0,34.368758992586415195922,132.6141283264426422227054,202,
20113 0,34.368842319706004377504,132.6142949754236526993982,203,
20113 0,34.368892317645028478480,132.6144782912211995704438,204,
20113 0,34.368908985634967541181,132.6146949391202814285438,205,
20113 0,34.368892325503827919632,132.6149282538198522278198,206,
20113 0,34.368858999047543597381,132.6151615693537838101112,207,
20113 0,34.368859002249277344029,132.6153448874862318447602,208,
20113 0,34.368825677434712455527,132.6156115335530173256400,209,
20113 0,34.368809015661852247605,132.6158115176537397071656,210,
20113 0,34.368775689391953105999,132.6159948372547795616434,211,
20113 0,34.368775692593688005271,132.6161781554532221154544,212,
20113 0,34.368825690823777922999,132.6163781364847230279260,213,
20113 0,34.368892353446227867240,132.6165281209480524769488,214,
20113 0,34.369009010619583578940,132.6167280990433696667198,215,
20113 0,34.369109003586962104596,132.616928077639977719888,216,
20113 0,34.369208996263181198555,132.6171113913676014255390,217,
20113 0,34.369292323091703672721,132.6172613750636620959988,218,
20113 0,34.369358985423084918650,132.6173946941280512056906,219,
20113 0,34.369425646986048204575,132.6175446785924293535352,220,
20113 0,34.369525639662262670574,132.6177279920550750655812,221,
20113 0,34.369658962101277559820,132.6179279693820747733636,222,
20113 0,34.369775619752087133013,132.6180946169424406576950,223,
20113 0,34.369858946289540926331,132.6182279352405609057808,224,
20113 0,34.370025598414064843145,132.6184112456340106860514,225,
20113 0,34.370125589752232324798,132.6185278980288591954738,226,
20113 0,34.370242247422230286473,132.6187278758591755245652,227,
20113 0,34.370442229824099421521,132.6189445155159093504102,228,
20113 0,34.370575552071334992320,132.6191278274439641472882,229,
20113 0,34.370775534764168225879,132.6193611322356602404200,230,
20113 0,34.370975518621367003535,132.6196610980941616160190,231,
20113 0,34.371125505836193633675,132.6198444092539126548362,232,
20113 0,34.371275492984827361369,132.6200277204146666583260,233,
20113 0,34.371458811034330037735,132.6202776911076274098260,234,
20113 0,34.371608799056165249869,132.6205109982012243546608,235,
20113 0,34.371742121045433210271,132.6206776449953152819550,236,
20113 0,34.371858779330765017830,132.6209109536235107612468,237,
20113 0,34.371942107747007584920,132.6211442637853109626774,238,
20113 0,34.372042101746165853707,132.6214109034497303199086,239,
20113 0,34.372092098679511320726,132.6215442238113990772732,240,
20113 0,34.372142096036397431302,132.6216942087770680931188,241,
20113 0,34.372208759875502378573,132.6219441848411298221590,242,
20113 0,34.372292089006368188876,132.6222108258018045191736,243,
20113 0,34.372358752845473136147,132.6224608018658662482138,244,
20113 0,34.372458749040685941313,132.6228607641938582668320,245,
20113 0,34.372558745209806316913,132.6232440613868758226972,246,
20113 0,34.372642076087065840176,132.6236106936832804151918,247,
20113 0,34.372692073178971036582,132.6237606781190056438974,248,
20113 0,34.372792063817827708574,132.6238273351119591101336,249,
20113 0,34.372942048637930326684,132.6238773241391025394814,250,
20113 0,34.373125363776664490073,132.6239606418995721258242,251,
20113 0,34.373292014205884449743,132.6240606260922653224178,252,
20113 0,34.373442000772390019269,132.6242106069840947174986,253,
20113 0,34.373675312976946240346,132.624427244577270890918,254,
20113 0,34.373841965999468989240,132.6246605509035624707912,255,
20113 0,34.373991953439176043206,132.624860527728234807217,256,
20113 0,34.374091945268372170252,132.6250105098620561319002,257,
20113 0,34.374208602389447678939,132.6251771579534023113310,258,
20113 0,34.374358588929751591138,132.6253104731813011780096,259,
20113 0,34.374525240258256191430,132.6254771179108558745342,260,
20113 0,34.374658562062744235814,132.6256104339060479107082,261,
20113 0,34.374791884501763753020,132.6258104114980256120956,262,
20113 0,34.374875212203492339586,132.6260103913919072175054,263,
20113 0,34.374908545697754810867,132.6262103725277563569814,264,
20113 0,34.374941878662192484257,132.6264103547245417833706,265,
20113 0,34.374991878929747118505,132.6267269926227019689772,266,
20113 0,34.375041878032945464576,132.6269769699840128593266,267,
20113 0,34.375125206316802191846,132.6272102801458191561884,268,
20113 0,34.375291858757278277501,132.6274102551442740655858,269,
20113 0,34.375475174478159093434,132.6275269042325803178006,270,
20113 0,34.375625159272060054217,132.6275602275957932187462,271,
20113 0,34.375691818745166852672,132.6275602245265961452284,272,
20113 0,34.375958457219722204660,132.6275935425187324595662,273,
20113 0,34.376375080779170348774,132.6276768505969120698524,274,
20113 0,34.376691714520759951828,132.6277101662861201722784,275,
20113 0,34.377075007205613043606,132.6277434789071555136798,276,
20113 0,34.377408305974091858211,132.6277934594939886965034,277,
20113 0,34.377774935378477201694,132.6279101001419968976602,278,
20113 0,34.378058241738096205938,132.628093405164344563252,279,
20113 0,34.378208227457583453975,132.6282100547283494879270,280,
20113 0,34.378374879024876567030,132.6283600348538734303994,281,
20113 0,34.378508199717493115356,132.6284600205801652490968,282,
20113 0,34.378724846021958657906,132.6286099973438733177306,283,
20113 0,34.378874830868162944038,132.6286766520349472800844,284,
20113 0,34.379058145133795612292,132.6287099738625739204784,285,
20113 0,34.379258124082859345547,132.6287099646549583089926,286,
20113 0,34.379508095836425877381,132.6286599572136445555650,287,
20113 0,34.379741403092865029930,132.6285932859335933882704,288,
20113 0,34.379958046725359828186,132.6285599456907355249048,289,
20113 0,34.380274677608674983766,132.6284599392463574441212,290,
20113 0,34.380441324862245505594,132.6283932699766156838138,291,
20113 0,34.380607972302119730602,132.6282766058338941747166,292,
20113 0,34.380791283366019822296,132.6281266095960672165806,293,
20113 0,34.380891269929842426519,132.6279599525897242305886,294,
20113 0,34.381007920699819055596,132.6277932937572004039668,295,
20113 0,34.381107906972568333547,132.6276099710869390850388,296,
20113 0,34.381257888273681868410,132.6274433117786921950244,297,
20113 0,34.381424532616593122486,132.627209990106415252166,298,
20113 0,34.381507854496984679172,132.6270766641363144350108,299,
20113 0,34.381657834051676750779,132.6268100119034696048434,300,
20113 0,34.381741156805269791905,132.6267266818662117290332,301,
20113 0,34.381857809507953075578,132.6266100200253941193546,302,
20113 0,34.382024456179395439238,132.6265100204867277506382,303,
20113 0,34.382274428410420477989,132.6264266827764406023330,304,
20113 0,34.382607722917580033485,132.6262933452968690561382,305,
20113 0,34.382824365385800003565,132.6261933434562500015346,306,
20113 0,34.383074335975191696528,132.6260766744171750522652,307,
20113 0,34.383424296516442308382,132.625926671566230800658,308,
20113 0,34.383640938507203771545,132.6258599999945851409320,309,
20113 0,34.383857580498065224013,132.6257933284229394766022,310,
20113 0,34.384074223548431864101,132.6257266579111570048276,311,
20113 0,34.384074223548431864101,132.6257266579111570048276,312,
20113 9,34.384090888336632534730,132.6257599874118129177166,1,
20113 9,34.383957570263620422260,132.6258099894830500060972,2,
20113 9,34.383907575817502807197,132.6258266574488722384518,3,
20113 9,34.383874246636825914158,132.6258433235884648575194,4,
20113 9,34.383840917456267504800,132.6258599907869695294462,5,
20113 9,34.383790922718976574160,132.6258599930888734334686,6,
20113 9,34.383740928272858959097,132.6258766610546956658232,7,
20113 9,34.383674268561063637184,132.6258933287279234887894,8,
20113 9,34.383590944934287640922,132.6259266638932503146316,9,
20113 9,34.383524286281978994789,132.6259433315664293557330,10,
20113 9,34.383457626570202184716,132.6259600002995691531192,11,
20113 9,34.383407632123966085972,132.6259766672064793326146,12,
20113 9,34.383374302943407676614,132.6259933344049840045414,13,
20113 9,34.383324308497190072246,132.6260100023708062414998,14,
20113 9,34.383240984870395564144,132.626043336476221092922,15,
20113 9,34.383190990424177959776,132.6260600044420433298804,16,
20113 9,34.383157661243601038578,132.6260766705806360273872,17,
20113 9,34.383074336557338366536,132.6261100057460116350942,18,
20113 9,34.382991012930543840970,132.6261433398504265695594,19,
20113 9,34.382891024329163464130,132.6261933403870773189492,20,
20113 9,34.382791035727883076595,132.6262433409237280637352,21,
20113 9,34.382691048186089364840,132.6262933414603300266564,22,
20113 9,34.382591059584708970536,132.6263433419959808590892,23,
20113 9,34.382507735957914462434,132.6263766761013957105114,24,
20113 9,34.382424411271633278552,132.6264100102068593437984,25,
20113 9,34.382341087644838752986,132.6264433443112742782636,26,
20113 9,34.382241098752403544250,132.6264766802429187521804,27,
20113 9,34.382124445945050626790,132.6265266815468382755294,28,
20113 9,34.382041122318256118688,132.6265600156522531269516,29,
20113 9,34.381957797631874945501,132.6265933497577167648424,30,
20113 9,34.381907804827372146922,132.6266433479914149067842,31,
20113 9,34.381874474878281904375,132.6266766797949746406526,32,
20113 9,34.381841145988796821289,132.6267100126573976455154,33,
20113 9,34.381791152124688863249,132.6267600098322325164628,34,
20113 9,34.381707829662169165859,132.6268600055344086421660,35,
20113 9,34.381624507199649451005,132.6269600012355848509122,36,
20113 9,34.381541183968716404107,132.6270766626017280914162,37,
20113 9,34.381491192037296606287,132.6271766557093571218438,38,
20113 9,34.381424534071922765094,132.627293316308182801920,39,
20113 9,34.381341212482604534680,132.6274433079422019520112,40,
20113 9,34.381224559779921251007,132.6275599697830195616898,41,
20113 9,34.381107908427897958691,132.6276932972877067178358,42,
20113 9,34.381024586547506402005,132.6278266232578075349910,43,
20113 9,34.380941263607546692074,132.6279599502878691130348,44,
20113 9,34.380857941727155135388,132.628093276257969930190,45,
20113 9,34.380774619264635437998,132.6281932719601460558932,46,
20113 9,34.380707960426041600525,132.6282599355662168202044,47,
20113 9,34.380607973466376046938,132.6283432663717433915346,48,
20113 9,34.380507985156168985675,132.6284099325723124692566,49,
20113 9,34.380424662111502618277,132.6284765969456520121308,50,
20113 9,34.380308007953508203836,132.6285099336446140464754,51,
20113 9,34.380174689880496091366,132.628559935715851134856,52,
20113 9,34.380041371516410635160,132.6285932721221699733436,53,
20113 9,34.379908053152425185723,132.6286266085294887241844,54,
20113 9,34.379774734788339746981,132.6286599449368074796290,55,
20113 9,34.379641416424272802615,132.6286932824030382925366,56,
20113 9,34.379524762266259893798,132.6287266180430882694182,57,
20113 9,34.379408109167833632602,132.6287599536820895428742,58,
20113 9,34.379274789453206686184,132.6287766254844508047106,59,
20113 9,34.379158135772552294979,132.6287766308555273913184,60,
20113 9,34.379024816826438687374,132.6287766369939215337502,61,
20113 9,34.378908161504169479685,132.6287433120971222107708,62,
20113 9,34.378808172507027613482,132.628709985372044649518,63,
20113 9,34.378691516602630247625,132.6286433302063207181296,64,
20113 9,34.378574861227957707818,132.6285766739806604213888,65,
20113 9,34.378508200881749431692,132.6285266811180144659148,66,
20113 9,34.378458205271257016612,132.6284766874870754285922,67,
20113 9,34.378374879898078051470,132.6284100307867163717444,68,
20113 9,34.378274889259221379478,132.6283433737937629055082,69,
20113 9,34.378191563594969070600,132.6282600514284855987674,70,
20113 9,34.378108237692046767568,132.628193394728150932852,71,
20113 9,34.377991581735246069593,132.6280934082335660277022,72,
20113 9,34.377874926890416856981,132.6280267520078813354252,73,
20113 9,34.377758271515762829014,132.6279600968421330131044,74,
20113 9,34.377641616432263604784,132.6279101062803910446958,75,
20113 9,34.377508296083105203008,132.6278601164869665582758,76,
20113 9,34.377374976845818279826,132.6278434569614423723754,77,
20113 9,34.377241657317476524748,132.627810132830911911002,78,
20113 9,34.377108338371362917143,132.6278101389693060534338,79,
20113 9,34.376975018604332656071,132.6277934794438062584658,80,
20113 9,34.376841699367064227265,132.6277768209771941300284,81,
20113 9,34.376708380129777304083,132.6277601614516699441280,82,
20113 9,34.376575060892490380901,132.6277435019261457582276,83,
20113 9,34.376441741125478631669,132.6277268434605579376796,84,
20113 9,34.376308421888291680328,132.6277101839340338302184,85,
20113 9,34.376175102651004757146,132.627693524408509644318,86,
20113 9,34.375991788385372088892,132.627660202580883003924,87,
20113 9,34.375825139146710074726,132.6276435445889696309898,88,
20113 9,34.375641825172250722049,132.6276268884252613189280,89,
20113 9,34.375525170379706340410,132.6275935624685256305962,90,
20113 9,34.375391850851364585332,132.6275602383379951692228,91,
20113 9,34.375291860212626414485,132.6274935824049536728028,92,
20113 9,34.375208534548355611231,132.6274102589807643085990,93,
20113 9,34.375058546552722056424,132.6271936175510978921664,94,
20113 9,34.374991883877882663945,132.6270103025538414501972,95,
20113 9,34.374941885065657654841,132.6267769908564488973876,96,
20113 9,34.374891886492221158500,132.6265270145550255905258,97,
20113 9,34.374858552124738690939,132.6262770364264215352848,98,
20113 9,34.374808552730385541131,132.6260103944611042910232,99,
20113 9,34.374758556246791648380,132.6259104048983222247088,100,
20113 9,34.374691894154080396605,132.6257604201689904741916,101,
20113 9,34.374591902350967425741,132.6256271026391877080944,102,
20113 9,34.374525241131457658406,132.6255271138426988989222,103,
20113 9,34.374475246050808587985,132.6254771202127353830204,104,
20113 9,34.374425250440316172905,132.6254271265817963456978,105,
20113 9,34.374325259219431332050,132.6253271393199182664488,106,
20113 9,34.374225268554391514571,132.6252438177229462462304,107,
20113 9,34.374141942334194210476,132.6251438296937628020198,108,
20113 9,34.374058615822942091949,132.6250271770605729992932,109,
20113 9,34.373958624284800779335,132.6248938595307580331260,110,
20113 9,34.373875298064603492704,132.6247938715025745058724,111,
20113 9,34.373791971553251384872,132.6246772188693847077496,112,
20113 9,34.373708645041980754505,132.6245605651762829306030,113,
20113 9,34.373625318795600304923,132.6244439125430809324102,114,
20113 9,34.373525327574715464068,132.6243439252812028531612,115,
20113 9,34.373408671617914783557,132.6242439387876178649684,116,
20113 9,34.373292015661214074887,132.6241439522930329552148,117,
20113 9,34.373175359704413394376,132.624043965799447967022,118,
20113 9,34.373125364649865974513,132.6240106378324150671692,119,
20113 9,34.373042039593943481130,132.6239773113999928972396,120,
20113 9,34.372942049802186625556,132.6239439846759518393424,121,
20113 9,34.372808730008973218997,132.6239106605464334903922,122,
20113 9,34.372708739635106699631,132.6238440046123798815490,123,
20113 9,34.372642078706651764192,132.6237606804208973478498,124,
20113 9,34.372608746667718918055,132.6236440254858158411708,125,
20113 9,34.372542082828604714864,132.6233940488917981249206,126,
20113 9,34.372458753115620002313,132.6230940781921548067070,127,
20113 9,34.372408754277293342651,132.6228441008318316378484,128,
20113 9,34.372358755756141659819,132.6226274547983574179748,129,
20113 9,34.372275426043147691348,132.6223274835687581125512,130,
20113 9,34.372175431303264528790,132.622010847442533643687,131,
20113 9,34.372108767622737822746,132.6217775365124403604078,132,
