trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:46:00,19:46:00,60112 2,27,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:48:00,19:48:00,60111 2,28,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:50:00,19:50:00,60110 2,29,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:51:00,19:51:00,60109 2,30,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:53:00,19:53:00,60108 2,31,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:54:00,19:54:00,60107 2,32,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:55:00,19:55:00,60106 2,33,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:56:00,19:56:00,60105 2,34,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,19:57:00,19:57:00,60104 2,35,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,20:00:00,20:00:00,60103 2,36,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,20:02:00,20:02:00,60102 2,37,秋吉,0,0,,
cf6d070d-baba-47c1-9628-9ee40dccc5c2,20:04:00,20:04:00,60101 2,38,秋吉,1,0,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,10:40:00,10:40:00,50011 99,1,,0,1,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,10:44:00,10:44:00,50238 88,4,,0,0,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,10:46:00,10:46:00,50253 88,6,,0,0,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,10:48:00,10:48:00,50239 88,8,紙屋町,0,0,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,10:50:00,10:50:00,50127 88,9,,0,0,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,10:51:00,10:51:00,50240 88,11,,0,0,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,10:55:00,10:55:00,50241 88,13,,0,0,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,10:59:00,10:59:00,50264 88,15,広島駅新幹線口,0,0,,
0df232dc-7241-4ba1-86ed-9f358d46ddc9,11:15:00,11:15:00,50011 89,16,,1,0,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,12:45:00,12:45:00,50011 99,1,,0,1,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,12:49:00,12:49:00,50238 88,4,,0,0,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,12:51:00,12:51:00,50253 88,6,,0,0,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,12:53:00,12:53:00,50239 88,8,紙屋町,0,0,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,12:55:00,12:55:00,50127 88,9,,0,0,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,12:56:00,12:56:00,50240 88,11,,0,0,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,13:00:00,13:00:00,50241 88,13,,0,0,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,13:04:00,13:04:00,50264 88,15,広島駅新幹線口,0,0,,
f0c1c7fc-7941-4cb8-ad7e-9fb79bce6390,13:20:00,13:20:00,50011 89,16,,1,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:05:00,08:05:00,60049 1,1,湯田温泉通,0,1,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:12:00,08:12:00,60048 1,2,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:15:00,08:15:00,60154 1,3,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:19:00,08:19:00,60090 1,4,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:21:00,08:21:00,60089 1,5,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:23:00,08:23:00,60088 1,6,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:26:00,08:26:00,60087 1,7,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:28:00,08:28:00,60086 1,8,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:31:00,08:31:00,60085 1,9,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:33:00,08:33:00,60084 1,10,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:35:00,08:35:00,60083 1,11,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:36:00,08:36:00,60082 1,12,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:37:00,08:37:00,60047 1,13,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:38:00,08:38:00,60081 1,14,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:39:00,08:39:00,60080 1,15,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:40:00,08:40:00,60079 1,16,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:41:00,08:41:00,60078 1,17,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:42:00,08:42:00,60077 1,18,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:43:00,08:43:00,60076 1,19,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:44:00,08:44:00,60075 1,20,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:46:00,08:46:00,60074 1,21,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:47:00,08:47:00,60073 1,22,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:48:00,08:48:00,60072 1,23,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:49:00,08:49:00,60071 1,24,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:50:00,08:50:00,60070 1,25,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:52:00,08:52:00,60069 1,26,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:53:00,08:53:00,60159 1,27,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:54:00,08:54:00,60046 1,28,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:55:00,08:55:00,60068 1,29,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:56:00,08:56:00,60067 1,30,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:57:00,08:57:00,60066 1,31,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,08:58:00,08:58:00,60065 1,32,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:00:00,09:00:00,60064 1,33,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:01:00,09:01:00,60063 1,34,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:06:00,09:06:00,60062 1,35,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:08:00,09:08:00,60061 1,36,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:11:00,09:11:00,60060 1,37,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:13:00,09:13:00,60059 1,38,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:14:00,09:14:00,60160 1,39,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:14:00,09:14:00,60045 1,40,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:17:00,09:17:00,60044 1,41,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:18:00,09:18:00,60058 1,42,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:19:00,09:19:00,60057 1,43,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:20:00,09:20:00,60056 1,44,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:20:00,09:20:00,60055 1,45,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:21:00,09:21:00,60054 1,46,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:21:00,09:21:00,60053 1,47,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:23:00,09:23:00,60052 1,48,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:24:00,09:24:00,60051 1,49,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:24:00,09:24:00,60050 1,50,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:28:00,09:28:00,60024 2,51,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:29:00,09:29:00,60025 3,52,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:31:00,09:31:00,60026 3,53,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:32:00,09:32:00,60027 3,54,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:37:00,09:37:00,60028 2,55,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:38:00,09:38:00,60027 4,56,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:39:00,09:39:00,60026 4,57,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:41:00,09:41:00,60031 2,58,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:42:00,09:42:00,60032 2,59,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:46:00,09:46:00,60033 2,60,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:47:00,09:47:00,60034 2,61,湯田温泉通,0,0,,
6830ed2e-d6a4-4c4d-a33c-9fe33e240c8f,09:48:00,09:48:00,60035 0,62,湯田温泉通,1,0,,
17f644fb-3bd6-45c8-9b9a-a00889388a1e,07:15:00,07:15:00,50009 99,1,西条駅北口,0,1,,
17f644fb-3bd6-45c8-9b9a-a00889388a1e,07:15:00,07:15:00,50009 1,2,西条駅北口,0,0,,
17f644fb-3bd6-45c8-9b9a-a00889388a1e,07:40:00,07:40:00,40162 1,3,西条駅北口,1,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:10:00,16:10:00,60049 1,1,山口駅,0,1,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:17:00,16:17:00,60048 1,2,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:20:00,16:20:00,60154 1,3,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:24:00,16:24:00,60090 1,4,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:26:00,16:26:00,60089 1,5,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:28:00,16:28:00,60088 1,6,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:31:00,16:31:00,60087 1,7,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:33:00,16:33:00,60086 1,8,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:36:00,16:36:00,60085 1,9,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:38:00,16:38:00,60084 1,10,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:40:00,16:40:00,60083 1,11,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:41:00,16:41:00,60082 1,12,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:42:00,16:42:00,60047 1,13,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:43:00,16:43:00,60081 1,14,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:44:00,16:44:00,60080 1,15,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:45:00,16:45:00,60079 1,16,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:46:00,16:46:00,60078 1,17,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:47:00,16:47:00,60077 1,18,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:48:00,16:48:00,60076 1,19,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:49:00,16:49:00,60075 1,20,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:51:00,16:51:00,60074 1,21,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:52:00,16:52:00,60073 1,22,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:53:00,16:53:00,60072 1,23,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:54:00,16:54:00,60071 1,24,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:55:00,16:55:00,60070 1,25,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:57:00,16:57:00,60069 1,26,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:58:00,16:58:00,60159 1,27,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,16:59:00,16:59:00,60046 1,28,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:00:00,17:00:00,60068 1,29,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:01:00,17:01:00,60067 1,30,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:02:00,17:02:00,60066 1,31,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:03:00,17:03:00,60065 1,32,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:05:00,17:05:00,60064 1,33,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:06:00,17:06:00,60063 1,34,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:11:00,17:11:00,60062 1,35,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:13:00,17:13:00,60061 1,36,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:16:00,17:16:00,60060 1,37,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:18:00,17:18:00,60059 1,38,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:19:00,17:19:00,60160 1,39,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:19:00,17:19:00,60045 1,40,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:22:00,17:22:00,60044 1,41,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:23:00,17:23:00,60058 1,42,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:24:00,17:24:00,60057 1,43,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:25:00,17:25:00,60056 1,44,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:25:00,17:25:00,60055 1,45,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:26:00,17:26:00,60054 1,46,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:26:00,17:26:00,60053 1,47,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:28:00,17:28:00,60052 1,48,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:29:00,17:29:00,60051 1,49,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:29:00,17:29:00,60050 1,50,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:33:00,17:33:00,60024 2,51,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:34:00,17:34:00,60025 3,52,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:36:00,17:36:00,60026 3,53,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:37:00,17:37:00,60027 3,54,山口駅,0,0,,
3b04d031-d2d8-4689-a1d9-a05b030ca438,17:39:00,17:39:00,60028 1,55,山口駅,1,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:30:00,19:30:00,40122 2,1,賀茂医療センター口,0,1,,
4241d880-be07-44ed-9c28-a0be980f3683,19:32:00,19:32:00,40121 2,2,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:33:00,19:33:00,40145 2,3,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:34:00,19:34:00,40146 2,4,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:35:00,19:35:00,40120 2,5,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:36:00,19:36:00,40147 2,6,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:38:00,19:38:00,40149 2,7,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:41:00,19:41:00,40150 2,8,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:44:00,19:44:00,40119 2,9,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:46:00,19:46:00,40118 2,10,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:48:00,19:48:00,40117 2,11,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:51:00,19:51:00,40116 2,12,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:53:00,19:53:00,40114 2,13,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:54:00,19:54:00,40113 2,14,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:55:00,19:55:00,40112 2,15,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:56:00,19:56:00,40111 2,16,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:57:00,19:57:00,40110 2,17,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:58:00,19:58:00,40109 2,18,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,19:59:00,19:59:00,40108 2,19,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:00:00,20:00:00,40107 2,20,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:02:00,20:02:00,40106 2,21,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:03:00,20:03:00,40105 2,22,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:05:00,20:05:00,40104 2,23,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:07:00,20:07:00,40103 2,24,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:07:00,20:07:00,40102 2,25,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:08:00,20:08:00,40100 2,26,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:09:00,20:09:00,40099 2,27,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:10:00,20:10:00,40098 2,28,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:11:00,20:11:00,40097 2,29,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:12:00,20:12:00,40096 2,30,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:13:00,20:13:00,40095 2,31,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:14:00,20:14:00,40094 2,32,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:15:00,20:15:00,40093 2,33,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:16:00,20:16:00,40092 2,34,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:18:00,20:18:00,40089 2,35,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:19:00,20:19:00,40088 2,36,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:20:00,20:20:00,40087 2,37,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:21:00,20:21:00,40084 2,38,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:22:00,20:22:00,40085 2,39,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:23:00,20:23:00,40086 2,40,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:24:00,20:24:00,40083 2,41,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:25:00,20:25:00,40082 2,42,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:26:00,20:26:00,40080 2,43,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:29:00,20:29:00,40081 2,44,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:30:00,20:30:00,40080 4,45,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:31:00,20:31:00,40079 2,46,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:31:00,20:31:00,40078 2,47,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:32:00,20:32:00,40077 2,48,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:33:00,20:33:00,40076 2,49,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:34:00,20:34:00,40075 2,50,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:34:00,20:34:00,40074 2,51,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:36:00,20:36:00,40073 2,52,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:37:00,20:37:00,40072 2,53,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:38:00,20:38:00,40071 2,54,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:39:00,20:39:00,40070 2,55,賀茂医療センター口,0,0,,
4241d880-be07-44ed-9c28-a0be980f3683,20:40:00,20:40:00,40069 2,56,賀茂医療センター口,1,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:40:00,18:40:00,60040 1,1,防府駅,0,1,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:41:00,18:41:00,60041 1,2,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:41:00,18:41:00,60039 1,3,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:43:00,18:43:00,60038 1,4,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:44:00,18:44:00,60037 1,5,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:49:00,18:49:00,60036 1,6,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:50:00,18:50:00,60035 1,7,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:51:00,18:51:00,60034 1,8,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:52:00,18:52:00,60033 1,9,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:53:00,18:53:00,60032 1,10,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:54:00,18:54:00,60031 1,11,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:56:00,18:56:00,60023 1,12,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,18:59:00,18:59:00,60024 1,13,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:00:00,19:00:00,60025 1,14,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:02:00,19:02:00,60026 1,15,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:03:00,19:03:00,60027 1,16,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:08:00,19:08:00,60028 1,17,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:09:00,19:09:00,60030 1,18,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:11:00,19:11:00,60021 1,19,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:13:00,19:13:00,60020 1,20,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:17:00,19:17:00,60029 1,21,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:19:00,19:19:00,60019 1,22,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:20:00,19:20:00,60018 1,23,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:21:00,19:21:00,60017 1,24,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:24:00,19:24:00,60016 1,25,防府駅,0,0,,
77a2a06c-bf49-4ff9-bf33-a0e05eab8dd5,19:25:00,19:25:00,60015 1,26,防府駅,0,0,,
