trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,12:53:00,12:53:00,37464 1,18,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,12:54:00,12:54:00,37465 1,19,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,12:55:00,12:55:00,37466 1,20,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,12:56:00,12:56:00,37467 1,21,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,12:57:00,12:57:00,37468 1,22,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,12:58:00,12:58:00,37469 1,23,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,12:59:00,12:59:00,37484 2,24,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,13:02:00,13:02:00,36205 1,25,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,13:03:00,13:03:00,36887 1,26,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,13:05:00,13:05:00,36573 1,27,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,13:07:00,13:07:00,36574 2,28,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,13:10:00,13:10:00,37472 1,29,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,13:11:00,13:11:00,37470 1,30,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,13:12:00,13:12:00,37471 1,31,三次駅前,0,0,,
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,13:14:00,13:14:00,2010 1,32,三次駅前,1,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:00:00,15:00:00,36014 2,1,県立大学バスロータリー,0,1,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:01:00,15:01:00,36160 32,2,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:02:00,15:02:00,36159 32,3,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:03:00,15:03:00,36158 32,4,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:05:00,15:05:00,36157 1,5,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:09:00,15:09:00,36156 5,6,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:10:00,15:10:00,36340 32,7,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:11:00,15:11:00,36417 31,8,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:13:00,15:13:00,36390 1,9,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:15:00,15:15:00,36391 1,10,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:17:00,15:17:00,36392 1,11,県立大学バスロータリー,0,0,,
2ce0575e-c3cb-4d27-9135-9b803d7feb9a,15:21:00,15:21:00,36404 1,12,県立大学バスロータリー,1,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:39:00,12:39:00,36162 1,1,備北交通庄原営業所,0,1,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:40:00,12:40:00,36161 1,2,庄原駅,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:41:00,12:42:00,36014 1,3,備北地域事務所前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:44:00,12:44:00,36412 1,4,上野公園,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:45:00,12:45:00,36411 1,5,上野公園東,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:46:00,12:46:00,36419 1,6,美湯ハイツ入口,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:47:00,12:47:00,36420 1,7,桜花の郷ラフォーレ庄原,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:49:00,12:49:00,37823 1,8,ゆめさくら,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:50:00,12:51:00,36410 1,9,新庄西,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:53:00,12:53:00,36424 1,10,ザ・ビッグ,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:54:00,12:55:00,36343 1,11,原手橋,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:56:00,12:56:00,36344 32,12,同栄社庄原学生寮前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:56:00,12:56:00,36380 2,13,促進住宅口,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:57:00,12:57:00,36382 2,14,丘陵公園北口,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,12:59:00,13:00:00,37526 1,15,田園文化センター前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:03:00,13:03:00,37485 1,16,ＪＡ庄原前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:04:00,13:04:00,36340 2,17,庄原小学校前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:05:00,13:05:00,36414 2,18,幼稚園入口,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:06:00,13:06:00,36415 2,19,市役所本庁舎前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:07:00,13:07:00,36423 1,20,庄原駅,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:09:00,13:09:00,36014 1,21,庄原郵便局前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:10:00,13:10:00,36160 2,22,庄原中央,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:11:00,13:11:00,36159 2,23,みどり信金本店前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:12:00,13:12:00,36158 2,24,庄原日赤病院,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:13:00,13:13:00,36157 1,25,格致高校入口,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:15:00,13:15:00,36155 1,26,三日市,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:16:00,13:16:00,36154 1,27,鳥落,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:16:00,13:16:00,36538 1,28,ジョイフル,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:18:00,13:19:00,36156 1,29,根木田,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:21:00,13:21:00,36210 2,30,庄原大橋南,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:21:00,13:21:00,36560 1,31,庄原市ふれあいＣ前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:22:00,13:22:00,36561 1,32,下本町,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:24:00,13:24:00,36421 1,33,中本町,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:24:00,13:24:00,36416 1,34,幼稚園入口,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:25:00,13:25:00,36415 1,35,庄原小学校前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:26:00,13:26:00,36414 1,36,実業高校入口,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:27:00,13:27:00,36417 2,37,西原,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:27:00,13:27:00,36418 1,38,原手橋,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:28:00,13:28:00,36344 1,39,消防署北,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:30:00,13:30:00,36426 1,40,庄原中学校前,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:31:00,13:31:00,36013 1,41,庄原市役所,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:32:00,13:32:00,36310 1,42,庄原駅,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:34:00,13:35:00,36014 1,43,備北交通庄原営業所,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:36:00,13:37:00,36161 2,44,柳原口,0,0,,
7fc09464-9804-4bcd-ba94-9bc94adca24f,13:38:00,13:38:00,36162 2,45,,1,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:30:00,09:30:00,36017 1,1,東城上市,0,1,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:31:00,09:31:00,36947 1,2,東城高校前,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:31:00,09:31:00,36948 1,3,中川西,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:32:00,09:32:00,36949 1,4,川西東寿園,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:33:00,09:33:00,36950 1,5,宮平団地入口,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:34:00,09:34:00,37041 1,6,川西,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:34:00,09:34:00,36951 1,7,東城温泉,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:36:00,09:37:00,37040 1,8,川西,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:39:00,09:39:00,36951 1,9,川西バイパス,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:39:00,09:39:00,36990 1,10,陰地上,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:40:00,09:40:00,37050 1,11,陰地,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:40:00,09:40:00,37048 1,12,川西上,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:41:00,09:41:00,37051 1,13,旭ヶ丘住宅,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:42:00,09:42:00,37042 1,14,川西下,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:42:00,09:42:00,37052 1,15,東城上市,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:43:00,09:43:00,36947 1,16,東城本町,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:44:00,09:44:00,37053 1,17,城山橋,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:45:00,09:45:00,37044 1,18,東城病院前,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:45:00,09:45:00,36945 1,19,東城小学校前,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:46:00,09:46:00,36016 1,20,新丁,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:47:00,09:47:00,90086 1,21,友末,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:48:00,09:48:00,37047 1,22,ふれあいセンター（ひまわり）,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:50:00,09:50:00,37486 1,23,遊ＹＯＵさろん東城,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:51:00,09:51:00,37049 1,24,フレスタ（東城）,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:51:00,09:51:00,37046 1,25,東城支所前,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:52:00,09:52:00,36944 1,26,中学校入口,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:53:00,09:53:00,36943 1,27,聖神社入口,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:54:00,09:54:00,36942 1,28,市頭,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:55:00,09:55:00,36941 1,29,こぶしの里,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:57:00,09:57:00,36940 1,30,川東踏切,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:58:00,09:58:00,37045 1,31,東城駅前,0,0,,
9bcd34bf-b4ac-4174-b511-9cc75383d009,09:59:00,09:59:00,36017 1,32,,1,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,17:45:00,17:45:00,36014 1,1,三次もののけミュージアム,0,1,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,17:46:00,17:46:00,36160 32,2,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,17:47:00,17:47:00,36159 32,3,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,17:48:00,17:48:00,36158 32,4,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,17:50:00,17:50:00,36157 1,5,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,17:52:00,17:52:00,36156 9,6,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,17:55:00,17:55:00,36210 33,7,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,17:57:00,17:57:00,37991 1,8,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:00:00,18:00:00,37992 1,9,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:02:00,18:02:00,36152 21,10,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:03:00,18:03:00,36151 21,11,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:05:00,18:05:00,36150 21,12,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:06:00,18:06:00,36149 21,13,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:07:00,18:07:00,36148 21,14,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:08:00,18:08:00,36147 21,15,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:10:00,18:10:00,36146 21,16,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:11:00,18:11:00,36145 21,17,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:12:00,18:12:00,36144 21,18,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:13:00,18:13:00,36143 21,19,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:14:00,18:14:00,36142 21,20,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:15:00,18:15:00,36141 21,21,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:16:00,18:16:00,36140 21,22,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:18:00,18:18:00,36139 21,23,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:19:00,18:19:00,36138 21,24,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:19:00,18:19:00,36137 21,25,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:20:00,18:20:00,36133 21,26,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:21:00,18:21:00,36132 21,27,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:22:00,18:22:00,36131 21,28,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:23:00,18:23:00,36130 21,29,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:24:00,18:24:00,36129 21,30,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:25:00,18:25:00,36128 21,31,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:26:00,18:26:00,36127 2,32,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:27:00,18:27:00,2010 2,33,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:29:00,18:29:00,2012 2,34,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:30:00,18:30:00,2013 2,35,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:31:00,18:31:00,2014 2,36,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:32:00,18:32:00,2015 2,37,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:33:00,18:33:00,2016 2,38,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:34:00,18:34:00,2017 2,39,三次もののけミュージアム,0,0,,
749681bd-c810-4209-9c9c-9cd66c54b4a1,18:35:00,18:35:00,36119 2,40,三次もののけミュージアム,1,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,08:30:00,08:30:00,36014 1,1,広島駅新幹線口,0,1,,
835cc7ca-5923-4166-bc08-9d442507db2a,08:32:00,08:32:00,36310 2,2,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,08:33:00,08:33:00,36013 2,3,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,08:43:00,08:43:00,36012 1,4,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,08:55:00,09:00:00,2010 3,5,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,09:18:00,09:18:00,2009 1,6,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,09:24:00,09:24:00,2008 1,7,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,09:36:00,09:36:00,2007 1,8,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,10:07:00,10:07:00,2019 1,9,広島駅新幹線口,1,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,10:09:00,10:09:00,2002 1,10,広島駅新幹線口,1,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,10:11:00,10:11:00,2020 1,11,広島駅新幹線口,1,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,10:23:00,10:23:00,4 1,12,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,10:27:00,10:27:00,3 1,13,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,10:30:00,10:30:00,2 1,14,広島駅新幹線口,0,0,,
835cc7ca-5923-4166-bc08-9d442507db2a,10:40:00,10:40:00,1502 1,15,広島駅新幹線口,1,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:45:00,10:45:00,36014 2,1,県立大学バスロータリー,0,1,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:46:00,10:46:00,36160 32,2,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:47:00,10:47:00,36159 32,3,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:48:00,10:48:00,36158 32,4,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:50:00,10:50:00,36157 1,5,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:54:00,10:54:00,36156 5,6,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:55:00,10:55:00,36340 32,7,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:56:00,10:56:00,36417 31,8,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,10:58:00,10:58:00,36390 1,9,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,11:00:00,11:00:00,36391 1,10,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,11:02:00,11:02:00,36392 1,11,県立大学バスロータリー,0,0,,
dcbe170c-99fc-4df0-833d-9d5a58e75f4d,11:06:00,11:06:00,36404 1,12,県立大学バスロータリー,1,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:30:00,11:30:00,2010 2,1,三和支所,0,1,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:31:00,11:31:00,36127 1,2,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:32:00,11:32:00,36128 22,3,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:33:00,11:33:00,36129 22,4,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:34:00,11:34:00,36130 22,5,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:35:00,11:35:00,36131 22,6,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:36:00,11:36:00,36132 22,7,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:37:00,11:37:00,36133 22,8,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:39:00,11:39:00,37456 1,9,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:40:00,11:40:00,37455 1,10,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:41:00,11:41:00,37454 1,11,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:43:00,11:43:00,37453 1,12,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:44:00,11:44:00,37452 1,13,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:45:00,11:45:00,37451 1,14,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:46:00,11:46:00,37450 1,15,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:47:00,11:47:00,37449 1,16,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:48:00,11:48:00,37448 1,17,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:49:00,11:49:00,37447 1,18,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:50:00,11:50:00,37446 1,19,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:50:00,11:50:00,37445 1,20,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:51:00,11:51:00,37444 1,21,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:52:00,11:52:00,37443 1,22,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:53:00,11:53:00,37442 1,23,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:54:00,11:54:00,37441 1,24,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:55:00,11:55:00,37440 1,25,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:55:00,11:55:00,37439 1,26,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:56:00,11:56:00,37438 1,27,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:57:00,11:57:00,37437 1,28,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:58:00,11:58:00,37436 1,29,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,11:59:00,11:59:00,37435 1,30,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:00:00,12:00:00,37434 1,31,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:01:00,12:02:00,37525 1,32,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:02:00,12:02:00,37433 1,33,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:03:00,12:03:00,37432 1,34,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:04:00,12:04:00,37431 1,35,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:05:00,12:05:00,37430 1,36,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:06:00,12:06:00,37429 1,37,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:07:00,12:07:00,37428 1,38,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:07:00,12:07:00,37427 1,39,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:08:00,12:08:00,37426 1,40,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:11:00,12:11:00,37462 1,41,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:12:00,12:12:00,37461 1,42,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:13:00,12:13:00,37460 1,43,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:13:00,12:13:00,37459 1,44,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:14:00,12:14:00,37458 1,45,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:14:00,12:14:00,37457 1,46,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:15:00,12:15:00,36886 2,47,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:16:00,12:16:00,36885 2,48,三和支所,0,0,,
9cabe49d-c04b-4860-90ea-9e5f0c20dc9e,12:17:00,12:17:00,37518 2,49,三和支所,1,0,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:30:00,11:30:00,36017 1,1,東城上市,0,1,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:31:00,11:31:00,36947 1,2,東城高校前,0,0,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:31:00,11:31:00,36948 1,3,中川西,0,0,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:32:00,11:32:00,36949 1,4,川西東寿園,0,0,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:33:00,11:33:00,36950 1,5,宮平団地入口,0,0,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:34:00,11:34:00,37041 1,6,川西,0,0,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:34:00,11:34:00,36951 1,7,東城温泉,0,0,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:36:00,11:37:00,37040 1,8,川西,0,0,,
2d458baf-871a-4cb8-884a-9e9ab6dcc5a7,11:39:00,11:39:00,36951 1,9,川西バイパス,0,0,,
