trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
74886d54-e58a-43bf-ae6c-83cafcab2a65,16:53:00,16:53:00,71600 0,19,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,16:54:00,16:54:00,72800 1,20,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,16:55:00,16:55:00,74320 1,21,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,16:56:00,16:56:00,70030 1,22,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,16:57:00,16:57:00,70800 1,23,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,16:58:00,16:58:00,70810 1,24,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,16:59:00,16:59:00,70150 1,25,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,16:59:00,16:59:00,71560 1,26,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:00:00,17:00:00,72030 1,27,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:01:00,17:01:00,72720 1,28,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:02:00,17:02:00,72500 1,29,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:03:00,17:03:00,72810 1,30,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:05:00,17:05:00,73270 1,31,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:06:00,17:06:00,70970 1,32,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:07:00,17:07:00,71400 1,33,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:08:00,17:08:00,73300 1,34,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:09:00,17:09:00,70580 1,35,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:10:00,17:10:00,72390 1,36,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:10:00,17:10:00,72400 1,37,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:11:00,17:11:00,71420 1,38,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:12:00,17:12:00,70740 1,39,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:13:00,17:13:00,71540 1,40,小河原車庫,0,0,,
74886d54-e58a-43bf-ae6c-83cafcab2a65,17:22:00,17:22:00,70610 2,41,小河原車庫,1,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:30:00,16:30:00,51010 1,1,小河原車庫,0,1,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:36:00,16:36:00,50030 2,2,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:41:00,16:41:00,50060 11,3,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:42:00,16:42:00,46044 1,4,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:46:00,16:46:00,50830 1,5,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:47:00,16:47:00,50840 1,6,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:48:00,16:48:00,50850 1,7,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:51:00,16:51:00,50860 1,8,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:52:00,16:52:00,50280 1,9,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:55:00,16:55:00,71440 1,10,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:56:00,16:56:00,70540 1,11,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:57:00,16:57:00,70520 1,12,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,16:59:00,16:59:00,72610 1,13,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:00:00,17:00:00,72630 3,14,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:01:00,17:01:00,72590 1,15,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:03:00,17:03:00,73610 1,16,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:05:00,17:05:00,72790 1,17,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:06:00,17:06:00,71580 1,18,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:08:00,17:08:00,71600 0,19,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:09:00,17:09:00,72800 1,20,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:10:00,17:10:00,74320 1,21,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:11:00,17:11:00,70030 1,22,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:12:00,17:12:00,70800 1,23,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:13:00,17:13:00,70810 1,24,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:14:00,17:14:00,70150 1,25,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:14:00,17:14:00,71560 1,26,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:15:00,17:15:00,72030 1,27,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:16:00,17:16:00,72720 1,28,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:17:00,17:17:00,72500 1,29,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:18:00,17:18:00,72810 1,30,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:20:00,17:20:00,73270 1,31,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:21:00,17:21:00,70970 1,32,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:22:00,17:22:00,71400 1,33,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:23:00,17:23:00,73300 1,34,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:24:00,17:24:00,70580 1,35,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:25:00,17:25:00,72390 1,36,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:25:00,17:25:00,72400 1,37,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:26:00,17:26:00,71420 1,38,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:27:00,17:27:00,70740 1,39,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:28:00,17:28:00,71540 1,40,小河原車庫,0,0,,
509714d4-782c-4b85-9cf8-83e182d970c2,17:37:00,17:37:00,70610 2,41,小河原車庫,1,0,,
21320c9b-9312-4496-8b2f-8410f04337a3,20:37:00,20:37:00,74991 0,1,アルパーク,0,1,,
21320c9b-9312-4496-8b2f-8410f04337a3,20:45:00,20:45:00,51055 7,2,アルパーク,1,0,,
d270f1aa-7a04-41e6-891e-842461e41afc,17:40:00,17:40:00,51055 3,1,ＬＥＣＴ,0,1,,
d270f1aa-7a04-41e6-891e-842461e41afc,17:52:00,17:52:00,74991 1,2,ＬＥＣＴ,1,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:00:00,09:00:00,70610 1,1,広島バスセンター,0,1,,
5cea2c64-b184-4014-9d00-8443d634a192,09:00:00,09:00:00,71540 0,2,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:01:00,09:01:00,70740 0,3,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:02:00,09:02:00,71420 0,4,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:02:00,09:02:00,72400 0,5,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:03:00,09:03:00,72390 0,6,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:04:00,09:04:00,70580 0,7,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:05:00,09:05:00,73300 0,8,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:06:00,09:06:00,71400 0,9,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:07:00,09:07:00,70970 0,10,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:08:00,09:08:00,73270 0,11,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:09:00,09:09:00,72810 0,12,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:10:00,09:10:00,72500 0,13,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:11:00,09:11:00,72720 0,14,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:11:00,09:11:00,72030 0,15,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:12:00,09:12:00,71560 0,16,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:13:00,09:13:00,70150 0,17,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:15:00,09:15:00,70810 0,18,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:16:00,09:16:00,70800 0,19,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:16:00,09:16:00,70780 0,20,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:17:00,09:17:00,70030 0,21,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:18:00,09:18:00,74320 0,22,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:19:00,09:19:00,72800 0,23,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:21:00,09:21:00,71580 0,24,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:22:00,09:22:00,72790 0,25,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:23:00,09:23:00,73610 0,26,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:24:00,09:24:00,72590 0,27,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:26:00,09:26:00,72630 2,28,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:27:00,09:27:00,72610 0,29,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:28:00,09:28:00,70520 0,30,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:30:00,09:30:00,70540 0,31,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:31:00,09:31:00,71440 0,32,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:34:00,09:34:00,50280 0,33,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:35:00,09:35:00,50870 0,34,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:37:00,09:37:00,50860 0,35,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:39:00,09:39:00,50850 0,36,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:39:00,09:39:00,50840 0,37,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:40:00,09:40:00,50830 0,38,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:41:00,09:41:00,72740 0,39,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:42:00,09:42:00,46044 0,40,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:44:00,09:44:00,50060 10,41,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,09:49:00,09:49:00,50030 3,42,広島バスセンター,0,0,,
5cea2c64-b184-4014-9d00-8443d634a192,10:04:00,10:04:00,51010 0,43,広島バスセンター,1,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:00:00,11:00:00,50060 6,1,広島駅新幹線口,0,1,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:02:00,11:02:00,50540 1,2,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:02:00,11:02:00,50880 1,3,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:04:00,11:04:00,52390 2,4,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:05:00,11:05:00,52380 1,5,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:06:00,11:06:00,52370 1,6,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:08:00,11:08:00,50940 1,7,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:13:00,11:13:00,50950 2,8,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:16:00,11:16:00,51610 1,9,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:17:00,11:17:00,51620 1,10,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:19:00,11:19:00,75013 1,11,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:22:00,11:22:00,73010 1,12,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:24:00,11:24:00,52080 3,13,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:25:00,11:25:00,52070 0,14,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:26:00,11:26:00,52060 0,15,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:27:00,11:27:00,52050 0,16,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:29:00,11:29:00,52040 0,17,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:31:00,11:31:00,52030 2,18,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:32:00,11:32:00,73250 0,19,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:33:00,11:33:00,72760 0,20,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:38:00,11:38:00,72150 0,21,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:39:00,11:39:00,52000 0,22,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:40:00,11:40:00,51990 0,23,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:42:00,11:42:00,51980 0,24,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:44:00,11:44:00,50030 8,25,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:46:00,11:46:00,50030 5,26,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:49:00,11:49:00,51480 0,27,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:50:00,11:50:00,72820 0,28,広島駅新幹線口,0,0,,
af4d55d1-36a1-4e70-affc-8449dd5b57b7,11:58:00,11:58:00,50860 4,29,広島駅新幹線口,1,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:38:00,09:38:00,70610 1,1,下氏の原,0,1,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:38:00,09:38:00,71540 0,2,上氏の原,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:39:00,09:39:00,70740 0,3,五月ヶ丘,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:40:00,09:40:00,71420 0,4,寺分北,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:40:00,09:40:00,72400 0,5,寺分,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:41:00,09:41:00,72390 0,6,大平,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:42:00,09:42:00,70580 0,7,福田,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:43:00,09:43:00,73300 0,8,西善寺前,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:44:00,09:44:00,71400 0,9,記念碑前,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:45:00,09:45:00,70970 0,10,福木小学校前,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:46:00,09:46:00,73270 0,11,登石,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:47:00,09:47:00,72810 0,12,豊芝入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:48:00,09:48:00,72500 0,13,西の畑,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:49:00,09:49:00,72720 0,14,惣の谷,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:49:00,09:49:00,72030 0,15,下条,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:50:00,09:50:00,71560 0,16,鮎信団地,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:51:00,09:51:00,70150 0,17,上温品小学校入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:53:00,09:53:00,70810 0,18,上温品北,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:54:00,09:54:00,70800 0,19,上温品,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:54:00,09:54:00,70780 0,20,安芸高校入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:55:00,09:55:00,70030 0,21,横見谷,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:56:00,09:56:00,74320 0,22,温品小学校前,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:57:00,09:57:00,72800 0,23,下温品,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,09:59:00,09:59:00,71590 0,24,温品四丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:00:00,10:00:00,72780 0,25,広電温品四丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:05:00,10:05:00,50271 0,26,鶴江橋,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:08:00,10:08:00,72280 0,27,矢賀四丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:10:00,10:10:00,74040 0,28,矢賀駅入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:11:00,10:11:00,50105 0,29,矢賀新町二丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:12:00,10:12:00,50101 0,30,矢賀新町,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:14:00,10:14:00,50110 0,31,イオンモール広島府中,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:24:00,10:24:00,50121 1,32,矢賀新町二丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:29:00,10:29:00,50101 1,33,矢賀駅入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:30:00,10:30:00,50105 1,34,大須三丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:31:00,10:31:00,50102 1,35,本町五丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:32:00,10:32:00,50103 1,36,本町四丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:34:00,10:34:00,50104 1,37,城ヶ丘入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:35:00,10:35:00,50260 1,38,府中変電所,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:36:00,10:36:00,50270 1,39,広電温品四丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:41:00,10:41:00,50271 1,40,温品四丁目,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:43:00,10:43:00,72780 1,41,下温品,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:45:00,10:45:00,71600 0,42,温品小学校前,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:45:00,10:45:00,72800 1,43,横見谷,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:46:00,10:46:00,74320 1,44,安芸高校入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:47:00,10:47:00,70030 1,45,上温品北,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:47:00,10:47:00,70800 1,46,上温品小学校入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:48:00,10:48:00,70810 1,47,鮎信団地,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:49:00,10:49:00,70150 1,48,下条,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:49:00,10:49:00,71560 1,49,惣の谷,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:50:00,10:50:00,72030 1,50,西の畑,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:51:00,10:51:00,72720 1,51,豊芝入口,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:52:00,10:52:00,72500 1,52,登石,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:53:00,10:53:00,72810 1,53,福木小学校前,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:55:00,10:55:00,73270 1,54,記念碑前,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:56:00,10:56:00,70970 1,55,西善寺前,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:57:00,10:57:00,71400 1,56,福田,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:58:00,10:58:00,73300 1,57,大平,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:58:00,10:58:00,70580 1,58,寺分,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:59:00,10:59:00,72390 1,59,寺分北,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,10:59:00,10:59:00,72400 1,60,五月ヶ丘,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,11:00:00,11:00:00,71420 1,61,上氏の原,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,11:01:00,11:01:00,70740 1,62,下氏の原,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,11:02:00,11:02:00,71540 1,63,小河原車庫,0,0,,
050789d6-31b0-4ebe-a400-8455c09744c4,11:08:00,11:08:00,70610 999,64,,1,0,,
9aab3d06-4763-4781-8e61-845d41398c30,10:00:00,10:00:00,51055 3,1,ＬＥＣＴ,0,1,,
9aab3d06-4763-4781-8e61-845d41398c30,10:12:00,10:12:00,74991 1,2,ＬＥＣＴ,1,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:45:00,19:45:00,70280 0,1,広島駅,0,1,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:45:00,19:45:00,71720 0,2,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:46:00,19:46:00,71710 0,3,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:46:00,19:46:00,71690 0,4,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:47:00,19:47:00,71430 0,5,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:51:00,19:51:00,51055 1,6,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:53:00,19:53:00,71740 0,7,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:54:00,19:54:00,71040 0,8,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:54:00,19:54:00,71080 0,9,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:55:00,19:55:00,71060 0,10,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:56:00,19:56:00,71010 0,11,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:57:00,19:57:00,71240 0,12,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:58:00,19:58:00,71280 0,13,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,19:59:00,19:59:00,71270 0,14,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:00:00,20:00:00,71230 0,15,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:01:00,20:01:00,71220 0,16,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:03:00,20:03:00,71210 0,17,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:03:00,20:03:00,51550 0,18,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:04:00,20:04:00,51540 0,19,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:06:00,20:06:00,51540 2,20,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:09:00,20:09:00,22540 0,21,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:11:00,20:11:00,73690 0,22,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:13:00,20:13:00,70920 0,23,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:15:00,20:15:00,73410 0,24,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:16:00,20:16:00,73470 0,25,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:18:00,20:18:00,50320 0,26,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:21:00,20:21:00,50020 5,27,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:23:00,20:23:00,50030 4,28,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:24:00,20:24:00,50040 0,29,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:26:00,20:26:00,50050 0,30,広島駅,0,0,,
f1e220a8-31ac-46eb-b269-8467ba9822e6,20:36:00,20:36:00,50060 5,31,広島駅,1,0,,
7b54d46d-4bc5-43aa-bef2-84d15af9adb7,12:02:00,12:02:00,51240 3,1,楠木町,0,1,,
7b54d46d-4bc5-43aa-bef2-84d15af9adb7,12:04:00,12:04:00,71100 1,2,西白島,0,0,,
7b54d46d-4bc5-43aa-bef2-84d15af9adb7,12:07:00,12:07:00,72730 0,3,基町ショッピングセンター前,0,0,,
