trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9b2d1f98-e7e3-463e-8e99-80424c92d538,14:51:00,14:51:00,70430 0,8,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,14:53:00,14:53:00,55170 0,9,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,14:53:00,14:53:00,55180 0,10,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,14:54:00,14:54:00,25150 0,11,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,14:56:00,14:56:00,55190 0,12,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,14:57:00,14:57:00,55200 0,13,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,15:00:00,15:00:00,55210 0,14,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,15:02:00,15:02:00,71370 0,15,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,15:04:00,15:04:00,55220 0,16,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,15:07:00,15:07:00,70010 0,17,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,15:08:00,15:08:00,70020 0,18,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,15:09:00,15:09:00,51401 0,19,向洋大原,0,0,,
9b2d1f98-e7e3-463e-8e99-80424c92d538,15:18:00,15:18:00,73900 0,20,向洋大原,1,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:00:00,21:00:00,50060 0,1,西旭町,0,1,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:01:00,21:01:00,72850 0,2,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:02:00,21:02:00,71630 0,3,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:04:00,21:04:00,51480 2,4,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:07:00,21:07:00,50030 9,5,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:08:00,21:08:00,51980 1,6,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:10:00,21:10:00,51990 1,7,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:11:00,21:11:00,52000 1,8,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:12:00,21:12:00,51580 0,9,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:13:00,21:13:00,51590 1,10,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:14:00,21:14:00,51600 1,11,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:16:00,21:16:00,50910 1,12,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:18:00,21:18:00,50920 1,13,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:19:00,21:19:00,50930 1,14,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:22:00,21:22:00,51610 1,15,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:23:00,21:23:00,51620 1,16,西旭町,0,0,,
cdc57f83-d5e8-4169-b17f-8043339bf64b,21:25:00,21:25:00,51621 0,17,西旭町,1,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:40:00,17:40:00,50060 6,1,広島駅新幹線口,0,1,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:42:00,17:42:00,50540 1,2,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:42:00,17:42:00,50880 1,3,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:44:00,17:44:00,52390 2,4,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:45:00,17:45:00,52380 1,5,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:46:00,17:46:00,52370 1,6,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:48:00,17:48:00,50940 1,7,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:53:00,17:53:00,50950 2,8,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:56:00,17:56:00,51610 1,9,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:57:00,17:57:00,51620 1,10,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,17:59:00,17:59:00,75013 1,11,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:02:00,18:02:00,73010 1,12,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:04:00,18:04:00,52080 3,13,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:05:00,18:05:00,52070 0,14,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:06:00,18:06:00,52060 0,15,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:07:00,18:07:00,52050 0,16,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:09:00,18:09:00,52040 0,17,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:11:00,18:11:00,52030 2,18,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:12:00,18:12:00,73250 0,19,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:13:00,18:13:00,72760 0,20,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:18:00,18:18:00,72150 0,21,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:19:00,18:19:00,52000 0,22,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:20:00,18:20:00,51990 0,23,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:22:00,18:22:00,51980 0,24,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:24:00,18:24:00,50030 8,25,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:26:00,18:26:00,50030 5,26,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:29:00,18:29:00,51480 0,27,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:30:00,18:30:00,72820 0,28,広島駅新幹線口,0,0,,
a3695c25-ba2f-4123-ac42-8061b5c5cd0a,18:38:00,18:38:00,50860 4,29,広島駅新幹線口,1,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:00:00,14:00:00,51010 1,1,小河原車庫,0,1,,
df62d97b-71df-49f3-806a-807eb4393eed,14:06:00,14:06:00,50030 2,2,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:11:00,14:11:00,50060 11,3,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:12:00,14:12:00,46044 1,4,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:15:00,14:15:00,50830 1,5,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:15:00,14:15:00,50840 1,6,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:16:00,14:16:00,50850 1,7,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:19:00,14:19:00,50860 1,8,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:20:00,14:20:00,50280 1,9,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:22:00,14:22:00,71440 1,10,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:23:00,14:23:00,70540 1,11,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:23:00,14:23:00,70520 1,12,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:24:00,14:24:00,72610 1,13,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:25:00,14:25:00,72630 3,14,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:26:00,14:26:00,72590 1,15,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:27:00,14:27:00,73610 1,16,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:29:00,14:29:00,72790 1,17,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:30:00,14:30:00,71580 1,18,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:32:00,14:32:00,71600 0,19,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:32:00,14:32:00,72800 1,20,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:33:00,14:33:00,74320 1,21,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:34:00,14:34:00,70030 1,22,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:34:00,14:34:00,70800 1,23,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:35:00,14:35:00,70810 1,24,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:36:00,14:36:00,70150 1,25,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:36:00,14:36:00,71560 1,26,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:37:00,14:37:00,72030 1,27,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:38:00,14:38:00,72720 1,28,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:39:00,14:39:00,72500 1,29,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:40:00,14:40:00,72810 1,30,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:42:00,14:42:00,73270 1,31,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:43:00,14:43:00,70970 1,32,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:44:00,14:44:00,71400 1,33,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:45:00,14:45:00,73300 1,34,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:45:00,14:45:00,70580 1,35,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:46:00,14:46:00,72390 1,36,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:46:00,14:46:00,72400 1,37,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:47:00,14:47:00,71420 1,38,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:48:00,14:48:00,70740 1,39,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:49:00,14:49:00,71540 1,40,小河原車庫,0,0,,
df62d97b-71df-49f3-806a-807eb4393eed,14:58:00,14:58:00,70610 2,41,小河原車庫,1,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:20:00,08:20:00,50020 3,1,戸坂東浄団地,0,1,,
d020280e-a64f-403c-b021-8088164bf3ef,08:21:00,08:21:00,24960 7,2,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:22:00,08:22:00,50030 11,3,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:23:00,08:23:00,50040 0,4,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:25:00,08:25:00,50050 0,5,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:28:00,08:28:00,50060 11,6,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:29:00,08:29:00,46044 1,7,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:32:00,08:32:00,50830 1,8,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:32:00,08:32:00,50840 1,9,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:33:00,08:33:00,50850 1,10,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:36:00,08:36:00,50860 1,11,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:37:00,08:37:00,50280 1,12,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:39:00,08:39:00,71440 1,13,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:40:00,08:40:00,70540 1,14,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:40:00,08:40:00,70520 1,15,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:41:00,08:41:00,72610 1,16,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:42:00,08:42:00,72630 1,17,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:44:00,08:44:00,72660 1,18,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:45:00,08:45:00,72600 1,19,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:46:00,08:46:00,72560 1,20,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:46:00,08:46:00,72570 1,21,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:47:00,08:47:00,72040 1,22,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:50:00,08:50:00,51940 1,23,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:51:00,08:51:00,72470 1,24,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:52:00,08:52:00,73430 1,25,戸坂東浄団地,0,0,,
d020280e-a64f-403c-b021-8088164bf3ef,08:58:00,08:58:00,73450 1,26,戸坂東浄団地,1,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:17:00,15:17:00,51240 3,1,大学病院前,0,1,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:19:00,15:19:00,71100 1,2,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:22:00,15:22:00,72730 0,3,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:24:00,15:24:00,74020 1,4,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:25:00,15:25:00,74010 1,5,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:28:00,15:28:00,71510 0,6,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:29:00,15:29:00,50020 3,7,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:31:00,15:31:00,24960 7,8,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:34:00,15:34:00,50030 9,9,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:35:00,15:35:00,51980 1,10,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:37:00,15:37:00,51991 1,11,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:38:00,15:38:00,50900 1,12,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:40:00,15:40:00,73015 1,13,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:41:00,15:41:00,52390 1,14,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:43:00,15:43:00,52380 1,15,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:44:00,15:44:00,52370 1,16,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:46:00,15:46:00,50940 1,17,大学病院前,0,0,,
15866df9-93e7-499c-9ed6-808d12c216ca,15:52:00,15:52:00,50950 3,18,大学病院前,1,0,,
3359619f-13d1-4a8e-b5be-809e37f48e90,07:40:00,07:40:00,51540 2,1,市役所前,0,1,,
3359619f-13d1-4a8e-b5be-809e37f48e90,07:54:00,07:54:00,50340 1,2,市役所前,0,0,,
3359619f-13d1-4a8e-b5be-809e37f48e90,07:55:00,07:55:00,50350 1,3,市役所前,1,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:10:00,06:10:00,74350 0,1,広島駅,0,1,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:10:00,06:10:00,73780 0,2,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:11:00,06:11:00,70940 0,3,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:12:00,06:12:00,71350 0,4,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:13:00,06:13:00,74400 0,5,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:14:00,06:14:00,74410 0,6,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:16:00,06:16:00,74340 0,7,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:17:00,06:17:00,74330 0,8,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:18:00,06:18:00,72870 0,9,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:18:00,06:18:00,74360 0,10,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:19:00,06:19:00,71980 0,11,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:21:00,06:21:00,72530 0,12,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:22:00,06:22:00,71320 0,13,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:24:00,06:24:00,73410 0,14,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:25:00,06:25:00,73470 0,15,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:27:00,06:27:00,50320 0,16,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:30:00,06:30:00,50020 5,17,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:32:00,06:32:00,50030 4,18,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:33:00,06:33:00,50040 0,19,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:35:00,06:35:00,50050 0,20,広島駅,0,0,,
dd8b2989-15aa-457f-8d1b-80ab5735399a,06:45:00,06:45:00,50060 5,21,広島駅,1,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:15:00,15:15:00,73900 1,1,エディオンピースウイング広島,0,1,,
768e66aa-051d-457d-b166-80ab9c555f23,15:16:00,15:16:00,51401 1,2,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:16:00,15:16:00,70020 1,3,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:17:00,15:17:00,70010 1,4,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:20:00,15:20:00,55220 1,5,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:21:00,15:21:00,71370 1,6,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:23:00,15:23:00,55210 1,7,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:25:00,15:25:00,55200 1,8,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:26:00,15:26:00,55190 1,9,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:28:00,15:28:00,25150 1,10,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:30:00,15:30:00,55170 1,11,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:33:00,15:33:00,70430 1,12,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:35:00,15:35:00,50060 4,13,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:38:00,15:38:00,50050 1,14,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:39:00,15:39:00,50040 1,15,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:41:00,15:41:00,50030 7,16,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:46:00,15:46:00,50020 2,17,エディオンピースウイング広島,0,0,,
768e66aa-051d-457d-b166-80ab9c555f23,15:56:00,15:56:00,75041 1,18,エディオンピースウイング広島,1,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:20:00,16:20:00,51010 1,1,小河原車庫,0,1,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:26:00,16:26:00,50030 2,2,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:31:00,16:31:00,50060 11,3,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:32:00,16:32:00,46044 1,4,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:36:00,16:36:00,50830 1,5,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:37:00,16:37:00,50840 1,6,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:38:00,16:38:00,50850 1,7,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:41:00,16:41:00,50860 1,8,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:42:00,16:42:00,50280 1,9,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:45:00,16:45:00,71440 1,10,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:46:00,16:46:00,70540 1,11,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:47:00,16:47:00,70520 1,12,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:49:00,16:49:00,72610 1,13,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:50:00,16:50:00,72630 3,14,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:51:00,16:51:00,72590 1,15,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:53:00,16:53:00,73610 1,16,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:55:00,16:55:00,72790 1,17,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:56:00,16:56:00,71580 1,18,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:58:00,16:58:00,71600 0,19,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,16:59:00,16:59:00,72800 1,20,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:00:00,17:00:00,74320 1,21,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:01:00,17:01:00,70030 1,22,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:02:00,17:02:00,70800 1,23,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:03:00,17:03:00,70810 1,24,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:04:00,17:04:00,70150 1,25,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:04:00,17:04:00,71560 1,26,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:05:00,17:05:00,72030 1,27,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:06:00,17:06:00,72720 1,28,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:07:00,17:07:00,72500 1,29,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:08:00,17:08:00,72810 1,30,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:10:00,17:10:00,73270 1,31,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:11:00,17:11:00,70970 1,32,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:12:00,17:12:00,71400 1,33,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:13:00,17:13:00,73300 1,34,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:14:00,17:14:00,70580 1,35,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:15:00,17:15:00,72390 1,36,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:15:00,17:15:00,72400 1,37,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:16:00,17:16:00,71420 1,38,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:17:00,17:17:00,70740 1,39,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:18:00,17:18:00,71540 1,40,小河原車庫,0,0,,
0e769a01-c5bf-4305-b3f6-80be5e4dcc61,17:27:00,17:27:00,70610 2,41,小河原車庫,1,0,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:20:00,14:20:00,51055 2,1,広島駅,0,1,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:22:00,14:22:00,71740 0,2,広島駅,0,0,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:23:00,14:23:00,71040 0,3,広島駅,0,0,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:24:00,14:24:00,71080 0,4,広島駅,0,0,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:25:00,14:25:00,71060 0,5,広島駅,0,0,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:26:00,14:26:00,71010 0,6,広島駅,0,0,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:27:00,14:27:00,71240 0,7,広島駅,0,0,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:29:00,14:29:00,71290 0,8,広島駅,0,0,,
db437e53-1cd3-415b-9263-80cbbe1b137e,14:32:00,14:32:00,70380 0,9,広島駅,0,0,,
