trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,15:59:00,15:59:00,20920 1,15,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:00:00,16:00:00,1520 1,16,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:01:00,16:01:00,1510 1,17,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:02:00,16:02:00,4982 1,18,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:03:00,16:03:00,99119 1,19,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:04:00,16:04:00,25400 0,20,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:06:00,16:06:00,5020 1,21,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:08:00,16:08:00,2400 1,22,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:15:00,16:15:00,750 50,23,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:24:00,16:24:00,3000 1,24,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:26:00,16:26:00,24020 3,25,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:27:00,16:27:00,4983 1,26,廿日市市役所前駅,0,0,,
8d5f55c8-00e3-45a7-819a-5f9ea2f374a2,16:30:00,16:30:00,4981 2,27,廿日市市役所前駅,1,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:35:00,17:35:00,3001 1,1,川末,0,1,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:37:00,17:37:00,2320 1,2,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:38:00,17:38:00,2400 2,3,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:40:00,17:40:00,5020 2,4,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:42:00,17:42:00,25400 2,5,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:43:00,17:43:00,99119 2,6,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:44:00,17:44:00,5030 2,7,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:45:00,17:45:00,5040 2,8,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:46:00,17:46:00,5050 2,9,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:48:00,17:48:00,5060 2,10,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:48:00,17:48:00,5070 2,11,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:49:00,17:49:00,5080 2,12,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:50:00,17:50:00,99105 2,13,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:51:00,17:51:00,99106 2,14,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:53:00,17:53:00,5090 2,15,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:54:00,17:54:00,5100 2,16,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:55:00,17:55:00,5110 2,17,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:56:00,17:56:00,25050 2,18,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:57:00,17:57:00,5120 2,19,川末,0,0,,
efead6e5-0cf8-498e-8b91-60052a70b525,17:59:00,17:59:00,5130 2,20,川末,1,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:35:00,19:35:00,5130 1,1,JR廿日市駅北口,0,1,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:36:00,19:36:00,5120 1,2,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:37:00,19:37:00,25050 1,3,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:38:00,19:38:00,5110 1,4,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:39:00,19:39:00,5100 1,5,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:40:00,19:40:00,5090 1,6,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:42:00,19:42:00,99105 1,7,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:43:00,19:43:00,99106 1,8,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:45:00,19:45:00,5080 1,9,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:46:00,19:46:00,5070 1,10,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:47:00,19:47:00,5060 1,11,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:48:00,19:48:00,5050 1,12,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:48:00,19:48:00,5040 1,13,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:50:00,19:50:00,5030 1,14,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:50:00,19:50:00,5020 1,15,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:52:00,19:52:00,2400 1,16,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:53:00,19:53:00,2320 2,17,JR廿日市駅北口,0,0,,
9dc08615-ccb5-4efa-9af9-64b299ae0f84,19:57:00,19:57:00,3001 1,18,JR廿日市駅北口,1,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:00:00,12:00:00,1430 1,1,さいき文化センター,0,1,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:02:00,12:02:00,99113 1,2,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:02:00,12:02:00,99111 1,3,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:03:00,12:03:00,99112 1,4,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:03:00,12:03:00,1490 1,5,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:04:00,12:04:00,1480 1,6,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:05:00,12:05:00,1471 1,7,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:05:00,12:05:00,24210 1,8,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:06:00,12:06:00,1472 2,9,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:07:00,12:07:00,24210 2,10,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:07:00,12:07:00,1471 2,11,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:08:00,12:08:00,1470 1,12,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:08:00,12:08:00,1460 1,13,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:09:00,12:09:00,1450 1,14,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:10:00,12:10:00,1440 1,15,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:11:00,12:11:00,99110 1,16,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:12:00,12:12:00,1430 1,17,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:13:00,12:13:00,23260 1,18,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:14:00,12:14:00,1410 1,19,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:15:00,12:15:00,1400 1,20,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:16:00,12:16:00,1390 1,21,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:16:00,12:16:00,1380 1,22,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:17:00,12:17:00,1370 1,23,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:17:00,12:17:00,1360 1,24,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:18:00,12:18:00,1350 1,25,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:18:00,12:18:00,1340 1,26,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:19:00,12:19:00,23970 1,27,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:20:00,12:20:00,1330 1,28,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:20:00,12:20:00,1320 1,29,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:20:00,12:20:00,1310 1,30,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:21:00,12:21:00,1300 1,31,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:22:00,12:22:00,1290 1,32,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:24:00,12:24:00,1280 1,33,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:25:00,12:25:00,1270 1,34,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:27:00,12:27:00,99109 1,35,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:27:00,12:27:00,99108 1,36,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:27:00,12:27:00,1250 1,37,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:30:00,12:30:00,1240 1,38,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:32:00,12:32:00,1230 1,39,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:33:00,12:33:00,1220 1,40,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:34:00,12:34:00,1210 1,41,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:37:00,12:37:00,1200 1,42,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:38:00,12:38:00,1191 1,43,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:40:00,12:40:00,1190 1,44,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:41:00,12:41:00,1180 1,45,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:42:00,12:42:00,1170 1,46,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:42:00,12:42:00,1160 1,47,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:43:00,12:43:00,1150 1,48,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:44:00,12:44:00,1140 1,49,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:45:00,12:45:00,1130 1,50,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:45:00,12:45:00,1120 1,51,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:47:00,12:47:00,1110 1,52,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:47:00,12:47:00,1100 1,53,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:48:00,12:48:00,1090 1,54,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:49:00,12:49:00,1080 1,55,さいき文化センター,0,0,,
5ea6a032-abcf-4e1f-b18a-653c1fa765ad,12:50:00,12:50:00,1075 1,56,さいき文化センター,1,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:30:00,07:30:00,1075 1,1,吉和ふれあい交流センター,0,1,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:31:00,07:31:00,1080 2,2,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:32:00,07:32:00,1090 2,3,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:33:00,07:33:00,1100 2,4,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:33:00,07:33:00,1110 2,5,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:35:00,07:35:00,1120 2,6,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:35:00,07:35:00,1130 2,7,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:36:00,07:36:00,1140 2,8,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:37:00,07:37:00,1150 2,9,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:38:00,07:38:00,1160 2,10,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:38:00,07:38:00,1170 2,11,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:39:00,07:39:00,1180 2,12,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:40:00,07:40:00,1190 2,13,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:42:00,07:42:00,1191 2,14,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:43:00,07:43:00,1200 2,15,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:46:00,07:46:00,1210 2,16,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:47:00,07:47:00,1220 2,17,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:48:00,07:48:00,1230 2,18,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:50:00,07:50:00,1240 2,19,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:53:00,07:53:00,1250 2,20,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:53:00,07:53:00,99108 2,21,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:53:00,07:53:00,99109 2,22,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:55:00,07:55:00,1270 2,23,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:56:00,07:56:00,1280 2,24,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:58:00,07:58:00,1290 2,25,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,07:59:00,07:59:00,1300 2,26,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:00:00,08:00:00,1310 2,27,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:00:00,08:00:00,1320 2,28,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:00:00,08:00:00,1330 2,29,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:01:00,08:01:00,23970 2,30,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:02:00,08:02:00,1340 2,31,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:02:00,08:02:00,1350 2,32,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:03:00,08:03:00,1360 2,33,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:03:00,08:03:00,1370 2,34,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:04:00,08:04:00,1380 2,35,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:04:00,08:04:00,1390 2,36,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:05:00,08:05:00,1400 2,37,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:06:00,08:06:00,1410 2,38,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:07:00,08:07:00,23260 2,39,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:08:00,08:08:00,1430 2,40,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:09:00,08:09:00,99110 2,41,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:10:00,08:10:00,1440 2,42,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:11:00,08:11:00,1450 2,43,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:12:00,08:12:00,1460 2,44,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:12:00,08:12:00,1470 2,45,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:13:00,08:13:00,1471 2,46,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:13:00,08:13:00,24210 2,47,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:14:00,08:14:00,1472 2,48,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:15:00,08:15:00,24210 1,49,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:15:00,08:15:00,1471 1,50,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:16:00,08:16:00,1480 2,51,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:17:00,08:17:00,1490 2,52,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:17:00,08:17:00,99112 2,53,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:18:00,08:18:00,99111 2,54,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:18:00,08:18:00,99113 2,55,吉和ふれあい交流センター,0,0,,
a92b5976-0a56-4937-a8b8-67aa98c65974,08:20:00,08:20:00,1430 2,56,吉和ふれあい交流センター,1,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:10:00,09:10:00,23460 1,1,廿日市市役所前駅,0,1,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:10:00,09:10:00,23450 1,2,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:11:00,09:11:00,23430 3,3,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:12:00,09:12:00,23420 1,4,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:14:00,09:14:00,2450 1,5,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:15:00,09:15:00,2460 1,6,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:17:00,09:17:00,2470 1,7,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:18:00,09:18:00,2480 1,8,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:19:00,09:19:00,23440 1,9,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:21:00,09:21:00,23480 1,10,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:22:00,09:22:00,19450 1,11,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:23:00,09:23:00,19460 1,12,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:26:00,09:26:00,24900 1,13,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:27:00,09:27:00,24890 1,14,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:29:00,09:29:00,23840 1,15,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:30:00,09:30:00,310 1,16,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:32:00,09:32:00,290 1,17,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:33:00,09:33:00,280 1,18,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:37:00,09:37:00,260 50,19,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:39:00,09:39:00,250 11,20,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:45:00,09:45:00,3000 1,21,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:47:00,09:47:00,24020 50,22,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:48:00,09:48:00,4983 50,23,廿日市市役所前駅,0,0,,
16abe4bf-958f-4e15-98bf-67d4bcf36ea4,09:51:00,09:51:00,4981 50,24,廿日市市役所前駅,1,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,11:56:00,11:56:00,2160 2,1,津田,0,1,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,11:56:00,11:56:00,2155 2,2,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,11:57:00,11:57:00,2150 2,3,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,11:58:00,11:58:00,2140 2,4,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,11:58:00,11:58:00,2130 2,5,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,11:59:00,11:59:00,2120 2,6,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:00:00,12:00:00,2110 2,7,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:01:00,12:01:00,2100 2,8,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:01:00,12:01:00,2090 2,9,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:02:00,12:02:00,2070 2,10,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:02:00,12:02:00,2060 2,11,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:03:00,12:03:00,2050 2,12,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:03:00,12:03:00,2040 2,13,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:04:00,12:04:00,940 2,14,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:05:00,12:05:00,1499 2,15,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:06:00,12:06:00,950 2,16,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:07:00,12:07:00,960 2,17,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:07:00,12:07:00,970 2,18,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:08:00,12:08:00,980 2,19,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:08:00,12:08:00,990 2,20,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:09:00,12:09:00,1000 2,21,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:10:00,12:10:00,1010 2,22,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:11:00,12:11:00,1020 2,23,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:11:00,12:11:00,23670 2,24,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:12:00,12:12:00,1030 2,25,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:14:00,12:14:00,1040 2,26,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:14:00,12:14:00,1050 2,27,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:15:00,12:15:00,1060 2,28,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:16:00,12:16:00,1070 2,29,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:18:00,12:18:00,1075 2,30,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:19:00,12:19:00,1080 2,31,津田,0,0,,
e0514a4a-8d0d-4561-aaef-69a58e5e5ec8,12:20:00,12:20:00,1090 2,32,津田,1,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:30:00,06:30:00,1430 1,1,さいき文化センター,0,1,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:32:00,06:32:00,99113 1,2,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:32:00,06:32:00,99111 1,3,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:33:00,06:33:00,99112 1,4,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:33:00,06:33:00,1490 1,5,さいき文化センター,0,0,,
4d0c0167-1e06-428a-af3a-6b8711becc87,06:34:00,06:34:00,1480 1,6,さいき文化センター,0,0,,
