shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3112 9,34.321242169833575087693,132.3142387533237040475550,11,
3112 9,34.321575459737556302437,132.3137887747580993013956,12,
3112 9,34.321808752599331119550,132.3129055039525604773242,13,
3112 9,34.322075379405029248827,132.3122555456117134755928,14,
3112 9,34.322575309259746623064,132.3113056019915249497698,15,
3112 9,34.323175224963754126624,132.310155670038162784471,16,
3112 9,34.323475181188699171253,132.3094723798937804444074,17,
3112 9,34.323525164018444355724,132.3088057658629239737642,18,
3112 9,34.323358504566254778919,132.3081891577407947514718,19,
3112 9,34.322858543143872287861,132.3073392520242908883318,20,
3112 9,34.322608558370788541959,132.3066893174687517792228,21,
3112 9,34.322725204140244805318,132.3062060184361394720396,22,
3112 9,34.323325132916054336455,132.3057893587475792562656,23,
3112 9,34.323925060844864057943,132.3053393687911065445058,24,
3112 9,34.323458431778670902245,132.3046394482786209919200,25,
3112 9,34.323058462450456213947,132.3039395246969261703502,26,
3112 9,34.322658493730471334375,132.3032895970470865732384,27,
3112 9,34.322008551986470220612,132.3026396814376919002306,28,
3112 9,34.321391943339274090755,132.3021897469641646668038,29,
3112 9,34.320775333951466922848,132.3016898168227663809982,30,
3112 9,34.320158720455433865872,132.300956572947051165031,31,
3112 9,34.319442114931607410280,132.3000733458776117931074,32,
3112 9,34.318875496972969789926,132.2994067607668147272284,33,
3112 9,34.318275548378430251190,132.2986735158588207196642,34,
3112 9,34.317675601239226711958,132.298023597516564034202,35,
3112 9,34.316842346843580544841,132.2974403502553750415914,36,
3112 9,34.316025757713513806741,132.2968571033847723247590,37,
3112 9,34.315275828108938687374,132.2963071837139215337502,38,
3112 9,34.314692546339962258698,132.2957239250422535954468,39,
3112 9,34.314292579314095534497,132.2951406589901507940368,40,
3112 9,34.313892607049019921120,132.2942574173419902615138,41,
3112 9,34.313642618518277097817,132.2934075001160034738680,42,
3112 9,34.313442632001473365802,132.2929742115939507800988,43,
3112 9,34.313042669923723675201,132.2926742544130754854888,44,
3112 9,34.312792705737897159591,132.2931575595850574611284,45,
3112 9,34.312392754825363039297,132.2935575444021203234830,46,
3112 9,34.311842818432130166265,132.2938242150501475901534,47,
3112 9,34.311259556985539264008,132.2943741961040130981508,48,
3112 9,34.310776284431302110486,132.2948908422871460282122,49,
3112 9,34.310243018304130297037,132.2954741513080322405962,50,
3112 9,34.309743079558747633092,132.295907472056690790399,51,
3112 9,34.308909844082443927159,132.2964074686882083939804,52,
3112 9,34.308109939189643452914,132.2969407940540398760476,53,
3112 9,34.307776645369400173054,132.2971741233983461698402,54,
3112 9,34.307343371071454577123,132.2979074162759106238184,55,
3112 9,34.306610123614303118021,132.2983240821028527911618,56,
3112 9,34.306093516375425844396,132.2985574198224503383412,57,
3112 9,34.306426825648397490239,132.2992240157414560739288,58,
3112 9,34.306860122966814926249,132.2998239460558554290288,59,
3112 9,34.307510064552242426745,132.3004571967962596498806,60,
3112 9,34.308193335292040545688,132.3010571154681627342614,61,
3112 9,34.308743280417388217497,132.3012904041465650425232,62,
3112 9,34.309576528118489513398,132.3014903492469588988758,63,
3112 9,34.309926493951315305402,132.301673651200109486346,64,
3112 9,34.310143153062725090464,132.3025569010235656807858,65,
3112 9,34.310376471670755755509,132.3031401752796048723892,66,
3112 9,34.310693114487709069360,132.3037234456981539040224,67,
3112 9,34.310909763173109036148,132.3040400759233336036026,68,
3112 9,34.311426381446320162958,132.304423353403895175327,69,
3112 9,34.310843102826800753253,132.3039900830596877357754,70,
3112 9,34.310359805823059135716,132.303106845248041837198,71,
3112 9,34.310059822502731312344,132.3022235995260538793764,72,
3112 9,34.309893162203437291161,132.3015736608700342551400,73,
3112 9,34.309043249184391969277,132.3013403862680089598738,74,
3112 9,34.308409980723318487678,132.3011570970939618423652,75,
3112 9,34.307843367421747731916,132.3007571565163638353322,76,
3112 9,34.307043440143116118175,132.3000239208159732391838,77,
3112 9,34.306576814252365471037,132.2994906533679557038206,78,
3112 9,34.306093516375425844396,132.2985574198224503383412,79,
3112 9,34.306760106688003937339,132.2982740793313047739386,80,
3112 9,34.307343371362521546499,132.2979240815758591844064,81,
3112 9,34.307809974497573779598,132.297124125931892415529,82,
3112 9,34.308343244460991130589,132.2967907955133334924684,83,
3112 9,34.308976502682349241174,132.2963574696861683791176,84,
3112 9,34.309626426512706192174,132.2959741379646410631964,85,
3112 9,34.310193024731095665269,132.2955408141467854444796,86,
3112 9,34.310776284431302110486,132.2948908422871460282122,87,
3112 9,34.311276222251098469713,132.2943741953366955377230,88,
3112 9,34.31185948316794603408,132.293824214282854420658,89,
3112 9,34.312509407819101137402,132.2934575471653090723204,90,
3112 9,34.312826034045254084509,132.2930908964537098478566,91,
3112 9,34.313059334607154740202,132.292640923377833233609,92,
3112 9,34.313392618240172069127,132.2918243095652417803426,93,
3112 9,34.31354258596592338401,132.290941042596235885718,94,
3112 9,34.313359260930818105508,132.290291104971487507625,95,
3112 9,34.312842635672004394026,132.2895078605601382262646,96,
3112 9,34.312359340944409065795,132.2887246146131539024878,97,
3112 9,34.311876048306565607769,132.2880913559347668110722,98,
3112 9,34.311309437333630578856,132.2878247377557573671824,99,
3112 9,34.310626175299536349369,132.2877081122153974343722,100,
3112 9,34.309992904562421178265,132.2874248314406668141072,101,
3112 9,34.309376295597968559185,132.2869415666982027768052,102,
3112 9,34.308743020203791186377,132.2863916416572509252132,103,
3112 9,34.308493042681172455636,132.286141673503531260021,104,
3112 9,34.307993105682283476492,132.286674985586919783743,105,
3112 9,34.307543159106881376760,132.2869916470340505966436,106,
3112 9,34.307059866178073837687,132.2863417232217011548982,107,
3112 9,34.306793222490502015394,132.2860250947684815675966,108,
3112 9,34.306509917877185990725,132.2859417816118197892986,109,
3112 9,34.306209952020850745153,132.2860584524218671247520,110,
3112 9,34.305793338066618894951,132.2865250996029600353468,111,
3112 9,34.305193413180863536955,132.2871417424919178214364,112,
3112 9,34.304626817317097585546,132.2877250535773585600912,113,
3112 9,34.304310189145862920524,132.2879917124232810496156,114,
3112 9,34.304110209654771536909,132.2879417262279944591808,115,
3112 9,34.303726913860561933968,132.287741760145521025516,116,
3112 9,34.303476940879127091284,132.287758436789983748579,117,
3112 9,34.302827022919792598829,132.2884750738455352117666,118,
3112 9,34.302260428828722007012,132.2891750419306363696998,119,
3112 9,34.302010460381566976373,132.2894750285062576291110,120,
3112 9,34.301777152543008921576,132.2895083700473401752066,121,
3112 9,34.301510509702446164852,132.2892250723919890711008,122,
3112 9,34.301227209455128288999,132.2893917383685860953608,123,
3112 9,34.301510509702446164852,132.2892250723919890711008,124,
3112 9,34.301777152543008921576,132.2895083700473401752066,125,
3112 9,34.302010460381566976373,132.2894750285062576291110,126,
3112 9,34.302527060899721437567,132.2888417243198216448774,127,
3112 9,34.303026996734444833760,132.2882417511686279125236,128,
3112 9,34.303310294080793503076,132.2878751014626317069054,129,
3112 9,34.303543599819800416156,132.2877251034518597785636,130,
3112 9,34.303843568877868238288,132.2877917507072660416402,131,
3112 9,34.304293524568634567320,132.288008378855498569039,132,
3112 9,34.304693475043801415121,132.2876250586424756038834,133,
3112 9,34.304276844564962118085,132.2871417846934172106656,134,
3112 9,34.303960210863463749455,132.2870918033392756105610,135,
3112 9,34.303376941100127354192,132.2871584912615800582058,136,
3112 9,34.302910325007651194747,132.2872085086788326230274,137,
3112 9,34.302693677777680842408,132.2869752046544205516404,138,
3112 9,34.302293707654760413890,132.286275281602718308283,139,
3112 9,34.301660424058220818651,132.2852253977642685610794,140,
3112 9,34.301193793536698020345,132.2844421510500154587396,141,
3112 9,34.300860485163021441132,132.283842216264821646412,142,
3112 9,34.300460522503143609827,132.2835089288160216603500,143,
3112 9,34.300127214711602104526,132.2829423246957195714034,144,
3112 9,34.300077210078144682807,132.2823757073993225850300,145,
3112 9,34.299877223561347884000,132.2819424192742369231898,146,
3112 9,34.299160627689622617443,132.2815758160692100076504,147,
3112 9,34.298510691343493586884,132.2812425403289130069358,148,
3112 9,34.297810760551040728004,132.2809259321974678941344,149,
3112 9,34.298044057911199970353,132.2802926405501797011148,150,
3112 9,34.298510668058152383108,132.2799093172689504316478,151,
3112 9,34.299093932758760692898,132.2795759845494875261256,152,
3112 9,34.299577209917675262774,132.2792926523656266619638,153,
3112 9,34.299343896257789416553,132.2789926885716828557474,154,
3112 9,34.29922723511418316152,132.278626057809901193246,155,
3112 9,34.298877267191496271550,132.2782927680591973077654,156,
3112 9,34.298227332882840060807,132.2780761496495210482338,157,
3112 9,34.297927357077839648157,132.2775928697983844346958,158,
3112 9,34.297627374682988866814,132.2767929497472325179974,159,
3112 9,34.297927357368912974429,132.2776095354623027676318,160,
3112 9,34.298227332882840060807,132.2780761496495210482338,161,
3112 9,34.298910596663227996485,132.2782927665246109641708,162,
3112 9,34.299260566227529720403,132.2786593865441906761956,163,
3112 9,34.299360562396550106698,132.2790426837372082366646,164,
3112 9,34.299577210790876747214,132.2793426482984696033088,165,
3112 9,34.298993944925912149247,132.2796093204810832135738,166,
3112 9,34.298427344431257885701,132.2799426513743652876738,167,
3112 9,34.298027392936695596544,132.2803093059225035370156,168,
3112 9,34.297794095285481522299,132.2809259329647854545622,169,
3112 9,34.297560801313338633266,132.281692546663642249385,170,
3112 9,34.297277512417619185653,132.2825091585722967475150,171,
3112 9,34.296994224395098882304,132.283375766279805314752,172,
3112 9,34.296727599309606692540,132.2841090510873856643762,173,
3112 9,34.296027668226183256005,132.2837757774500090932410,174,
3112 9,34.295327737142664458125,132.2834425040776105203146,175,
3112 9,34.294627805477112863422,132.2830759001713093407704,176,
3112 9,34.293861214047285765183,132.2826926339342649830598,177,
3112 9,34.293161305667068441048,132.2836592526909593468746,178,
3112 9,34.292578026413022186481,132.2831593210149442357146,179,
3112 9,34.292261389178726634972,132.2829260215943643633048,180,
3112 9,34.291478133595216472510,132.2825760866595156940606,181,
3112 9,34.290878191695213142846,132.2822261434163580120824,182,
3112 9,34.290328243077066483949,132.2817928714045508873266,183,
3112 9,34.289894945493779107930,132.2811929411891555064358,184,
3112 9,34.290194896214648816174,132.2802096757477028008684,185,
3112 9,34.290044895385883227944,132.2792430963882917940856,186,
3112 9,34.289794907967093378164,132.2784265083712932448926,187,
3112 9,34.289261619718866750283,132.2777432565919230987606,188,
3112 9,34.289778216188270295964,132.2768933030112091286342,189,
3112 9,34.290194823739036975582,132.2760600196982091040224,190,
3112 9,34.290861409659522184895,132.2755100348068412359848,191,
3112 9,34.291394680152682873776,132.2751767043882579219918,192,
3112 9,34.290978042357094908284,132.2742934645673391243866,193,
3112 9,34.290578067207543190106,132.2732602351216618802518,194,
3112 9,34.289944804302939697402,132.2734102520765873743794,195,
3112 9,34.289344873463470708162,132.2736935896305249035882,196,
3112 9,34.288828271489986621824,132.2742435676161932550248,197,
3112 9,34.288261678669356528836,132.2749935305752070059426,198,
3112 9,34.287578431796934698276,132.2757601656281582248346,199,
3112 9,34.286878520347365974513,132.2765434660524150671692,200,
3114 9,34.323008651958371151211,132.3144886512311521719246,1,
3114 9,34.322542033661546826768,132.3144053462988063819726,2,
3114 9,34.322075412295575167883,132.3141387232680036292708,3,
3114 9,34.321558795742556079242,132.3138387714582415076672,4,
3114 9,34.321308827110621132585,132.3141054272349638759582,5,
3114 9,34.321725459402067320731,132.3146886936796527870604,6,
3114 9,34.322142091402534373862,132.3152552941284509308988,7,
3114 9,34.322842029788914568349,132.3160218648335629726174,8,
3114 9,34.322575398326149591944,132.3164051786422108324598,9,
3114 9,34.322258773846399596253,132.3168718212184960226566,10,
3114 9,34.321575502233300003565,132.3162219066137500015346,11,
3114 9,34.321108877242040926331,132.3157553001005609057808,12,
3114 9,34.320792227889137747931,132.3148053936151054623706,13,
3114 9,34.321158847238666511747,132.3143387488519007181714,14,
3114 9,34.321575460028629628709,132.3138054404220176343316,15,
3114 9,34.321758762360533422771,132.3131554859176730710796,16,
3114 9,34.322008721387270587356,132.3123388759415901563276,17,
3114 9,34.322475323251869014058,132.3114889246617740732316,18,
3114 9,34.322875266384076315084,132.3106889723850040219904,19,
3114 9,34.323308539517777173311,132.3098890196325352936852,20,
3114 9,34.323491844178112070188,132.309372387260801392222,21,
3114 9,34.323525164891645840164,132.3088557617957669151092,22,
3114 9,34.323408501076050328997,132.3083058129675073461884,23,
3114 9,34.323125189741994132681,132.3078225323500896755782,24,
3114 9,34.322825212825122241437,132.3073059222310527615206,25,
3114 9,34.322625224826905710632,132.3067726429032139594114,26,
3114 9,34.322691876150044362854,132.3063060118354239768334,27,
3114 9,34.323341797069742063566,132.3057560277123613953182,28,
3114 9,34.323908395844176521183,132.3053393695584119094674,29,
3114 9,34.323558423607885541131,132.3047894314723542910232,30,
3114 9,34.323158455152872337273,132.3041395038235024107984,31,
3114 9,34.322808480879114317989,132.3034729087377965639382,32,
3114 9,34.322325189405636404060,132.3029063111262147549898,33,
3114 9,34.321658585571507014520,132.3024230486856607171414,34,
3114 9,34.320925321100100633078,132.301873127982520467531,35,
3114 9,34.320075394575999944674,132.3008732503168057720628,36,
3114 9,34.319625432690045998830,132.3003066514356102819244,37,
3114 9,34.318875496681901091614,132.2993900953678743878974,38,
3114 9,34.318292213935158144512,132.2986901804904434939636,39,
3114 9,34.317692266795952876344,132.2980402620491950297584,40,
3114 9,34.316892342453984793744,132.2974903445632578634068,41,
3114 9,34.316259069044868543378,132.2970237450451055568334,42,
3114 9,34.315525803937439280208,132.2964904902709043201976,43,
3114 9,34.314875863807346050280,132.2959405659972456427048,44,
3114 9,34.314325909950102070144,132.2952073190523257247232,45,
3114 9,34.313842609401069722728,132.2940907672413589829852,46,
3114 9,34.313609287009169067035,132.2932908441209855972328,47,
3114 9,34.313442632001473365802,132.2929742115939507800988,48,
3114 9,34.313059334898228066474,132.292657589041751566545,49,
3114 9,34.313325960274779716094,132.2919409691041554859988,50,
3114 9,34.313525926999041213957,132.2912410178986505040170,51,
3114 9,34.313475920910149549829,132.2905910741365078958454,52,
3114 9,34.313025954303644467016,132.2897911620509796564266,53,
3114 9,34.312492663674483414897,132.2889412568101378793482,54,
3114 9,34.312026034317126182078,132.2882246711626900686832,55,
3114 9,34.311592742237910684572,132.2879247160463814958102,56,
3114 9,34.310692835063707218176,132.2877247742801627065804,57,
3114 9,34.310076230465352737217,132.2874914886709574672326,58,
3114 9,34.309476286289200795535,132.2870415534301492551728,59,
3114 9,34.308709690440986117706,132.2863749775269190189148,60,
3114 9,34.307959757925742492131,132.2856584049245769751020,61,
3114 9,34.307376476660426227699,132.2850584816478661703232,62,
3114 9,34.306776529838486687210,132.2844418940045105802462,63,
3114 9,34.306393236280427500496,132.2843585851866542208518,64,
3114 9,34.305726629403243764928,132.2837086698146150256306,65,
3114 9,34.305076687659133388476,132.2830587536742644530596,66,
3114 9,34.304126770903236965616,132.2820088846805092008402,67,
3114 9,34.303260179218866537063,132.2809923424151508196296,68,
3114 9,34.302410251789553343891,132.2799424679896633325934,69,
3114 9,34.301593653741105127514,132.2789092587854347384586,70,
3114 9,34.301110361342040926331,132.2782593349730609057808,71,
3114 9,34.300727059104374872759,132.2777093984216140172598,72,
3114 9,34.300093807525170456216,132.2784926957766554951792,73,
3114 9,34.299510549914825126429,132.2792926554348481264140,74,
3114 9,34.299343896257789416553,132.2789926885716828557474,75,
3114 9,34.299210570617037305323,132.2786093929132516388730,76,
3114 9,34.298893932748228792832,132.2783094329557980756698,77,
3114 9,34.298210667326107522061,132.2780594847519203633724,78,
3114 9,34.297944021574985504354,132.2776095346950339890688,79,
3114 9,34.297577383729677189511,132.2770096014444265157320,80,
3114 9,34.297977352106103915764,132.2776095331603988682132,81,
3114 9,34.298194003120034992136,132.2780594855191891419354,82,
3114 9,34.298893932748228792832,132.2783094329557980756698,83,
3114 9,34.299243900088669040953,132.2786093913786652998822,84,
3114 9,34.299343896548862760289,132.2790093542366011056404,85,
3114 9,34.299527215180384332134,132.2792926546675305659862,86,
3114 9,34.299927162995974010800,132.2787760133818241612474,87,
3114 9,34.300393768194690871346,132.2781093801684554982072,88,
3114 9,34.300743723496732594024,132.277659401721453515487,89,
3114 9,34.300210434427589312676,132.2769594842781894319552,90,
3114 9,34.299660479697143848100,132.2761762414004265726286,91,
3114 9,34.298977201945550725614,132.2751596906627613204626,92,
3114 9,34.298277258637225081846,132.2741264750284953003922,93,
3114 9,34.297560650831872065562,132.273076595556491778808,94,
3114 9,34.296860706941418263626,132.2720100496533011503286,95,
3114 9,34.296094102757150226834,132.2709268416843697190126,96,
3114 9,34.295594151495892018689,132.2706435547722204823404,97,
3114 9,34.295060885659793531512,132.2712435294570250276604,98,
3114 9,34.294410969688231411168,132.2720768235132269243096,99,
3114 9,34.293611061884771669171,132.2724434964765232238258,100,
3114 9,34.292511183620299282712,132.2726935262515947098528,101,
3114 9,34.291377976757296638294,132.2729935534930955638624,102,
3114 9,34.290411418841982671075,132.2732935730625914532664,103,
3114 9,34.289578179555616573087,132.2735602556958003215066,104,
3114 9,34.288911594217378005623,132.2741435719150048508124,105,
3114 9,34.288461652855073853661,132.2747435427633069576530,106,
3114 9,34.287645091918462546650,132.2757934928268827904494,107,
3114 9,34.287328464104494145274,132.2760768173377204821512,108,
3114 9,34.286878520929494132681,132.2765767963213396755782,109,
3124 9,34.322975321348567425515,132.3144386568989022888024,1,
3124 9,34.322492038607094209402,132.314372018034798141287,2,
3124 9,34.321558796033629405514,132.3138554371221598406032,3,
3124 9,34.321342157429271207168,132.3141387570292019243302,4,
3124 9,34.321692129083431130028,132.3146553646803487195034,5,
3124 9,34.322175422303403322534,132.315321953660657678909,6,
3124 9,34.322842029788914568349,132.3160218648335629726174,7,
3124 9,34.322242109136676158004,132.316888487120763654905,8,
3124 9,34.321508841172473112186,132.3161385832172075440816,9,
3124 9,34.321092212082672836327,132.3157386356009088743042,10,
3124 9,34.320808893696832679133,132.3148553887136516503506,11,
3124 9,34.321175511815801546894,132.3143220828016514809258,12,
3124 9,34.321575459737556302437,132.3137887747580993013956,13,
3124 9,34.321825418049779469034,132.3129388345130978736658,14,
3124 9,34.322042050250572507491,132.3122888784741486805256,15,
3124 9,34.322441994388467104618,132.3115389221292155536374,16,
3124 9,34.321992036435353347456,132.311188971318413334128,17,
3124 9,34.321308767150903348033,132.3106723799061899400072,18,
3124 9,34.320508842491762314427,132.3100891312093941916826,19,
3124 9,34.319858902070595740763,132.3095225412708172642968,20,
3124 9,34.319625585500050626790,132.3090559250743382755294,21,
3124 9,34.319492256366492595264,132.308472645685535210232,22,
3124 9,34.319542242080713902000,132.3079560194531953681576,23,
3124 9,34.319908855767491107259,132.3071727343739422673524,24,
3124 9,34.320242142370365831913,132.3065394386278150057852,25,
3124 9,34.319675529300565657181,132.3061394977852283335388,26,
3124 9,34.318892262656628059344,132.3051562824492515634758,27,
3124 9,34.319475520662807082575,132.3044396484619193596928,28,
3124 9,34.319908799009496660811,132.3039230045816658596784,29,
3124 9,34.320458729098662970885,132.3032896983306829730668,30,
3124 9,34.320792019194334359915,132.3028563857849715727126,31,
3124 9,34.321041987535195980300,132.3025730643443308714856,32,
3124 9,34.321441952629898348907,132.3030230087927607904624,33,
3124 9,34.321741926927165804295,132.3033896311142687974420,34,
3124 9,34.322241863767476524748,132.302839653895911911002,35,
3124 9,34.321741910627438763823,132.3024563756480388742810,36,
3124 9,34.321208627618402513278,132.302073098404814484842,37,
3124 9,34.320692008379599935287,132.3016231595914605677340,38,
3124 9,34.321241937853441655397,132.3009565230725545181320,39,
3124 9,34.321858534275830939366,132.3007065152842143044148,40,
3124 9,34.322208493281641643845,132.3005065159705016152200,41,
3124 9,34.322508454480910007361,132.3001232006262553039636,42,
3124 9,34.322708431418699120255,132.3000231995539659222110,43,
3124 9,34.322658422419143560415,132.2992066031243101378834,44,
3124 9,34.322608410799987022591,132.2982400190951090039638,45,
3124 9,34.322475091271739476234,132.2982066946336060252196,46,
3124 9,34.321925162022673562685,132.2988899965524553834290,47,
3124 9,34.321425226055464337367,132.2994899697036552158178,48,
3124 9,34.320941954890466183632,132.300089942219547860112,49,
3124 9,34.320542005513367325289,132.3005399232334012494922,50,
3124 9,34.320158720746497936224,132.300973238081013510757,51,
3124 9,34.319625432981114714606,132.3003233168355505382124,52,
3124 9,34.319158805952288591371,132.2997400533217133016894,53,
3124 9,34.318675513075872805784,132.2991234601752798912144,54,
3124 9,34.318208886629180621301,132.2985735272613397758674,55,
3124 9,34.317775592169142250030,132.2981069193455045929782,56,
3124 9,34.317142317700452624683,132.2976403205883378771504,57,
3124 9,34.316509044582314321780,132.2971903869980819847648,58,
3124 9,34.315859106198624025804,132.296740454588109356048,59,
3124 9,34.315275828108938687374,132.2963071837139215337502,60,
3124 9,34.314842533462512830210,132.2958905715989890403506,61,
3124 9,34.314375906724750794791,132.2953239732201140665106,62,
3124 9,34.314059263034605252420,132.2946907073986780807424,63,
3124 9,34.313709282596061312626,132.2936408110460784662498,64,
3124 9,34.313492627903039107154,132.2930408708888081503574,65,
3124 9,34.313042669050540702601,132.2926242595401445185638,66,
3124 9,34.313475937500959172493,132.2915409957966121391524,67,
3124 9,34.313525922633052321061,132.2909910392953476886690,68,
3124 9,34.313392593208439475103,132.2903910953025382648556,69,
3124 9,34.312975959170510587012,132.2897078381520671457872,70,
3124 9,34.312409337137029621579,132.2888079385120176312624,71,
3124 9,34.311959373970817899183,132.2881746782990442008560,72,
3124 9,34.311526082182775734718,132.2878913888476538732722,73,
3124 9,34.310942808802446702349,132.2877580930395921904136,74,
3124 9,34.310292875366891969277,132.2875914705617589598738,75,
3124 9,34.309742927913013187884,132.287224859749746077470,76,
3124 9,34.309076323338168143029,132.2866916013763429982416,77,
3124 9,34.308343056140868543437,132.2860083582756323933424,78,
3124 9,34.30780977075091636303,132.285458428629848430420,79,
3124 9,34.307159828609548477813,132.2848085124895161487464,80,
3124 9,34.306776530129550775026,132.2844585591394728429292,81,
3124 9,34.306409900434110599647,132.2843252538864583662994,82,
3124 9,34.305976606899560831573,132.2839419723034042500674,83,
3124 9,34.305276668830539438326,132.2832087320002179629012,84,
3124 9,34.304443408904542868400,132.2823088452999016895424,85,
3124 9,34.303660144007000136147,132.2814256213656493341214,86,
3124 9,34.302743555610855849563,132.2803424201044460573866,87,
3124 9,34.302076945744407856798,132.2794758553370801774508,88,
3124 9,34.301493660482744008971,132.2786926139949523605406,89,
3124 9,34.300760387993859938381,132.2776760655581910954400,90,
3124 9,34.300177129405562012902,132.278359369806554678024,91,
3124 9,34.299860505216866849107,132.2788426769878461436938,92,
3124 9,34.299560544069987916365,132.2792593228650195309396,93,
3124 9,34.299360562687604938594,132.2790593483422145121376,94,
3124 9,34.299227235405237993416,132.278642722414907468719,95,
3124 9,34.298910596372154670213,132.2782761008606926312348,96,
3124 9,34.298393983815501694271,132.2781594681772594131396,97,
3124 9,34.298160672193073631362,132.2779761608530078481292,98,
3124 9,34.297760702070143946924,132.2772762372713496175618,99,
3124 9,34.297627374974062193086,132.2768096154111508509334,100,
3124 9,34.297744037572998090727,132.2772595723747000631888,101,
3124 9,34.298177337272347645727,132.2780261560185820109112,102,
3124 9,34.298477308606552518709,132.2781927946096937785354,103,
3124 9,34.298943927485519723472,132.2783094306538941716474,104,
3124 9,34.299260566809657878571,132.2786927168131152846046,105,
3124 9,34.299393892450409989801,132.2790760124715465014790,106,
3124 9,34.299560544069987916365,132.2792593228650195309396,107,
3124 9,34.299993820961347851993,132.2786593527829984811712,108,
3124 9,34.300310445150043015788,132.2781760456017070155014,109,
3124 9,34.300760388284933282117,132.2776927312231093453330,110,
3124 9,34.300210433845461154508,132.2769261540092648235462,111,
3124 9,34.299643813558383157955,132.2761262462349011917114,112,
3124 9,34.298960536097763372436,132.2751263611611542770852,113,
3124 9,34.298227262735777824175,132.2740598167925499829928,114,
3124 9,34.297493989664756374425,132.2730099375589079561872,115,
3124 9,34.296827375828162438128,132.2719767203890556755652,116,
3124 9,34.296127433870396796412,132.270960170418659206566,117,
3124 9,34.295594151204827930873,132.2706268896372582196574,118,
3124 9,34.294977564652603459266,132.2714268513599687861606,119,
3124 9,34.294510956834182156095,132.2719434967748086297696,120,
3124 9,34.293944356921674545093,132.2723101589959273697416,121,
3124 9,34.293211105098524937175,132.2724768456896107345270,122,
3124 9,34.292227882156321775869,132.2727602003624814604904,123,
3124 9,34.291461301204998561407,132.2729768845226185795870,124,
3124 9,34.290594731335029242426,132.2732102384215135739452,125,
3124 9,34.289644837864467055206,132.2734935920887540311708,126,
3124 9,34.289011581654383582446,132.2740269097815928317454,127,
3124 9,34.288461652564000527389,132.2747268770993886247170,128,
3124 9,34.287928386436847225780,132.275310187180186811521,129,
3124 9,34.287311798005724717712,132.2760101565082615251162,130,
3124 9,34.286895186121965615848,132.276593461217957215126,131,
3124 9,34.286345256839798614384,132.2772767628718301035882,132,
3124 9,34.285395338972016811586,132.2761935628142406530772,133,
3124 9,34.285145360232856951000,132.2758436038547226840788,134,
3124 9,34.284928708159439198848,132.2753936514959811922214,135,
3124 9,34.284928702920230309672,132.2750936758999234611084,136,
3124 9,34.284395418694552939977,132.2746104078509007724670,137,
3124 9,34.283528831625444182837,132.2738438441568363867070,138,
3124 9,34.283762130149887055218,132.2732772146112675312534,139,
3124 9,34.283962096978818204332,132.2726439239436605525582,140,
3124 9,34.284228734580181310336,132.272627246531909995804,141,
3124 9,34.284412045935154728302,132.272493915958001370604,142,
3124 9,34.284795330708818930690,132.272043935446457061683,143,
3124 9,34.285178614900354974910,132.271560624665988144353,144,
3124 9,34.285595228854686831881,132.2710939774858951461114,145,
3124 9,34.286228480724864585391,132.2703273457947720057318,146,
3124 9,34.286495129386755116075,132.2709439487841495451926,147,
3124 9,34.286711787405696614917,132.2717272070068677416954,148,
3124 9,34.286845122775733235724,132.272660456864653791715,149,
3124 9,34.287011789653673538772,132.2736936970525261220606,150,
3124 9,34.287195120285235440792,132.274660274877335542067,151,
3124 9,34.287311786363069152328,132.2753435458392087374492,152,
3124 9,34.287428451051766158630,132.2759434906003112523188,153,
3124 9,34.288378329677921674602,132.2748102071376525175192,154,
3124 9,34.28931154430899547245,132.273726921434048051058,155,
3124 9,34.289861479829145362187,132.2734102559130898128588,156,
3124 9,34.290594731917157383130,132.2732435686894382653972,157,
3124 9,34.290961376748077556029,132.2742434694017893525370,158,
3124 9,34.291544645497518276261,132.2741267850176923708408,159,
3124 9,34.292227902239928062909,132.2739101052230015650104,160,
3124 9,34.292127903160248408862,132.2733601556274488219904,161,
3124 9,34.291977909634341911991,132.2728268734687622456758,162,
3124 9,34.291227993948577903234,132.2730435568615818043446,163,
3124 9,34.289911474566436292827,132.2734102536111859088364,164,
3124 9,34.289294878726179777522,132.2736935919324288076106,165,
3124 9,34.288844937072802316752,132.2742768971178124984722,166,
3124 9,34.288178354486635519893,132.2750102000756277773580,167,
3124 9,34.287695083096654647779,132.2755935067946100903234,168,
3124 9,34.286861856061292425046,132.2765767970886389405048,169,
3127 9,34.322991986375550252011,132.3144553214315576752912,1,
3127 9,34.322542034534746861696,132.3144553421486562158866,2,
3127 9,34.321592126061187641985,132.3138721001925675816192,3,
3127 9,34.321358822879706214156,132.3141720868258027655238,4,
3127 9,34.322008769995401504836,132.3151219780002516439426,5,
3127 9,34.322858694498535712045,132.3160051987993063066488,6,
3127 9,34.322508740308377046593,132.3164885081771535323796,7,
3127 9,34.322258773846399596253,132.3168718212184960226566,8,
3127 9,34.321542171491109285425,132.3161719122155116946816,9,
3127 9,34.321075546923404735628,132.3157219711012568382238,10,
3127 9,34.320792227889137747931,132.3148053936151054623706,11,
3127 9,34.321175511524734856942,132.3143054175177015916498,12,
3127 9,34.321558795742556079242,132.3138387714582415076672,13,
3127 9,34.321758761778405264603,132.3131221556487484626706,14,
3127 9,34.322008721969398728060,132.3123722062095148477796,15,
