trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:40:00,14:40:00,1480 1,1,ＪＲ阿品駅,0,1,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:41:00,14:41:00,1470 1,2,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:42:00,14:42:00,1460 1,3,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:43:00,14:43:00,1450 1,4,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:44:00,14:44:00,1440 1,5,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:46:00,14:46:00,1430 1,6,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:47:00,14:47:00,1420 1,7,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:48:00,14:48:00,1410 1,8,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:49:00,14:49:00,1400 1,9,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:50:00,14:50:00,1390 1,10,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:51:00,14:51:00,1380 1,11,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:55:00,14:55:00,1370 1,12,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:57:00,14:57:00,1360 1,13,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:58:00,14:58:00,1350 1,14,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,14:59:00,14:59:00,1340 1,15,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:00:00,15:00:00,1850 1,16,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:04:00,15:04:00,1070 1,17,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:06:00,15:06:00,1330 1,18,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:07:00,15:07:00,1860 1,19,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:07:00,15:07:00,1800 1,20,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:08:00,15:08:00,1590 1,21,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:09:00,15:09:00,1810 1,22,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:10:00,15:10:00,1320 1,23,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:11:00,15:11:00,1210 1,24,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:12:00,15:12:00,1220 1,25,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:14:00,15:14:00,1230 1,26,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:15:00,15:15:00,1220 2,27,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:16:00,15:16:00,1310 1,28,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:17:00,15:17:00,1300 1,29,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:19:00,15:19:00,1290 1,30,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:20:00,15:20:00,1280 1,31,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:22:00,15:22:00,1170 1,32,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:23:00,15:23:00,1160 1,33,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:23:00,15:23:00,1150 1,34,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:25:00,15:25:00,1120 1,35,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:26:00,15:26:00,1110 1,36,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:27:00,15:27:00,1100 1,37,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:28:00,15:28:00,1090 1,38,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:29:00,15:29:00,1674 1,39,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:29:00,15:29:00,1672 1,40,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:30:00,15:30:00,1670 1,41,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:33:00,15:33:00,1650 1,42,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:34:00,15:34:00,1660 1,43,ＪＲ阿品駅,0,0,,
94ba0447-f1a9-4335-9dad-96d7e00a7900,15:37:00,15:37:00,1710 1,44,ＪＲ阿品駅,1,0,,
722767a7-0587-4f38-8608-97492621fa92,18:30:00,18:30:00,1480 1,1,ＪＲ阿品駅,0,1,,
722767a7-0587-4f38-8608-97492621fa92,18:31:00,18:31:00,1470 1,2,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:32:00,18:32:00,1460 1,3,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:33:00,18:33:00,1450 1,4,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:34:00,18:34:00,1440 1,5,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:36:00,18:36:00,1430 1,6,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:37:00,18:37:00,1420 1,7,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:38:00,18:38:00,1410 1,8,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:39:00,18:39:00,1400 1,9,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:40:00,18:40:00,1390 1,10,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:41:00,18:41:00,1380 1,11,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:45:00,18:45:00,1370 1,12,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:47:00,18:47:00,1360 1,13,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:48:00,18:48:00,1350 1,14,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:49:00,18:49:00,1340 1,15,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:50:00,18:50:00,1850 1,16,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:54:00,18:54:00,1070 1,17,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:56:00,18:56:00,1330 1,18,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:57:00,18:57:00,1860 1,19,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:57:00,18:57:00,1800 1,20,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:58:00,18:58:00,1590 1,21,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,18:59:00,18:59:00,1810 1,22,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:00:00,19:00:00,1320 1,23,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:01:00,19:01:00,1210 1,24,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:02:00,19:02:00,1220 1,25,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:04:00,19:04:00,1230 1,26,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:05:00,19:05:00,1220 2,27,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:06:00,19:06:00,1310 1,28,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:07:00,19:07:00,1300 1,29,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:09:00,19:09:00,1290 1,30,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:10:00,19:10:00,1280 1,31,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:12:00,19:12:00,1170 1,32,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:13:00,19:13:00,1160 1,33,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:13:00,19:13:00,1150 1,34,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:15:00,19:15:00,1120 1,35,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:16:00,19:16:00,1110 1,36,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:17:00,19:17:00,1100 1,37,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:18:00,19:18:00,1090 1,38,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:19:00,19:19:00,1674 1,39,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:19:00,19:19:00,1672 1,40,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:20:00,19:20:00,1670 1,41,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:23:00,19:23:00,1650 1,42,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:24:00,19:24:00,1660 1,43,ＪＲ阿品駅,0,0,,
722767a7-0587-4f38-8608-97492621fa92,19:27:00,19:27:00,1710 1,44,ＪＲ阿品駅,1,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:20:00,11:20:00,1120 1,1,ＪＲ阿品駅,0,1,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:21:00,11:21:00,1110 1,2,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:22:00,11:22:00,1100 1,3,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:23:00,11:23:00,1820 2,4,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:24:00,11:24:00,1580 2,5,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:26:00,11:26:00,1530 2,6,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:27:00,11:27:00,1520 1,7,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:28:00,11:28:00,1500 1,8,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:32:00,11:32:00,1650 1,9,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:33:00,11:33:00,1660 1,10,ＪＲ阿品駅,0,0,,
76f74fec-6999-4c05-b3fb-9b4ee852f3c0,11:36:00,11:36:00,1710 1,11,ＪＲ阿品駅,1,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:28:00,17:28:00,1710 1,1,大野支所前,0,1,,
983ba01b-3545-4465-a08b-9b732545d40a,17:31:00,17:31:00,1650 1,2,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:32:00,17:32:00,1660 1,3,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:33:00,17:33:00,1670 2,4,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:33:00,17:33:00,1672 2,5,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:34:00,17:34:00,1674 2,6,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:35:00,17:35:00,1090 2,7,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:36:00,17:36:00,1100 2,8,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:37:00,17:37:00,1110 2,9,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:39:00,17:39:00,1120 2,10,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:40:00,17:40:00,1150 2,11,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:41:00,17:41:00,1160 2,12,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:42:00,17:42:00,1170 2,13,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:43:00,17:43:00,1280 2,14,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:45:00,17:45:00,1290 1,15,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:47:00,17:47:00,1300 2,16,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:48:00,17:48:00,1310 2,17,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:49:00,17:49:00,1220 1,18,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:50:00,17:50:00,1230 1,19,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:51:00,17:51:00,1220 2,20,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:52:00,17:52:00,1210 2,21,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:53:00,17:53:00,1320 2,22,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:54:00,17:54:00,1810 2,23,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:55:00,17:55:00,1590 2,24,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:56:00,17:56:00,1800 2,25,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:56:00,17:56:00,1860 2,26,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,17:57:00,17:57:00,1330 2,27,大野支所前,0,0,,
983ba01b-3545-4465-a08b-9b732545d40a,18:02:00,18:02:00,1070 1,28,大野支所前,1,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:18:00,12:18:00,1480 1,1,大野支所前,0,1,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:19:00,12:19:00,1470 1,2,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:20:00,12:20:00,1460 1,3,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:21:00,12:21:00,1450 1,4,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:22:00,12:22:00,1440 1,5,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:24:00,12:24:00,1430 1,6,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:25:00,12:25:00,1420 1,7,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:26:00,12:26:00,1410 1,8,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:27:00,12:27:00,1400 1,9,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:28:00,12:28:00,1390 1,10,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:29:00,12:29:00,1380 1,11,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:33:00,12:33:00,1370 1,12,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:35:00,12:35:00,1360 1,13,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:36:00,12:36:00,1350 1,14,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:37:00,12:37:00,1340 1,15,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:38:00,12:38:00,1850 1,16,大野支所前,0,0,,
fa555302-abe2-4746-add2-9badd7f0e80d,12:42:00,12:42:00,1070 1,17,大野支所前,1,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:05:00,11:05:00,1480 1,1,ＪＲ阿品駅,0,1,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:06:00,11:06:00,1470 1,2,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:07:00,11:07:00,1460 1,3,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:08:00,11:08:00,1450 1,4,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:09:00,11:09:00,1440 1,5,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:11:00,11:11:00,1430 1,6,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:12:00,11:12:00,1420 1,7,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:13:00,11:13:00,1410 1,8,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:14:00,11:14:00,1400 1,9,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:15:00,11:15:00,1390 1,10,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:16:00,11:16:00,1380 1,11,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:20:00,11:20:00,1370 1,12,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:22:00,11:22:00,1360 1,13,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:23:00,11:23:00,1350 1,14,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:24:00,11:24:00,1340 1,15,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:25:00,11:25:00,1850 1,16,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:29:00,11:29:00,1070 1,17,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:31:00,11:31:00,1330 1,18,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:32:00,11:32:00,1860 1,19,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:32:00,11:32:00,1800 1,20,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:33:00,11:33:00,1590 1,21,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:34:00,11:34:00,1810 1,22,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:35:00,11:35:00,1320 1,23,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:36:00,11:36:00,1210 1,24,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:37:00,11:37:00,1220 1,25,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:39:00,11:39:00,1230 1,26,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:40:00,11:40:00,1220 2,27,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:41:00,11:41:00,1310 1,28,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:42:00,11:42:00,1300 1,29,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:44:00,11:44:00,1290 1,30,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:45:00,11:45:00,1280 1,31,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:47:00,11:47:00,1170 1,32,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:48:00,11:48:00,1160 1,33,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:48:00,11:48:00,1150 1,34,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:50:00,11:50:00,1120 1,35,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:51:00,11:51:00,1110 1,36,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:52:00,11:52:00,1100 1,37,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:53:00,11:53:00,1090 1,38,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:54:00,11:54:00,1674 1,39,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:54:00,11:54:00,1672 1,40,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:55:00,11:55:00,1670 1,41,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:58:00,11:58:00,1650 1,42,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,11:59:00,11:59:00,1660 1,43,ＪＲ阿品駅,0,0,,
b80f03c2-684b-4413-a1f3-9cbc27fc0b67,12:02:00,12:02:00,1710 1,44,ＪＲ阿品駅,1,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:43:00,08:43:00,1480 1,1,ＪＲ阿品駅,0,1,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:44:00,08:44:00,1470 1,2,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:45:00,08:45:00,1460 1,3,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:46:00,08:46:00,1450 1,4,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:47:00,08:47:00,1440 1,5,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:49:00,08:49:00,1430 1,6,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:50:00,08:50:00,1420 1,7,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:51:00,08:51:00,1410 1,8,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:52:00,08:52:00,1400 1,9,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:53:00,08:53:00,1390 1,10,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:54:00,08:54:00,1380 1,11,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,08:58:00,08:58:00,1370 1,12,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:00:00,09:00:00,1360 1,13,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:01:00,09:01:00,1350 1,14,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:02:00,09:02:00,1340 1,15,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:03:00,09:03:00,1850 1,16,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:07:00,09:07:00,1070 1,17,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:09:00,09:09:00,1330 1,18,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:10:00,09:10:00,1860 1,19,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:10:00,09:10:00,1800 1,20,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:11:00,09:11:00,1590 1,21,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:12:00,09:12:00,1810 1,22,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:13:00,09:13:00,1320 1,23,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:14:00,09:14:00,1210 1,24,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:15:00,09:15:00,1220 1,25,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:17:00,09:17:00,1230 1,26,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:18:00,09:18:00,1220 2,27,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:19:00,09:19:00,1310 1,28,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:20:00,09:20:00,1300 1,29,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:22:00,09:22:00,1290 1,30,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:23:00,09:23:00,1280 1,31,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:25:00,09:25:00,1170 1,32,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:26:00,09:26:00,1160 1,33,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:26:00,09:26:00,1150 1,34,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:28:00,09:28:00,1140 1,35,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:29:00,09:29:00,1130 1,36,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:30:00,09:30:00,1030 1,37,ＪＲ阿品駅,0,0,,
46929e6e-63e3-401a-8066-9dcc00d261cf,09:31:00,09:31:00,1020 1,38,ＪＲ阿品駅,0,0,,
