"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1391_181_2_102179_20260401","07:08:00","07:08:00","960_1973","4",,"0","0",
"1_1391_181_2_102179_20260401","07:09:00","07:09:00","829_1700","5",,"0","0",
"1_1391_181_2_102179_20260401","07:09:00","07:09:00","1166_2411","6",,"0","0",
"1_1391_181_2_102179_20260401","07:10:00","07:10:00","918_1890","7",,"0","0",
"1_1391_181_2_102179_20260401","07:10:00","07:10:00","872_1792","8",,"0","0",
"1_1391_181_2_102179_20260401","07:11:00","07:11:00","989_2036","9",,"0","0",
"1_1391_181_2_102179_20260401","07:12:00","07:12:00","312_639","10",,"0","0",
"1_1391_181_2_102179_20260401","07:15:00","07:15:00","557_1139","11",,"0","0",
"1_1391_181_2_102179_20260401","07:16:00","07:16:00","668_1364","12",,"0","0",
"1_1391_181_2_102179_20260401","07:16:00","07:16:00","171_350","13",,"0","0",
"1_1391_181_2_102179_20260401","07:18:00","07:18:00","1080_2223","14",,"0","0",
"1_1391_181_2_102179_20260401","07:18:00","07:18:00","639_1305","15",,"0","0",
"1_1391_181_2_102179_20260401","07:19:00","07:19:00","467_953","16",,"0","0",
"1_1391_181_2_102179_20260401","07:20:00","07:20:00","229_469","17",,"0","0",
"1_1391_181_2_102179_20260401","07:26:00","07:26:00","1134_2339","18",,"0","0",
"1_1391_181_2_102179_20260401","07:26:00","07:26:00","348_717","19",,"0","0",
"1_1391_181_2_102179_20260401","07:26:00","07:26:00","546_1118","20",,"0","0",
"1_1391_181_2_102179_20260401","07:27:00","07:27:00","1253_2595","21",,"0","0",
"1_1391_181_2_102179_20260401","07:28:00","07:28:00","1050_2163","22",,"0","0",
"1_1391_181_2_102179_20260401","07:29:00","07:29:00","337_692","23",,"0","0",
"1_1391_181_2_102179_20260401","07:29:00","07:29:00","905_1860","24",,"0","0",
"1_1391_181_2_102179_20260401","07:31:00","07:31:00","62_126","25",,"0","0",
"1_1391_181_2_102179_20260401","07:32:00","07:32:00","1327_2744","26",,"0","0",
"1_1391_181_2_102179_20260401","07:33:00","07:33:00","1866_3817","27",,"0","0",
"1_1391_181_2_102179_20260401","07:35:00","07:35:00","2139_4366","28",,"0","0",
"1_1391_181_2_102179_20260401","07:35:00","07:35:00","1909_3903","29",,"0","0",
"1_1391_181_2_102179_20260401","07:35:00","07:35:00","1706_3498","30",,"0","0",
"1_1391_181_2_102179_20260401","07:36:00","07:36:00","1657_3400","31",,"0","0",
"1_1391_181_2_102179_20260401","07:38:00","07:38:00","907_1864","32",,"0","0",
"1_1391_181_2_102179_20260401","07:38:00","07:38:00","595_1216","33",,"0","0",
"1_1391_181_2_102179_20260401","07:39:00","07:39:00","1221_2526","34",,"0","0",
"1_1391_181_2_102179_20260401","07:40:00","07:40:00","115_239","35",,"0","0",
"1_1391_181_2_102179_20260401","07:41:00","07:41:00","64_129","36",,"0","0",
"1_1391_181_2_102179_20260401","07:42:00","07:42:00","82_168","37",,"0","0",
"1_1391_181_2_102179_20260401","07:42:00","07:42:00","83_170","38",,"0","0",
"1_1391_181_2_102179_20260401","07:43:00","07:43:00","381_782","39",,"0","0",
"1_1391_181_2_102179_20260401","07:48:00","07:48:00","1110_2286","40",,"1","0",
"1_1392_181_2_102180_20260401","07:35:00","07:35:00","222_452","1",,"0","1",
"1_1392_181_2_102180_20260401","07:35:00","07:35:00","867_1782","2",,"0","0",
"1_1392_181_2_102180_20260401","07:36:00","07:36:00","358_739","3",,"0","0",
"1_1392_181_2_102180_20260401","07:38:00","07:38:00","960_1973","4",,"0","0",
"1_1392_181_2_102180_20260401","07:39:00","07:39:00","829_1700","5",,"0","0",
"1_1392_181_2_102180_20260401","07:39:00","07:39:00","1166_2411","6",,"0","0",
"1_1392_181_2_102180_20260401","07:40:00","07:40:00","918_1890","7",,"0","0",
"1_1392_181_2_102180_20260401","07:40:00","07:40:00","872_1792","8",,"0","0",
"1_1392_181_2_102180_20260401","07:41:00","07:41:00","989_2036","9",,"0","0",
"1_1392_181_2_102180_20260401","07:42:00","07:42:00","312_639","10",,"0","0",
"1_1392_181_2_102180_20260401","07:45:00","07:45:00","557_1139","11",,"0","0",
"1_1392_181_2_102180_20260401","07:46:00","07:46:00","668_1364","12",,"0","0",
"1_1392_181_2_102180_20260401","07:46:00","07:46:00","171_350","13",,"0","0",
"1_1392_181_2_102180_20260401","07:48:00","07:48:00","1080_2223","14",,"0","0",
"1_1392_181_2_102180_20260401","07:48:00","07:48:00","639_1305","15",,"0","0",
"1_1392_181_2_102180_20260401","07:49:00","07:49:00","467_953","16",,"0","0",
"1_1392_181_2_102180_20260401","07:50:00","07:50:00","229_469","17",,"0","0",
"1_1392_181_2_102180_20260401","07:56:00","07:56:00","1134_2339","18",,"0","0",
"1_1392_181_2_102180_20260401","07:56:00","07:56:00","348_717","19",,"0","0",
"1_1392_181_2_102180_20260401","07:56:00","07:56:00","546_1118","20",,"0","0",
"1_1392_181_2_102180_20260401","07:57:00","07:57:00","1253_2595","21",,"0","0",
"1_1392_181_2_102180_20260401","07:58:00","07:58:00","1050_2163","22",,"0","0",
"1_1392_181_2_102180_20260401","07:59:00","07:59:00","337_692","23",,"0","0",
"1_1392_181_2_102180_20260401","07:59:00","07:59:00","905_1860","24",,"0","0",
"1_1392_181_2_102180_20260401","08:01:00","08:01:00","62_126","25",,"0","0",
"1_1392_181_2_102180_20260401","08:02:00","08:02:00","1327_2744","26",,"0","0",
"1_1392_181_2_102180_20260401","08:03:00","08:03:00","1866_3817","27",,"0","0",
"1_1392_181_2_102180_20260401","08:05:00","08:05:00","2139_4366","28",,"0","0",
"1_1392_181_2_102180_20260401","08:05:00","08:05:00","1909_3903","29",,"0","0",
"1_1392_181_2_102180_20260401","08:05:00","08:05:00","1706_3498","30",,"0","0",
"1_1392_181_2_102180_20260401","08:06:00","08:06:00","1657_3400","31",,"0","0",
"1_1392_181_2_102180_20260401","08:08:00","08:08:00","907_1864","32",,"0","0",
"1_1392_181_2_102180_20260401","08:08:00","08:08:00","595_1216","33",,"0","0",
"1_1392_181_2_102180_20260401","08:09:00","08:09:00","1221_2526","34",,"0","0",
"1_1392_181_2_102180_20260401","08:10:00","08:10:00","115_239","35",,"0","0",
"1_1392_181_2_102180_20260401","08:11:00","08:11:00","64_129","36",,"0","0",
"1_1392_181_2_102180_20260401","08:12:00","08:12:00","82_168","37",,"0","0",
"1_1392_181_2_102180_20260401","08:12:00","08:12:00","83_170","38",,"0","0",
"1_1392_181_2_102180_20260401","08:13:00","08:13:00","381_782","39",,"0","0",
"1_1392_181_2_102180_20260401","08:18:00","08:18:00","1110_2286","40",,"1","0",
"1_1394_211_2_3041_20260401","13:00:00","13:00:00","222_452","1",,"0","1",
"1_1394_211_2_3041_20260401","13:00:00","13:00:00","1975_4035","2",,"0","0",
"1_1394_211_2_3041_20260401","13:01:00","13:01:00","2147_4383","3",,"0","0",
"1_1394_211_2_3041_20260401","13:02:00","13:02:00","1832_3749","4",,"0","0",
"1_1394_211_2_3041_20260401","13:02:00","13:02:00","1829_3742","5",,"0","0",
"1_1394_211_2_3041_20260401","13:02:00","13:02:00","1833_3750","6",,"0","0",
"1_1394_211_2_3041_20260401","13:03:00","13:03:00","2037_4162","7",,"0","0",
"1_1394_211_2_3041_20260401","13:04:00","13:04:00","1830_3744","8",,"0","0",
"1_1394_211_2_3041_20260401","13:05:00","13:05:00","1834_3753","9",,"0","0",
"1_1394_211_2_3041_20260401","13:06:00","13:06:00","1528_3145","10",,"0","0",
"1_1394_211_2_3041_20260401","13:07:00","13:07:00","2076_4240","11",,"0","0",
"1_1394_211_2_3041_20260401","13:07:00","13:07:00","2075_4238","12",,"0","0",
"1_1394_211_2_3041_20260401","13:07:00","13:07:00","1485_3060","13",,"0","0",
"1_1394_211_2_3041_20260401","13:10:00","13:10:00","557_1139","14",,"0","0",
"1_1394_211_2_3041_20260401","13:11:00","13:11:00","1486_3061","15",,"0","0",
"1_1394_211_2_3041_20260401","13:11:00","13:11:00","171_350","16",,"0","0",
"1_1394_211_2_3041_20260401","13:13:00","13:13:00","1080_2223","17",,"0","0",
"1_1394_211_2_3041_20260401","13:13:00","13:13:00","639_1305","18",,"0","0",
"1_1394_211_2_3041_20260401","13:14:00","13:14:00","467_953","19",,"0","0",
"1_1394_211_2_3041_20260401","13:15:00","13:15:00","229_469","20",,"0","0",
"1_1394_211_2_3041_20260401","13:21:00","13:21:00","1134_2339","21",,"0","0",
"1_1394_211_2_3041_20260401","13:21:00","13:21:00","348_717","22",,"0","0",
"1_1394_211_2_3041_20260401","13:22:00","13:22:00","546_1118","23",,"0","0",
"1_1394_211_2_3041_20260401","13:22:00","13:22:00","1253_2595","24",,"0","0",
"1_1394_211_2_3041_20260401","13:23:00","13:23:00","1050_2163","25",,"0","0",
"1_1394_211_2_3041_20260401","13:24:00","13:24:00","337_692","26",,"0","0",
"1_1394_211_2_3041_20260401","13:24:00","13:24:00","905_1860","27",,"0","0",
"1_1394_211_2_3041_20260401","13:26:00","13:26:00","62_126","28",,"0","0",
"1_1394_211_2_3041_20260401","13:27:00","13:27:00","1327_2744","29",,"0","0",
"1_1394_211_2_3041_20260401","13:28:00","13:28:00","1866_3817","30",,"0","0",
"1_1394_211_2_3041_20260401","13:30:00","13:30:00","2139_4366","31",,"0","0",
"1_1394_211_2_3041_20260401","13:30:00","13:30:00","1909_3903","32",,"0","0",
"1_1394_211_2_3041_20260401","13:30:00","13:30:00","1706_3498","33",,"0","0",
"1_1394_211_2_3041_20260401","13:31:00","13:31:00","1657_3400","34",,"0","0",
"1_1394_211_2_3041_20260401","13:33:00","13:33:00","907_1864","35",,"0","0",
"1_1394_211_2_3041_20260401","13:33:00","13:33:00","595_1216","36",,"0","0",
"1_1394_211_2_3041_20260401","13:34:00","13:34:00","1221_2526","37",,"0","0",
"1_1394_211_2_3041_20260401","13:35:00","13:35:00","115_239","38",,"0","0",
"1_1394_211_2_3041_20260401","13:36:00","13:36:00","64_129","39",,"0","0",
"1_1394_211_2_3041_20260401","13:39:00","13:39:00","82_168","40",,"0","0",
"1_1394_211_2_3041_20260401","13:39:00","13:39:00","83_170","41",,"0","0",
"1_1394_211_2_3041_20260401","13:42:00","13:42:00","381_782","42",,"0","0",
"1_1394_211_2_3041_20260401","13:45:00","13:45:00","1110_2286","43",,"0","0",
"1_1394_211_2_3041_20260401","13:46:00","13:46:00","1708_3501","44",,"0","0",
"1_1394_211_2_3041_20260401","13:47:00","13:47:00","1565_3219","45",,"0","0",
"1_1394_211_2_3041_20260401","13:48:00","13:48:00","1662_3411","46",,"0","0",
"1_1394_211_2_3041_20260401","13:49:00","13:49:00","2111_4310","47",,"0","0",
"1_1394_211_2_3041_20260401","13:50:00","13:50:00","2112_4313","48",,"0","0",
"1_1394_211_2_3041_20260401","13:51:00","13:51:00","1532_3153","49",,"0","0",
"1_1394_211_2_3041_20260401","13:52:00","13:52:00","1767_3621","50",,"0","0",
"1_1394_211_2_3041_20260401","13:54:00","13:54:00","1375_2841","51",,"0","0",
"1_1394_211_2_3041_20260401","13:54:00","13:54:00","1373_2837","52",,"0","0",
"1_1394_211_2_3041_20260401","13:55:00","13:55:00","1374_2838","53",,"0","0",
"1_1394_211_2_3041_20260401","13:56:00","13:56:00","1901_3887","54",,"0","0",
"1_1394_211_2_3041_20260401","13:57:00","13:57:00","1902_3890","55",,"0","0",
"1_1394_211_2_3041_20260401","13:57:00","13:57:00","1543_3175","56",,"0","0",
"1_1394_211_2_3041_20260401","13:58:00","13:58:00","1731_3547","57",,"0","0",
"1_1394_211_2_3041_20260401","13:59:00","13:59:00","1432_2955","58",,"0","0",
"1_1394_211_2_3041_20260401","14:00:00","14:00:00","1433_2958","59",,"0","0",
"1_1394_211_2_3041_20260401","14:00:00","14:00:00","1860_3805","60",,"0","0",
"1_1394_211_2_3041_20260401","14:05:00","14:05:00","1587_2757","61",,"1","0",
"1_1391_211_2_3042_20260401","16:35:00","16:35:00","222_452","1",,"0","1",
"1_1391_211_2_3042_20260401","16:35:00","16:35:00","1975_4035","2",,"0","0",
"1_1391_211_2_3042_20260401","16:36:00","16:36:00","2147_4383","3",,"0","0",
"1_1391_211_2_3042_20260401","16:37:00","16:37:00","1832_3749","4",,"0","0",
"1_1391_211_2_3042_20260401","16:37:00","16:37:00","1829_3742","5",,"0","0",
"1_1391_211_2_3042_20260401","16:37:00","16:37:00","1833_3750","6",,"0","0",
"1_1391_211_2_3042_20260401","16:38:00","16:38:00","2037_4162","7",,"0","0",
"1_1391_211_2_3042_20260401","16:39:00","16:39:00","1830_3744","8",,"0","0",
"1_1391_211_2_3042_20260401","16:40:00","16:40:00","1834_3753","9",,"0","0",
"1_1391_211_2_3042_20260401","16:41:00","16:41:00","1528_3145","10",,"0","0",
"1_1391_211_2_3042_20260401","16:42:00","16:42:00","2076_4240","11",,"0","0",
"1_1391_211_2_3042_20260401","16:42:00","16:42:00","2075_4238","12",,"0","0",
"1_1391_211_2_3042_20260401","16:42:00","16:42:00","1485_3060","13",,"0","0",
"1_1391_211_2_3042_20260401","16:45:00","16:45:00","557_1139","14",,"0","0",
"1_1391_211_2_3042_20260401","16:46:00","16:46:00","1486_3061","15",,"0","0",
"1_1391_211_2_3042_20260401","16:46:00","16:46:00","171_350","16",,"0","0",
"1_1391_211_2_3042_20260401","16:48:00","16:48:00","1080_2223","17",,"0","0",
"1_1391_211_2_3042_20260401","16:48:00","16:48:00","639_1305","18",,"0","0",
"1_1391_211_2_3042_20260401","16:49:00","16:49:00","467_953","19",,"0","0",
"1_1391_211_2_3042_20260401","16:50:00","16:50:00","229_469","20",,"0","0",
"1_1391_211_2_3042_20260401","16:56:00","16:56:00","1134_2339","21",,"0","0",
"1_1391_211_2_3042_20260401","16:56:00","16:56:00","348_717","22",,"0","0",
"1_1391_211_2_3042_20260401","16:57:00","16:57:00","546_1118","23",,"0","0",
"1_1391_211_2_3042_20260401","16:57:00","16:57:00","1253_2595","24",,"0","0",
"1_1391_211_2_3042_20260401","16:58:00","16:58:00","1050_2163","25",,"0","0",
"1_1391_211_2_3042_20260401","16:59:00","16:59:00","337_692","26",,"0","0",
"1_1391_211_2_3042_20260401","16:59:00","16:59:00","905_1860","27",,"0","0",
"1_1391_211_2_3042_20260401","17:01:00","17:01:00","62_126","28",,"0","0",
"1_1391_211_2_3042_20260401","17:02:00","17:02:00","1327_2744","29",,"0","0",
"1_1391_211_2_3042_20260401","17:03:00","17:03:00","1866_3817","30",,"0","0",
"1_1391_211_2_3042_20260401","17:05:00","17:05:00","2139_4366","31",,"0","0",
"1_1391_211_2_3042_20260401","17:05:00","17:05:00","1909_3903","32",,"0","0",
"1_1391_211_2_3042_20260401","17:05:00","17:05:00","1706_3498","33",,"0","0",
"1_1391_211_2_3042_20260401","17:06:00","17:06:00","1657_3400","34",,"0","0",
"1_1391_211_2_3042_20260401","17:08:00","17:08:00","907_1864","35",,"0","0",
"1_1391_211_2_3042_20260401","17:08:00","17:08:00","595_1216","36",,"0","0",
"1_1391_211_2_3042_20260401","17:09:00","17:09:00","1221_2526","37",,"0","0",
"1_1391_211_2_3042_20260401","17:10:00","17:10:00","115_239","38",,"0","0",
"1_1391_211_2_3042_20260401","17:11:00","17:11:00","64_129","39",,"0","0",
"1_1391_211_2_3042_20260401","17:12:00","17:12:00","82_168","40",,"0","0",
"1_1391_211_2_3042_20260401","17:12:00","17:12:00","83_170","41",,"0","0",
"1_1391_211_2_3042_20260401","17:13:00","17:13:00","381_782","42",,"0","0",
"1_1391_211_2_3042_20260401","17:18:00","17:18:00","1110_2286","43",,"0","0",
"1_1391_211_2_3042_20260401","17:19:00","17:19:00","1708_3501","44",,"0","0",
"1_1391_211_2_3042_20260401","17:20:00","17:20:00","1565_3219","45",,"0","0",
"1_1391_211_2_3042_20260401","17:21:00","17:21:00","1662_3411","46",,"0","0",
"1_1391_211_2_3042_20260401","17:22:00","17:22:00","2111_4310","47",,"0","0",
"1_1391_211_2_3042_20260401","17:23:00","17:23:00","2112_4313","48",,"0","0",
"1_1391_211_2_3042_20260401","17:24:00","17:24:00","1532_3153","49",,"0","0",
"1_1391_211_2_3042_20260401","17:25:00","17:25:00","1767_3621","50",,"0","0",
"1_1391_211_2_3042_20260401","17:27:00","17:27:00","1375_2841","51",,"0","0",
"1_1391_211_2_3042_20260401","17:27:00","17:27:00","1373_2837","52",,"0","0",
"1_1391_211_2_3042_20260401","17:28:00","17:28:00","1374_2838","53",,"0","0",
"1_1391_211_2_3042_20260401","17:29:00","17:29:00","1901_3887","54",,"0","0",
"1_1391_211_2_3042_20260401","17:30:00","17:30:00","1902_3890","55",,"0","0",
"1_1391_211_2_3042_20260401","17:30:00","17:30:00","1543_3175","56",,"0","0",
"1_1391_211_2_3042_20260401","17:31:00","17:31:00","1731_3547","57",,"0","0",
"1_1391_211_2_3042_20260401","17:32:00","17:32:00","1432_2955","58",,"0","0",
"1_1391_211_2_3042_20260401","17:33:00","17:33:00","1433_2958","59",,"0","0",
"1_1391_211_2_3042_20260401","17:33:00","17:33:00","1860_3805","60",,"0","0",
"1_1391_211_2_3042_20260401","17:38:00","17:38:00","1587_2757","61",,"1","0",
"1_1391_211_2_3043_20260401","18:03:00","18:03:00","222_452","1",,"0","1",
"1_1391_211_2_3043_20260401","18:03:00","18:03:00","1975_4035","2",,"0","0",
"1_1391_211_2_3043_20260401","18:04:00","18:04:00","2147_4383","3",,"0","0",
"1_1391_211_2_3043_20260401","18:05:00","18:05:00","1832_3749","4",,"0","0",
"1_1391_211_2_3043_20260401","18:05:00","18:05:00","1829_3742","5",,"0","0",
"1_1391_211_2_3043_20260401","18:05:00","18:05:00","1833_3750","6",,"0","0",
"1_1391_211_2_3043_20260401","18:06:00","18:06:00","2037_4162","7",,"0","0",
"1_1391_211_2_3043_20260401","18:07:00","18:07:00","1830_3744","8",,"0","0",
"1_1391_211_2_3043_20260401","18:08:00","18:08:00","1834_3753","9",,"0","0",
"1_1391_211_2_3043_20260401","18:09:00","18:09:00","1528_3145","10",,"0","0",
"1_1391_211_2_3043_20260401","18:10:00","18:10:00","2076_4240","11",,"0","0",
"1_1391_211_2_3043_20260401","18:10:00","18:10:00","2075_4238","12",,"0","0",
"1_1391_211_2_3043_20260401","18:10:00","18:10:00","1485_3060","13",,"0","0",
"1_1391_211_2_3043_20260401","18:13:00","18:13:00","557_1139","14",,"0","0",
"1_1391_211_2_3043_20260401","18:14:00","18:14:00","1486_3061","15",,"0","0",
"1_1391_211_2_3043_20260401","18:14:00","18:14:00","171_350","16",,"0","0",
"1_1391_211_2_3043_20260401","18:16:00","18:16:00","1080_2223","17",,"0","0",
"1_1391_211_2_3043_20260401","18:16:00","18:16:00","639_1305","18",,"0","0",
"1_1391_211_2_3043_20260401","18:17:00","18:17:00","467_953","19",,"0","0",
"1_1391_211_2_3043_20260401","18:18:00","18:18:00","229_469","20",,"0","0",
"1_1391_211_2_3043_20260401","18:24:00","18:24:00","1134_2339","21",,"0","0",
"1_1391_211_2_3043_20260401","18:24:00","18:24:00","348_717","22",,"0","0",
"1_1391_211_2_3043_20260401","18:25:00","18:25:00","546_1118","23",,"0","0",
"1_1391_211_2_3043_20260401","18:25:00","18:25:00","1253_2595","24",,"0","0",
"1_1391_211_2_3043_20260401","18:26:00","18:26:00","1050_2163","25",,"0","0",
"1_1391_211_2_3043_20260401","18:27:00","18:27:00","337_692","26",,"0","0",
"1_1391_211_2_3043_20260401","18:27:00","18:27:00","905_1860","27",,"0","0",
"1_1391_211_2_3043_20260401","18:29:00","18:29:00","62_126","28",,"0","0",
"1_1391_211_2_3043_20260401","18:30:00","18:30:00","1327_2744","29",,"0","0",
"1_1391_211_2_3043_20260401","18:31:00","18:31:00","1866_3817","30",,"0","0",
"1_1391_211_2_3043_20260401","18:33:00","18:33:00","2139_4366","31",,"0","0",
"1_1391_211_2_3043_20260401","18:33:00","18:33:00","1909_3903","32",,"0","0",
"1_1391_211_2_3043_20260401","18:33:00","18:33:00","1706_3498","33",,"0","0",
"1_1391_211_2_3043_20260401","18:34:00","18:34:00","1657_3400","34",,"0","0",
"1_1391_211_2_3043_20260401","18:36:00","18:36:00","907_1864","35",,"0","0",
"1_1391_211_2_3043_20260401","18:36:00","18:36:00","595_1216","36",,"0","0",
"1_1391_211_2_3043_20260401","18:37:00","18:37:00","1221_2526","37",,"0","0",
"1_1391_211_2_3043_20260401","18:38:00","18:38:00","115_239","38",,"0","0",
"1_1391_211_2_3043_20260401","18:43:00","18:43:00","64_129","39",,"0","0",
"1_1391_211_2_3043_20260401","18:44:00","18:44:00","82_168","40",,"0","0",
"1_1391_211_2_3043_20260401","18:44:00","18:44:00","83_170","41",,"0","0",
"1_1391_211_2_3043_20260401","18:45:00","18:45:00","381_782","42",,"0","0",
"1_1391_211_2_3043_20260401","18:48:00","18:48:00","1110_2286","43",,"0","0",
"1_1391_211_2_3043_20260401","18:49:00","18:49:00","1708_3501","44",,"0","0",
"1_1391_211_2_3043_20260401","18:50:00","18:50:00","1565_3219","45",,"0","0",
"1_1391_211_2_3043_20260401","18:51:00","18:51:00","1662_3411","46",,"0","0",
"1_1391_211_2_3043_20260401","18:52:00","18:52:00","2111_4310","47",,"0","0",
"1_1391_211_2_3043_20260401","18:53:00","18:53:00","2112_4313","48",,"0","0",
"1_1391_211_2_3043_20260401","18:54:00","18:54:00","1532_3153","49",,"0","0",
"1_1391_211_2_3043_20260401","18:55:00","18:55:00","1767_3621","50",,"0","0",
"1_1391_211_2_3043_20260401","18:57:00","18:57:00","1375_2841","51",,"0","0",
"1_1391_211_2_3043_20260401","18:57:00","18:57:00","1373_2837","52",,"0","0",
"1_1391_211_2_3043_20260401","18:58:00","18:58:00","1374_2838","53",,"0","0",
"1_1391_211_2_3043_20260401","18:59:00","18:59:00","1901_3887","54",,"0","0",
"1_1391_211_2_3043_20260401","19:00:00","19:00:00","1902_3890","55",,"0","0",
"1_1391_211_2_3043_20260401","19:00:00","19:00:00","1543_3175","56",,"0","0",
"1_1391_211_2_3043_20260401","19:01:00","19:01:00","1731_3547","57",,"0","0",
"1_1391_211_2_3043_20260401","19:02:00","19:02:00","1432_2955","58",,"0","0",
"1_1391_211_2_3043_20260401","19:03:00","19:03:00","1433_2958","59",,"0","0",
"1_1391_211_2_3043_20260401","19:03:00","19:03:00","1860_3805","60",,"0","0",
"1_1391_211_2_3043_20260401","19:08:00","19:08:00","1587_2757","61",,"1","0",
"1_1394_211_2_3044_20260401","19:35:00","19:35:00","222_452","1",,"0","1",
"1_1394_211_2_3044_20260401","19:35:00","19:35:00","1975_4035","2",,"0","0",
"1_1394_211_2_3044_20260401","19:36:00","19:36:00","2147_4383","3",,"0","0",
"1_1394_211_2_3044_20260401","19:37:00","19:37:00","1832_3749","4",,"0","0",
"1_1394_211_2_3044_20260401","19:37:00","19:37:00","1829_3742","5",,"0","0",
"1_1394_211_2_3044_20260401","19:38:00","19:38:00","1833_3750","6",,"0","0",
"1_1394_211_2_3044_20260401","19:38:00","19:38:00","2037_4162","7",,"0","0",
"1_1394_211_2_3044_20260401","19:39:00","19:39:00","1830_3744","8",,"0","0",
"1_1394_211_2_3044_20260401","19:40:00","19:40:00","1834_3753","9",,"0","0",
"1_1394_211_2_3044_20260401","19:41:00","19:41:00","1528_3145","10",,"0","0",
"1_1394_211_2_3044_20260401","19:42:00","19:42:00","2076_4240","11",,"0","0",
"1_1394_211_2_3044_20260401","19:42:00","19:42:00","2075_4238","12",,"0","0",
"1_1394_211_2_3044_20260401","19:42:00","19:42:00","1485_3060","13",,"0","0",
"1_1394_211_2_3044_20260401","19:43:00","19:43:00","557_1139","14",,"0","0",
"1_1394_211_2_3044_20260401","19:44:00","19:44:00","1486_3061","15",,"0","0",
"1_1394_211_2_3044_20260401","19:44:00","19:44:00","171_350","16",,"0","0",
"1_1394_211_2_3044_20260401","19:46:00","19:46:00","1080_2223","17",,"0","0",
"1_1394_211_2_3044_20260401","19:46:00","19:46:00","639_1305","18",,"0","0",
"1_1394_211_2_3044_20260401","19:47:00","19:47:00","467_953","19",,"0","0",
"1_1394_211_2_3044_20260401","19:48:00","19:48:00","229_469","20",,"0","0",
"1_1394_211_2_3044_20260401","19:51:00","19:51:00","1134_2339","21",,"0","0",
"1_1394_211_2_3044_20260401","19:51:00","19:51:00","348_717","22",,"0","0",
"1_1394_211_2_3044_20260401","19:52:00","19:52:00","546_1118","23",,"0","0",
"1_1394_211_2_3044_20260401","19:52:00","19:52:00","1253_2595","24",,"0","0",
"1_1394_211_2_3044_20260401","19:53:00","19:53:00","1050_2163","25",,"0","0",
"1_1394_211_2_3044_20260401","19:54:00","19:54:00","337_692","26",,"0","0",
"1_1394_211_2_3044_20260401","19:54:00","19:54:00","905_1860","27",,"0","0",
"1_1394_211_2_3044_20260401","19:56:00","19:56:00","62_126","28",,"0","0",
"1_1394_211_2_3044_20260401","19:57:00","19:57:00","1327_2744","29",,"0","0",
"1_1394_211_2_3044_20260401","19:58:00","19:58:00","1866_3817","30",,"0","0",
"1_1394_211_2_3044_20260401","19:59:00","19:59:00","2139_4366","31",,"0","0",
"1_1394_211_2_3044_20260401","19:59:00","19:59:00","1909_3903","32",,"0","0",
"1_1394_211_2_3044_20260401","20:00:00","20:00:00","1706_3498","33",,"0","0",
"1_1394_211_2_3044_20260401","20:00:00","20:00:00","1657_3400","34",,"0","0",
"1_1394_211_2_3044_20260401","20:02:00","20:02:00","907_1864","35",,"0","0",
"1_1394_211_2_3044_20260401","20:02:00","20:02:00","595_1216","36",,"0","0",
"1_1394_211_2_3044_20260401","20:03:00","20:03:00","1221_2526","37",,"0","0",
"1_1394_211_2_3044_20260401","20:05:00","20:05:00","115_239","38",,"0","0",
"1_1394_211_2_3044_20260401","20:06:00","20:06:00","64_129","39",,"0","0",
"1_1394_211_2_3044_20260401","20:07:00","20:07:00","82_168","40",,"0","0",
"1_1394_211_2_3044_20260401","20:07:00","20:07:00","83_170","41",,"0","0",
"1_1394_211_2_3044_20260401","20:08:00","20:08:00","381_782","42",,"0","0",
"1_1394_211_2_3044_20260401","20:12:00","20:12:00","1110_2286","43",,"0","0",
"1_1394_211_2_3044_20260401","20:12:00","20:12:00","1708_3501","44",,"0","0",
"1_1394_211_2_3044_20260401","20:13:00","20:13:00","1565_3219","45",,"0","0",
"1_1394_211_2_3044_20260401","20:14:00","20:14:00","1662_3411","46",,"0","0",
"1_1394_211_2_3044_20260401","20:15:00","20:15:00","2111_4310","47",,"0","0",
"1_1394_211_2_3044_20260401","20:16:00","20:16:00","2112_4313","48",,"0","0",
"1_1394_211_2_3044_20260401","20:17:00","20:17:00","1532_3153","49",,"0","0",
"1_1394_211_2_3044_20260401","20:18:00","20:18:00","1767_3621","50",,"0","0",
"1_1394_211_2_3044_20260401","20:20:00","20:20:00","1375_2841","51",,"0","0",
"1_1394_211_2_3044_20260401","20:20:00","20:20:00","1373_2837","52",,"0","0",
"1_1394_211_2_3044_20260401","20:21:00","20:21:00","1374_2838","53",,"0","0",
"1_1394_211_2_3044_20260401","20:22:00","20:22:00","1901_3887","54",,"0","0",
"1_1394_211_2_3044_20260401","20:23:00","20:23:00","1902_3890","55",,"0","0",
"1_1394_211_2_3044_20260401","20:23:00","20:23:00","1543_3175","56",,"0","0",
"1_1394_211_2_3044_20260401","20:24:00","20:24:00","1731_3547","57",,"0","0",
"1_1394_211_2_3044_20260401","20:25:00","20:25:00","1432_2955","58",,"0","0",
"1_1394_211_2_3044_20260401","20:26:00","20:26:00","1433_2958","59",,"0","0",
"1_1394_211_2_3044_20260401","20:26:00","20:26:00","1860_3805","60",,"0","0",
"1_1394_211_2_3044_20260401","20:31:00","20:31:00","1587_2757","61",,"1","0",
