shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63 9,34.485776796288957603128,132.4416205980975960682966,473,
63 9,34.486776686335589737801,132.4414538985971531790482,474,
63 9,34.487409971136304672950,132.4425537788983866162288,475,
63 9,34.487543271295663349273,132.4414705289652716347522,476,
63 9,34.488643139981130372531,132.4406872101258140604134,477,
63 9,34.489726359965546148652,132.440837148048847849054,478,
63 9,34.490809585189252291414,132.4412870605080273897838,479,
63 9,34.491926134592996477816,132.4414036655686137780254,480,
63 9,34.492959356056360577874,132.4413369574591732591456,481,
63 9,34.494042577787260800340,132.4415868861879809514524,482,
63 9,34.495125798592593247392,132.4417534897759085944498,483,
63 9,34.496175700218289515377,132.4425700399026059006806,484,
63 9,34.497258931793076043373,132.4433532582267433900000,485,
63 9,34.498292161167619759437,132.4437698427189266172756,486,
63 9,34.499325379376847950817,132.4434864852151715261044,487,
63 9,34.500358594675416856981,132.4430364753078813354252,488,
63 9,34.501091830489912768163,132.4419531988128862973718,489,
63 9,34.502191710844236996668,132.4418531563054121221452,490,
63 9,34.503224932255197782072,132.441753116868110546461,491,
63 9,34.503891508662761302869,132.4406698423823975597898,492,
63 9,34.504841388678072035915,132.4396198861804214799228,493,
63 9,34.505841263205793293239,132.4385532620126201153818,494,
63 9,34.506791143578361016547,132.4375199709446033335252,495,
63 9,34.507874347263040513740,132.4367366528724511287518,496,
63 9,34.508907566979992388998,132.436569952367368739972,497,
63 9,34.509940788099889086586,132.4364532477951049016048,498,
63 9,34.510990680120487561804,132.4367198437224416567708,499,
63 9,34.511523937224589751349,132.4356199107711195063348,500,
63 9,34.511423929121740484093,132.4345533372451308298666,501,
63 9,34.512123836576471510279,132.4335033922876444377186,502,
63 9,34.512790413261307190924,132.4324701141317688629694,503,
63 9,34.513823632634803242344,132.4322534178268080971932,504,
63 9,34.514873517378639683729,132.4321033819533728782490,505,
63 9,34.515940056327602726100,132.4313200646155165787862,506,
63 9,34.516989929428770311997,132.4305034173120917678980,507,
63 9,34.518073139755684980697,132.4300700697079039486694,508,
63 9,34.519156343097006320645,132.4292367557028844070148,509,
63 9,34.519606275753515814838,132.4281534922509953065034,510,
63 9,34.520689487786723688690,132.4278368011165149762664,511,
63 9,34.521722726621704318615,132.4287533449360941613520,512,
63 9,34.522755956076330549150,132.4291365981004102317882,513,
63 9,34.523805856802642187208,132.4298864876902460426918,514,
63 9,34.524889078798432590459,132.4301364174789535139524,515,
63 9,34.525888969916844969302,132.4300197139113444229022,516,
63 9,34.526955520851940794295,132.4299530042673175604278,517,
63 9,34.527955430889696088386,132.4309195446184129064516,518,
63 9,34.528105432565468559185,132.4319194546507027768052,519,
63 9,34.528272100193814073134,132.433019355641421372702,520,
63 9,34.529272001499566276097,132.4334859373370314173368,521,
63 9,34.530305221455197418893,132.4333025716979622918986,522,
63 9,34.531338440351341885909,132.4331192060589419483252,523,
63 9,34.532388325863698616779,132.4329525049195065588624,524,
63 9,34.533388228677176808868,132.4335357437457783442126,525,
63 9,34.533638220700730180427,132.4345856449671149738864,526,
63 9,34.534721434334065588778,132.4344022770261907308944,527,
63 9,34.535771315771490563896,132.4340022620204478398806,528,
63 9,34.536887859122136377844,132.4337855620109965410236,529,
63 9,34.537987736506503238779,132.4335022014380580956586,530,
63 9,34.542270597787300416156,132.4327020706443597785636,531,
63 9,34.543320486897137329069,132.4328020140371723174584,532,
63 9,34.544353697538634777609,132.4320853593337049082422,533,
63 9,34.545303614294533523181,132.4331352284604491157426,534,
63 9,34.546203536074464393287,132.4342017651560729192048,535,
63 9,34.546886814594575482546,132.4352016504947490455712,536,
63 9,34.547320119824179485234,132.4362848738087390957126,537,
63 9,34.547636771373129114181,132.4373681024948056494188,538,
63 9,34.547886763687651194747,132.4384346691150826230274,539,
63 9,34.548236745581534015605,132.4395678921984058575270,540,
63 9,34.548636721525800729923,132.4406011216440465106594,541,
63 9,34.54908669202095469986,132.44168434366176293012,542,
63 9,34.549536662516127164173,132.4427675667383914070436,543,
63 9,34.550136616931999104829,132.4438341172453898435678,544,
63 9,34.551169845910699871529,132.4441673755367566561816,545,
63 9,34.551169852023091733305,132.4445173460057453542196,546,
63 9,34.551169853187366544017,132.4445840076025066285006,547,
63 9,34.551253183508681072063,132.4449339742350050835254,548,
63 9,34.550536584144151037834,132.444367387365600838725,549,
63 9,34.549719986677930968930,132.4433675084302968483954,550,
63 9,34.549270017347033297865,132.4423509469494297287958,551,
63 9,34.548870042171298434200,132.4413010528997339306788,552,
63 9,34.548420070907612613610,132.4402344954860726562028,553,
63 9,34.548003429884171874232,132.4391512708748578356846,554,
63 9,34.547703442727579984014,132.4380180454896306971626,555,
63 9,34.547420120359198020345,132.4369181501350154587396,556,
63 9,34.547053474364021548574,132.4358515888858150717388,557,
63 9,34.547020142563858703360,132.4357182682867908365876,558,
63 9,34.546520177331399936367,132.4346350477770442572914,559,
63 9,34.545603588935259125119,132.4335518467148244549996,560,
63 9,34.544720332473276891492,132.432518639784810167099,561,
63 9,34.544537000743740038647,132.4314854007612033693782,562,
63 9,34.544536998124139654439,132.4313354131956551963242,563,
63 9,34.544520324947390895712,132.4308521207923962620636,564,
63 9,34.544303663507435034418,132.4298355479784006613328,565,
63 9,34.544070337040518840260,132.4288023119196427147292,566,
63 9,34.543936999757192641111,132.4277524045322467311640,567,
63 9,34.543853671234565895454,132.4275357600333832458174,568,
63 9,34.543270381793279823536,132.4264525430951489113256,569,
63 9,34.542420453982126545257,132.4254026697615883232456,570,
63 9,34.541820498984126463897,132.4243027889866651952694,571,
63 9,34.541153885677275865490,132.423269571816788523715,572,
63 9,34.540520602689075341666,132.4222696844411499005326,573,
63 9,34.539803993771832334948,132.4211864736413341040088,574,
63 9,34.539254034119352992954,132.4201365864963622964682,575,
63 9,34.538654079544802821766,132.4190533708553954187868,576,
63 9,34.537987465814502313187,132.4180034885515624969376,577,
63 9,34.537270856315035786956,132.4168869477478000902136,578,
63 9,34.536487587976982373924,132.4158370709480753966868,579,
63 9,34.535737650513605490693,132.4148371885455829930210,580,
63 9,34.535087701069378549045,132.4137539752065261147932,581,
63 9,34.534471082738488892896,132.412704090070802815348,582,
63 9,34.533737808794275214626,132.4116042154342738344074,583,
63 9,34.533237843375526610869,132.4105709905914410677590,584,
63 9,34.532254612231079745741,132.4103543875277257848840,585,
63 9,34.531488036280186163612,132.4108877124179073763558,586,
63 9,34.531154756722202902456,132.4119376402297952818504,587,
63 9,34.531038110609269998171,132.4123709422706281992932,588,
63 9,34.529954898535952360591,132.4127042980091301358318,589,
63 9,34.528921677893504931464,132.4127876717834645090684,590,
63 9,34.528405056418570449086,132.412221076765405492110,591,
63 9,34.527321821589648012412,132.4112212090469534304992,592,
63 9,34.526321912424996396456,132.4103046647536906500492,593,
63 9,34.525238685745960611086,132.4097714260927435595654,594,
63 9,34.524205448882263356403,132.4089715398027716378214,595,
63 9,34.523455523617493984445,132.4086549341312051081784,596,
63 9,34.522455612415466062642,132.4076217323083381074986,597,
63 9,34.521405706449864057943,132.4065718681823565445058,598,
63 9,34.520405795347125498541,132.4055386663584850552956,599,
63 9,34.519389222881284737654,132.404755444966167176455,600,
63 9,34.519205907160313170872,132.404638796406816999097,601,
63 9,34.518122688869915543353,132.4045555200805200938050,602,
63 9,34.517522750753679892320,132.4044222255687076552986,603,
63 9,34.516489521192850984916,132.4040556370094161512328,604,
63 9,34.515439625679546561243,132.4035890573507076260830,605,
63 9,34.514989665953846689714,132.4031224500702009699014,606,
63 9,34.513956427661012211294,132.4022559027134359565526,607,
63 9,34.512923203339382919682,132.4021892892192462794328,608,
63 9,34.512023317413042039198,132.403205912850396894584,609,
63 9,34.511306745752243111047,132.4042558588401300589000,610,
63 9,34.510840143120727354239,132.4050391485221666552568,611,
63 9,34.509773605044965237460,132.4058724617608685534406,612,
63 9,34.508773708687243980136,132.4056891897324199179816,613,
63 9,34.508357083381411378982,132.4055058908484663994254,614,
63 9,34.507823788147482159660,132.4044226721373086313042,615,
63 9,34.507607125808242740512,132.4033394388484463819764,616,
63 9,34.506523905532662887270,132.4031728357904503352566,617,
63 9,34.505607332484470410369,132.4029228988586939742472,618,
63 9,34.504574103770641312614,132.4025896405673149661672,619,
63 9,34.504474095641699633256,132.401506401907351743903,620,
63 9,34.505074012801036761960,132.4004397961547572114012,621,
63 9,34.505073994754904447360,132.3994065486908523672262,622,
63 9,34.504024091051737146304,132.3984900064995009470442,623,
63 9,34.50322416092853327512,132.39759011805760027681,624,
63 9,34.502224253853722079754,132.3968235603779891172824,625,
63 9,34.501191032920119829426,132.3968902695473172196498,626,
63 9,34.501141038182928888091,132.3968902718492211190684,627,
63 9,34.500107814152263677526,132.3968403234889937922784,628,
63 9,34.499074595360907345442,132.3970903507248241919976,629,
63 9,34.498874618635686576144,132.3971570204692403168758,630,
63 9,34.498557987170343251701,132.3972236966446937846466,631,
63 9,34.498158011226076537383,132.3961904671990531315142,632,
63 9,34.498924578444973804416,132.3951571840413540179694,633,
63 9,34.499924461174866544017,132.3945905192000066285006,634,
63 9,34.500374408675764197618,132.3943571844836238311432,635,
63 9,34.501440950826360421020,132.3937571852452183113522,636,
63 9,34.502174187514039287338,132.3927239036221543232668,637,
63 9,34.502507467072122537799,132.3916739758102664131684,638,
63 9,34.502540795088406136445,132.3915906470150004669606,639,
63 9,34.502624116573054733072,132.3913739948440832305398,640,
63 9,34.502957395071551318448,132.390324067032244106910,641,
63 9,34.501957487309935240743,132.3894575181408439681018,642,
63 9,34.501940822044276045733,132.3894575189081615331334,643,
63 9,34.501940821753211975381,132.3894408537741991874074,644,
63 9,34.501940822044276045733,132.3894575189081615331334,645,
63 9,34.501224226463716008921,132.3891075809040913948352,646,
63 9,34.500224326851877337295,132.3887076605402402445478,647,
63 9,34.500507647287571140744,132.3897575599620613234906,648,
63 9,34.500607655390320418695,132.3908241334880500045626,649,
63 9,34.499557779669558211710,132.3914907935558992382068,650,
63 9,34.498924533038589364840,132.3925574008440800266564,651,
63 9,34.497891325889788591371,132.3934740387479633016894,652,
63 9,34.496858114084025605503,132.3941240323856253407916,653,
63 9,34.496524836167657160831,132.3952072904653891558734,654,
63 9,34.495491622033363047915,132.3957239619684407038766,655,
63 9,34.494458409936526735775,132.3963572899421844100428,656,
63 9,34.493425175375177445189,132.3956740611818045084586,657,
63 9,34.492391956531436292827,132.3958907581486859088364,658,
63 9,34.492191995919566639276,132.3969406798221796718992,659,
63 9,34.491425420446113069688,132.3974406733844758110304,660,
63 9,34.491425420737186395960,132.3974573390483941439664,661,
63 9,34.491292100388027976720,132.3974073492539697405894,662,
63 9,34.490208890590851441638,132.3978406965601579156996,663,
63 9,34.489159003253609899012,132.397857410167005800687,664,
63 9,34.488092461235400109206,132.3984574094394024015848,665,
63 9,34.487859155434204458912,132.3986074077141552701382,666,
63 9,34.487675842041866313731,132.3986240814214046175994,667,
63 9,34.486642621552399692913,132.3987574512596042147194,668,
63 9,34.485559401122333738576,132.3986241788685336414892,669,
63 9,34.484526181644056485432,132.3987742139736513830486,670,
63 9,34.483942914137458559141,132.3990075548284771093064,671,
63 9,34.483176336917508982040,132.3994075569230543192374,672,
63 9,34.482126451591539754527,132.3995242622625869361676,673,
63 9,34.481043233114749995691,132.3994909814712148098032,674,
63 9,34.480809927895789426078,132.3996743104118593140908,675,
63 9,34.479826716939716148370,132.4006742726125732621806,676,
63 9,34.478793506775572606946,132.401357596783089204475,677,
63 9,34.477743637801629134758,132.4024408886527347293264,678,
63 9,34.476710427451195756570,132.4031742084901644842686,679,
63 9,34.475660547364426162313,132.4035908888957988451018,680,
63 9,34.474577328305505940061,132.4035242777035130720044,681,
63 9,34.473544110917085174387,132.4038243003422060349262,682,
63 9,34.472510905171329212553,132.4047909341789078557680,683,
63 9,34.471561025089825559597,132.4058408903808869833506,684,
63 9,34.471161087064332080166,132.4069408177247647954868,685,
63 9,34.470111215669567520958,132.4078741220608503375538,686,
63 9,34.469711260828393250957,132.4080074626096585959844,687,
63 9,34.468678046403025811769,132.4085074684487918110516,688,
63 9,34.467678165419554535424,132.4091741262147371406734,689,
63 9,34.466861604336549310351,132.4102574065472711251656,690,
63 9,34.465861725390535834782,132.4110407207839086129504,691,
63 9,34.464795181202381838763,132.4115240635526218961392,692,
63 9,34.463761976673285507919,132.4125906892550339906034,693,
63 9,34.463162045251669866135,132.4128406954811348539402,694,
63 9,34.463162045542743209871,132.4128573611460531038332,695,
63 9,34.462795402749299314660,132.4119741179623063153624,696,
63 9,34.462795400711841531348,132.4118574614926140741564,697,
63 9,34.462845395740187293884,132.411874123795716445607,698,
63 9,34.463395351634907551708,132.4127240282692406622576,699,
63 9,34.463428681106539287338,132.4127240267346543232668,700,
63 9,34.463878628793822139048,132.4124406960863797150528,701,
63 9,34.464878503664901553617,132.4114240678514456873930,702,
63 9,34.465928382296341522730,132.4109240612450436937628,703,
63 9,34.466961590900471903879,132.4100907495409281345698,704,
63 9,34.467194892044500717740,132.4096741067339761287312,705,
63 9,34.467228221225059109634,132.4096574395344715398474,706,
63 9,34.467828143332531801242,132.4088741437140164055226,707,
63 9,34.468894684901099855781,132.4082408142066862727188,708,
63 9,34.469927901659893421081,132.4078574648372316716096,709,
63 9,34.470527832534558628217,132.4075741272822926049062,710,
63 9,34.471294397993163349273,132.4064741835877716347522,711,
63 9,34.471611013000101402712,132.4054575868121198026632,712,
63 9,34.472694215362037075727,132.4045909425381939434970,713,
63 9,34.474760642518753805501,132.4035242692631906300140,714,
63 9,34.475793862526769768575,132.4033742338930705039172,715,
63 9,34.476843743486740847272,132.403007549420279084429,716,
63 9,34.477876952963972723556,132.4022242336490064711848,717,
63 9,34.478610189651656235298,132.4011909522919203936614,718,
63 9,34.479693399157768123716,132.4007409398187726132442,719,
63 9,34.480693272864579660781,132.3996576503840443432324,720,
63 9,34.481776483773636354065,132.3992576338427151962708,721,
63 9,34.482843039313398016780,132.399424237535015457205,722,
63 9,34.483892917071634196205,132.3988742348637814839058,723,
63 9,34.484976128853888916057,132.3985242140573117208032,724,
63 9,34.485059453062811582327,132.3985242102208214777900,725,
63 9,34.486059346853223625848,132.3985908253156407995312,726,
63 9,34.487142566018434953106,132.3986407712409569761204,727,
63 9,34.488175783830309121752,132.3983574139362036548934,728,
63 9,34.488459083363109541745,132.3981574174927045601696,729,
63 9,34.489492299719648846047,132.3977907336872085190456,730,
63 9,34.490525520865741140954,132.3976906944319040250016,731,
63 9,34.491575402090584761796,132.3973240100090962578972,732,
63 9,34.492142004331623482382,132.3970906699215880920672,733,
63 9,34.492275305231697831484,132.3960574159223220689276,734,
63 9,34.493325185318467425741,132.3956407355166877080944,735,
63 9,34.494358418663157085337,132.3962239724113573360562,736,
63 9,34.495441627296072117275,132.3957239642703446078990,737,
63 9,34.496491503598980976804,132.3950906355303320401268,738,
63 9,34.496758124027397063520,132.3940907056605965614036,739,
63 9,34.497758010145407577790,132.3936573629528109596082,740,
63 9,34.498791216129833551242,132.392674063452166414898,741,
63 9,34.499424463634003882552,132.3916574520968285677934,742,
63 9,34.500474337026334969258,132.3908574698953687554034,743,
63 9,34.500557642606990229552,132.3897908879290820278772,744,
63 9,34.500157668013292755742,132.388774324676266996069,745,
63 9,34.501224225590523780401,132.3890575855012044407002,746,
63 9,34.502274121394892256962,132.389540830292875394619,747,
63 9,34.502990717161828235963,132.3898407718350977348506,748,
63 9,34.502857416552827230597,132.3908906914992820078832,749,
63 9,34.502490808105240385210,132.3919739511136809484244,750,
63 9,34.502307505295978073536,132.3926572358869989019502,751,
63 9,34.502190855399302935668,132.3928738906533655822702,752,
63 9,34.501274305610247682504,132.3939405109846523128656,753,
63 9,34.500191097611945600853,132.3945071796625387272124,754,
63 9,34.499157884828211489989,132.3950405168294598262868,755,
63 9,34.498607953778838645544,132.3956738225515308529368,756,
63 9,34.498124690486441099385,132.3966904270001570756210,757,
63 9,34.499191248645700275443,132.3970070180930192163080,758,
63 9,34.499474550639430376096,132.396940344512064061948,759,
63 9,34.500274461114879374227,132.3967569896152456688512,760,
63 9,34.501324350119930457456,132.3967902715432371899242,761,
63 9,34.502390902749025919211,132.3967902224360352363784,762,
63 9,34.503390811215567598711,132.3976734367933510955084,763,
63 9,34.504207408003068351107,132.3986733161916478875234,764,
63 9,34.504557376323108128651,132.3990066056783554008548,765,
63 9,34.505240654630641618394,132.4000398218149487968856,766,
63 9,34.504807386577571408116,132.4011230850295068105428,767,
63 9,34.504157474747131640722,132.4021896928190242057464,768,
63 9,34.504174140779698892454,132.402256353118530223287,769,
63 9,34.505207372046839516850,132.4027395992074411907644,770,
63 9,34.506290595074500396617,132.4030561895340039742742,771,
63 9,34.507007186527732296231,132.4031394827408725861460,772,
63 9,34.507823783199346614220,132.4041393622061691500842,773,
63 9,34.508190428612385689367,132.4051725926574888584230,774,
63 9,34.508990352372123581206,132.4056891797575111370004,775,
63 9,34.509990247617964086552,132.4058391209871035677728,776,
63 9,34.510790144308502362599,132.4048058368257740194042,777,
63 9,34.511423390939471226933,132.4037392295385931479116,778,
63 9,34.512206624349523242845,132.4027892723443244848784,779,
63 9,34.513239833640469945253,132.4020559525069435118010,780,
63 9,34.514356387119157448575,132.4024058720957824271276,781,
63 9,34.515439623642079522011,132.4034724003510593976670,782,
63 9,34.516439524127119678077,132.4039223166477534892994,783,
63 9,34.516806153822569109376,132.4040556224307239531392,784,
63 9,34.517856048648957222485,132.4044222102226978967772,785,
63 9,34.518439320044204035900,132.4044721793000603505612,786,
63 9,34.519505876748124330894,132.4047054436621988712412,787,
63 9,34.520522448942298626977,132.4055053307194609101612,788,
63 9,34.521055734504737137548,132.4060385952302612671838,789,
63 9,34.522088972400214117898,132.4069051425870445760338,790,
63 9,34.522722255520800481542,132.407905029962677103785,791,
63 9,34.523755490638094767345,132.4086049243869631428390,792,
63 9,34.524572080641362989885,132.4092381671904088010164,793,
63 9,34.525655309887618390833,132.4098880633799357992368,794,
63 9,34.526688543284711382547,132.4105046316034664009600,795,
63 9,34.527738448641883582446,132.4115044997965928317454,796,
63 9,34.528821684344007503560,132.4125543634478878347012,797,
63 9,34.529138320175358215275,132.4127376669346492397414,798,
63 9,34.529721589533128751002,132.4126709784834073948564,799,
63 9,34.530771476791876872120,132.4126042685467129455926,800,
63 9,34.531121425504068208641,132.4118376498986957427550,801,
63 9,34.531471370909838822975,132.4108210515884148806378,802,
63 9,34.531987970659561422821,132.4102044120060340367850,803,
63 9,34.533021196145456269225,132.4103376865670290009758,804,
63 9,34.533471156744357642658,132.4108542897813785154594,805,
63 9,34.533871128322616952240,132.4116375395638043788238,806,
63 9,34.534554406365283418462,132.4126707559663878808828,807,
63 9,34.535187689670658936580,132.4137039746698753700072,808,
63 9,34.535854303798413457198,132.4147538567747065173084,809,
63 9,34.536670902165432891724,132.4158370625077540964388,810,
63 9,34.537387510234364817739,132.4168702769777587733424,811,
63 9,34.538037459255041859910,132.4179368251828594058792,812,
63 9,34.538754068172375600013,132.4190200354527192105892,813,
63 9,34.539370687456549237609,132.4200865851924183775830,814,
63 9,34.539887316499232957203,132.4210864784691017700494,815,
63 9,34.540520600069470905810,132.4221196966436209934546,816,
63 9,34.540737249892944025983,132.4224863228016314389136,817,
63 9,34.541403863199794606926,132.423519539970508193511,818,
63 9,34.542003816742465063142,132.4245360945446636886902,819,
63 9,34.542603770867263677526,132.4255859793877437922784,820,
63 9,34.543537023469486274619,132.4266691802126508032172,821,
63 9,34.544036988993004501468,132.4277690655923816515914,822,
63 9,34.544170327388283674140,132.4288523021887658736094,823,
63 9,34.544403653855118390833,132.4298855393074357992368,824,
63 9,34.544403654146191717105,132.4299022049713541321728,825,
63 9,34.544403654437246549001,132.4299188695763604076458,826,
63 9,34.544486986213909214031,132.4303521634695384698876,827,
63 9,34.544636987942077926564,132.4313854044247230294606,828,
63 9,34.544636996965145245220,132.4319020282231699291886,829,
63 9,34.545203621909383127534,132.4329685801317657494226,830,
63 9,34.546120208954873203345,132.4340351160600719924570,831,
63 9,34.546436847988056515853,132.4344017376142868253374,832,
63 9,34.546553504765564632765,132.4345183892428096898846,833,
63 9,34.547053469124821932782,132.4355516138207132447928,834,
63 9,34.547470110148353405545,132.4366348379019720734972,835,
63 9,34.547770096431743811323,132.4377180673543562706742,836,
63 9,34.548053418217997616824,132.4387846324400469006882,837,
63 9,34.548403399424873428661,132.4398178641885913794038,838,
63 9,34.548820040448395645504,132.4409010877398942208982,839,
63 9,34.549053357892160755757,132.4414177009291281254306,840,
63 9,34.549453333359068952463,132.4424842606437421688368,841,
63 9,34.549903303563168090504,132.4435508180564523128244,842,
63 9,34.550886550029380144492,132.4445840206466124829996,843,
63 9,34.551353169199302191846,132.4447173212958191561884,844,
63 9,34.551353169490357023742,132.4447339859008254316614,845,
63 9,34.551169851732018407033,132.4445006803418270212836,846,
63 9,34.551169854351622842889,132.4446506681393559283616,847,
63 9,34.551353172401034785870,132.4449006393622726716754,848,
63 9,34.551353172692089617766,132.4449173039672789471484,849,
63 9,34.550319933526062910826,132.4440007612076269796646,850,
63 9,34.550186612833446345036,132.4439007754803352440102,851,
63 9,34.549603324556435083830,132.4428842201388621837994,852,
63 9,34.549186684115041007691,132.4418343268554840337570,853,
63 9,34.548770043673646931552,132.4407844335721058837146,854,
63 9,34.548320074051675951679,132.4397512064283203481360,855,
63 9,34.547970091389379781313,132.4386346490089642284372,856,
63 9,34.547886761359120085163,132.4383013469814720488854,857,
63 9,34.547603438699664795222,132.4371847859629384775264,858,
63 9,34.547286787732852580363,132.4361348880757525194392,859,
63 9,34.546836817237684744010,132.4350516652641020361206,860,
63 9,34.546070213635549493346,132.4340017878290732068186,861,
63 9,34.545520261524603864825,132.4333685324848611825258,862,
63 9,34.544720329562610690532,132.432351986985307952619,863,
63 9,34.544620322624129272621,132.4313520746581135969420,864,
63 9,34.544486984467506245151,132.4302521716038525871976,865,
63 9,34.544320322130859057921,132.4294855767431187107564,866,
63 9,34.544353651841160787705,132.4294689095435897309402,867,
63 9,34.544170323313349595676,132.4286189881894694167774,868,
63 9,34.544036985791271907444,132.4275857475259281361044,869,
63 9,34.543453696640959172493,132.4265191962516121391524,870,
63 9,34.542587103511843373855,132.4254359923575080546958,871,
63 9,34.541953818803541527783,132.4243527787801140726218,872,
63 9,34.541320535789139346632,132.4233362257405449210372,873,
63 9,34.540653921926353008928,132.422286343436718099223,874,
63 9,34.53997064301049433165,132.421203131632247559986,875,
63 9,34.539703996412263241605,132.4207198507764927901334,876,
63 9,34.539154036177737236372,132.419636632303684312117,877,
63 9,34.538520752898463386276,132.4186200792641273559986,878,
63 9,34.537837474590934507029,132.4175868633915120366158,879,
63 9,34.537170860635762848008,132.416520315953713721325,880,
63 9,34.536354263209436357630,132.4155037714864651978054,881,
63 9,34.535637653471390570630,132.414403895817689440093,882,
63 9,34.534971039530010822113,132.4133040171840160586062,883,
63 9,34.534321091250049435257,132.4122874649117644674494,884,
63 9,34.533637811752053343891,132.4111709223084133325934,885,
63 9,34.532654569069620547166,132.410354369112543348381,886,
63 9,34.531654679936281131357,132.4105543988808956812958,887,
63 9,34.531604688400722794741,132.4107377192492531008052,888,
63 9,34.531254742994952180407,132.4117543175595339629224,889,
63 9,34.531088105928707581355,132.4124042712965609611428,890,
63 9,34.530004891817913666087,132.4126209695064585990124,891,
63 9,34.529005001229244607670,132.4127376730730433821732,892,
63 9,34.527921766109267356564,132.4117211407505849620464,893,
63 9,34.526821865432657573481,132.4106879435315257694114,894,
63 9,34.525788630871308282895,132.4100047147711458678272,895,
63 9,34.524755398056343449349,132.4094214768165398745130,896,
63 9,34.523722161509921178265,132.4086549218544168141072,897,
63 9,34.523122223684840365897,132.4085382919486105634270,898,
63 9,34.522488939823438357633,132.4074884086401289988996,899,
63 9,34.521455701345742485730,132.4065885315443770734544,900,
63 9,34.520422460797564609569,132.4055719963900663813842,901,
63 9,34.519389222881284737654,132.404755444966167176455,902,
63 9,34.518755955002353280639,132.4046054868549787312134,903,
63 9,34.517756060047676834950,132.4044722107593486415632,904,
63 9,34.516672835458483653170,132.4040889588370427916268,905,
63 9,34.515956241915290648821,132.4038556778316209693914,906,
63 9,34.514906338356906238080,132.4029891317731294206374,907,
63 9,34.513839772047678915789,132.4022059126816743708902,908,
63 9,34.512739890820143946924,132.4022559587263496175618,909,
63 9,34.511973324660833327512,132.403289241883000027681,910,
63 9,34.511256753291098469713,132.4043558530066955377230,911,
63 9,34.511206760009237170986,132.4044391815103669868956,912,
63 9,34.510623508167844050801,132.4055391167635930413540,913,
63 9,34.509590291361560699215,132.4058724702011665998948,914,
63 9,34.508507069630651220829,132.4056225409424029203780,915,
63 9,34.507923779368457733900,132.4045226588692307187394,916,
63 9,34.507690452028430788687,132.4034394263476738389770,917,
63 9,34.506640559451896556708,132.4031561652853870165942,918,
63 9,34.505707322276308760872,132.4029562245238229700776,919,
63 9,34.504707423722542223089,132.4026396303617576604416,920,
63 9,34.504340778309498519982,132.4016063996454599584978,921,
63 9,34.504440765905196228681,132.4015064034419502783600,922,
63 9,34.505057348514867833684,132.4004731274549591659886,923,
63 9,34.505107324782574216840,132.3994232124222052122154,924,
63 9,34.504074086013801560793,132.3985066694645513963482,925,
63 9,34.503357481454266846496,132.3976734383279507717078,926,
63 9,34.502307578062644746024,132.3968235565414988742692,927,
63 9,34.501274356546914337528,132.3968569354419023682276,928,
63 9,34.500957723917296202373,132.3968569500205945617174,929,
63 9,34.499924501050987297449,132.3968736621982164471416,930,
63 9,34.498874618344613249872,132.3971403548053219839398,931,
63 9,34.498791294426763909874,132.397157024305730559889,932,
63 9,34.498241333979669561045,132.3961071371607953387470,933,
63 9,34.499007901198566845542,132.3950738540040961421592,934,
63 9,34.500007784219514399575,132.3945238537667551112064,935,
63 9,34.500107773111868130846,132.3944905188950226163134,936,
63 9,34.501140986664134074899,132.3939405171230464552974,937,
63 9,34.502124195396452799323,132.3928738937225870467204,938,
63 9,34.502490805485635949354,132.3918239633161520413464,939,
63 9,34.502724100622061036371,132.3911240116370213936156,940,
63 9,34.503074045736758306969,132.3900907476618222816054,941,
63 9,34.502040811809931233285,132.3894741799682720580246,942,
63 9,34.501957486727807082575,132.3894241878719193596928,943,
63 9,34.501540861421874509580,132.3892408889889657626974,944,
63 9,34.500474299769809395762,132.3887243141647318566304,945,
63 9,34.500557642898063555824,132.3898075535930003608132,946,
63 9,34.500557661526330961800,132.3908741317227968453262,947,
63 9,34.499507787260798408118,132.3916241179924136333282,948,
63 9,34.498874540338756217512,132.3926740596156761718848,949,
63 9,34.497841334354330244060,132.393657359116320716595,950,
63 9,34.496808119637889478600,132.3941406992915355987262,951,
63 9,34.496524835585529020127,132.3951739601974644644214,952,
63 9,34.495458293143759481148,132.3957572937719516558802,953,
63 9,34.494375085145475911337,132.3963239635097500446470,954,
63 9,34.493291857011091988983,132.3957073975881233469462,955,
63 9,34.492291968512184056691,132.3959740889532613496782,956,
63 9,34.492158668485392686958,132.397057337826458252096,957,
63 9,34.49115878056861289537,132.397357359459520946280,958,
63 9,34.491025461913454130356,132.3973740302029213687886,959,
63 9,34.489975583017161004138,132.397874037869247532305,960,
63 9,34.488892366551644713039,132.3979407488765546570454,961,
63 9,34.487775831092895952822,132.3986074115506516085826,962,
63 9,34.487192561853700852035,132.3987074301388503667694,963,
63 9,34.486142673285998511995,132.3986574825459070571204,964,
63 9,34.485109449255335624142,132.3986075343186686856114,965,
63 9,34.484109562741591388269,132.3989575513545939383942,966,
63 9,34.483076349189425433521,132.3995075531265700948064,967,
63 9,34.482809712461266117205,132.3995742266031526312296,968,
63 9,34.481809814409633633792,132.3993242933749341397472,969,
63 9,34.480726605142198707664,132.399757640582106145182,970,
63 9,34.479726730084734112450,132.4008242647499319006554,971,
63 9,34.478693515315913154672,132.4012742749211757770502,972,
