trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:39:00,10:39:00,3180 1,1,サンハイツ,0,1,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:42:00,10:42:00,3170 2,2,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:43:00,10:43:00,2950 2,3,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:44:00,10:44:00,2330 2,4,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:44:00,10:44:00,2220 2,5,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:45:00,10:45:00,2340 2,6,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:46:00,10:46:00,3110 2,7,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:46:00,10:46:00,2240 2,8,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:47:00,10:47:00,3440 2,9,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:48:00,10:48:00,2230 2,10,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:49:00,10:49:00,2200 2,11,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:54:00,10:54:00,1630 1,12,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:56:00,10:56:00,1120 2,13,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:57:00,10:57:00,1210 2,14,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:57:00,10:57:00,1780 2,15,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:58:00,10:58:00,2590 1,16,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,10:59:00,10:59:00,2050 1,17,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,11:00:00,11:00:00,2070 1,18,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,11:00:00,11:00:00,2060 1,19,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,11:01:00,11:01:00,2080 1,20,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,11:02:00,11:02:00,2090 1,21,サンハイツ,0,0,,
7385cc20-d7eb-4835-ad5c-5fc7428984fe,11:05:00,11:05:00,2040 1,22,サンハイツ,1,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:25:00,09:25:00,2040 2,1,上安駅,0,1,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:26:00,09:26:00,2090 2,2,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:26:00,09:26:00,2080 2,3,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:27:00,09:27:00,2060 2,4,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:28:00,09:28:00,2070 2,5,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:29:00,09:29:00,2050 2,6,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:30:00,09:30:00,2590 2,7,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:31:00,09:31:00,1780 1,8,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:32:00,09:32:00,1210 1,9,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:34:00,09:34:00,1120 1,10,上安駅,0,0,,
9044a937-fe24-4c35-b00d-5ff25cc789d5,09:38:00,09:38:00,1630 1,11,上安駅,1,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:50:00,09:50:00,3180 1,1,平和台上,0,1,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:53:00,09:53:00,3170 2,2,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:54:00,09:54:00,2950 2,3,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:55:00,09:55:00,2330 2,4,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:55:00,09:55:00,2220 2,5,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:56:00,09:56:00,2340 2,6,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:57:00,09:57:00,3110 2,7,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:58:00,09:58:00,2240 2,8,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,09:59:00,09:59:00,3440 2,9,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:00:00,10:00:00,2230 2,10,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:01:00,10:01:00,2200 2,11,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:02:00,10:02:00,2930 2,12,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:03:00,10:03:00,2631 1,13,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:05:00,10:05:00,2650 2,14,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:06:00,10:06:00,3730 1,15,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:07:00,10:07:00,3740 1,16,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:08:00,10:08:00,3750 1,17,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:09:00,10:09:00,3760 1,18,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:10:00,10:10:00,3770 1,19,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:11:00,10:11:00,3780 1,20,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:12:00,10:12:00,3790 1,21,平和台上,0,0,,
45f2a1a2-883e-4378-a661-60f669eeb57f,10:14:00,10:14:00,3800 1,22,平和台上,1,0,,
5361e96e-090e-4ff4-912f-610f4553ee39,08:04:00,08:04:00,3380 1,1,上安駅,0,1,,
5361e96e-090e-4ff4-912f-610f4553ee39,08:04:00,08:04:00,2250 2,2,上安駅,0,0,,
5361e96e-090e-4ff4-912f-610f4553ee39,08:05:00,08:05:00,3410 2,3,上安駅,0,0,,
5361e96e-090e-4ff4-912f-610f4553ee39,08:06:00,08:06:00,3390 2,4,上安駅,0,0,,
5361e96e-090e-4ff4-912f-610f4553ee39,08:07:00,08:07:00,3510 2,5,上安駅,0,0,,
5361e96e-090e-4ff4-912f-610f4553ee39,08:08:00,08:08:00,3420 2,6,上安駅,0,0,,
5361e96e-090e-4ff4-912f-610f4553ee39,08:09:00,08:09:00,2210 2,7,上安駅,0,0,,
5361e96e-090e-4ff4-912f-610f4553ee39,08:14:00,08:14:00,1630 2,8,上安駅,1,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:40:00,19:40:00,3180 1,1,平和台上,0,1,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:43:00,19:43:00,3170 2,2,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:44:00,19:44:00,2950 2,3,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:45:00,19:45:00,2330 2,4,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:45:00,19:45:00,2220 2,5,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:46:00,19:46:00,2340 2,6,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:47:00,19:47:00,3110 2,7,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:48:00,19:48:00,2240 2,8,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:49:00,19:49:00,3440 2,9,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:50:00,19:50:00,2230 2,10,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:51:00,19:51:00,2200 2,11,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:52:00,19:52:00,2930 2,12,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:53:00,19:53:00,2631 1,13,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:55:00,19:55:00,2650 2,14,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:56:00,19:56:00,3730 1,15,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:57:00,19:57:00,3740 1,16,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:58:00,19:58:00,3750 1,17,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,19:59:00,19:59:00,3760 1,18,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,20:00:00,20:00:00,3770 1,19,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,20:01:00,20:01:00,3780 1,20,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,20:02:00,20:02:00,3790 1,21,平和台上,0,0,,
d1b11c2b-ff60-4f8d-a76c-6134ef61a000,20:04:00,20:04:00,3800 1,22,平和台上,1,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:05:00,20:05:00,1730 2,1,安佐営業所,0,1,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:06:00,20:06:00,1520 2,2,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:07:00,20:07:00,1660 2,3,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:09:00,20:09:00,1200 2,4,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:10:00,20:10:00,1710 2,5,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:11:00,20:11:00,1280 2,6,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:12:00,20:12:00,1460 4,7,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:16:00,20:16:00,1090 1,8,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:17:00,20:17:00,1110 1,9,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:18:00,20:18:00,1100 1,10,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:19:00,20:19:00,1270 4,11,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:19:00,20:19:00,1330 2,12,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:20:00,20:20:00,1320 2,13,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:21:00,20:21:00,1590 2,14,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:21:00,20:21:00,1920 2,15,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:22:00,20:22:00,1600 2,16,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:23:00,20:23:00,1160 2,17,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:24:00,20:24:00,1700 2,18,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:24:00,20:24:00,1300 2,19,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:25:00,20:25:00,1260 2,20,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:26:00,20:26:00,1310 2,21,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:27:00,20:27:00,1290 2,22,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:27:00,20:27:00,1970 2,23,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:28:00,20:28:00,1740 2,24,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:28:00,20:28:00,1890 1,25,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:30:00,20:30:00,1960 1,26,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:31:00,20:31:00,1860 1,27,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:31:00,20:31:00,1170 1,28,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:32:00,20:32:00,1140 1,29,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:34:00,20:34:00,1690 1,30,安佐営業所,0,0,,
bb9366e8-987e-4232-a2b4-613f329c184e,20:39:00,20:39:00,1130 1,31,安佐営業所,1,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,19:52:00,19:52:00,1630 1,1,安佐営業所,0,1,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,19:54:00,19:54:00,1120 2,2,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,19:55:00,19:55:00,1210 2,3,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,19:56:00,19:56:00,1780 2,4,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,19:57:00,19:57:00,1640 2,5,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,19:58:00,19:58:00,1480 2,6,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,19:59:00,19:59:00,1150 2,7,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:00:00,20:00:00,1440 2,8,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:01:00,20:01:00,1810 2,9,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:02:00,20:02:00,1450 2,10,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:03:00,20:03:00,1430 2,11,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:04:00,20:04:00,1340 2,12,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:05:00,20:05:00,1080 2,13,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:06:00,20:06:00,1040 2,14,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:07:00,20:07:00,1060 2,15,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:08:00,20:08:00,1050 2,16,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:08:00,20:08:00,1030 2,17,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:09:00,20:09:00,1020 1,18,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:10:00,20:10:00,1010 1,19,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:10:00,20:10:00,1070 1,20,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:11:00,20:11:00,1360 1,21,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:12:00,20:12:00,1040 2,22,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:13:00,20:13:00,1060 2,23,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:14:00,20:14:00,1050 2,24,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:15:00,20:15:00,1950 2,25,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:16:00,20:16:00,1500 2,26,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:17:00,20:17:00,1510 2,27,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:18:00,20:18:00,1540 2,28,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:19:00,20:19:00,1840 2,29,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:20:00,20:20:00,1930 2,30,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:21:00,20:21:00,1650 2,31,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:22:00,20:22:00,1680 2,32,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:23:00,20:23:00,1870 2,33,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:24:00,20:24:00,1170 1,34,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:25:00,20:25:00,1140 1,35,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:26:00,20:26:00,1690 1,36,安佐営業所,0,0,,
db12bab2-e8c3-4b5f-b164-62388777b7ba,20:31:00,20:31:00,1130 1,37,安佐営業所,1,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:25:00,16:25:00,3180 1,1,平和台上,0,1,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:28:00,16:28:00,3170 2,2,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:29:00,16:29:00,2950 2,3,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:30:00,16:30:00,2330 2,4,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:30:00,16:30:00,2220 2,5,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:31:00,16:31:00,2340 2,6,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:32:00,16:32:00,3110 2,7,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:33:00,16:33:00,2240 2,8,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:34:00,16:34:00,3440 2,9,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:35:00,16:35:00,2230 2,10,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:36:00,16:36:00,2200 2,11,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:37:00,16:37:00,2930 2,12,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:38:00,16:38:00,2631 1,13,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:40:00,16:40:00,2650 2,14,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:41:00,16:41:00,3730 1,15,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:42:00,16:42:00,3740 1,16,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:43:00,16:43:00,3750 1,17,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:44:00,16:44:00,3760 1,18,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:45:00,16:45:00,3770 1,19,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:46:00,16:46:00,3780 1,20,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:47:00,16:47:00,3790 1,21,平和台上,0,0,,
3af57269-b153-4cb1-aecd-62824b0f3290,16:49:00,16:49:00,3800 1,22,平和台上,1,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:22:00,10:22:00,1730 2,1,安佐営業所,0,1,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:23:00,10:23:00,1520 2,2,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:24:00,10:24:00,1660 2,3,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:26:00,10:26:00,1200 2,4,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:27:00,10:27:00,1710 2,5,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:28:00,10:28:00,1280 2,6,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:29:00,10:29:00,1460 4,7,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:33:00,10:33:00,1090 1,8,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:34:00,10:34:00,1110 1,9,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:35:00,10:35:00,1100 1,10,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:36:00,10:36:00,1270 4,11,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:36:00,10:36:00,1330 2,12,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:37:00,10:37:00,1320 2,13,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:38:00,10:38:00,1590 2,14,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:38:00,10:38:00,1920 2,15,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:39:00,10:39:00,1600 2,16,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:40:00,10:40:00,1160 2,17,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:41:00,10:41:00,1700 2,18,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:41:00,10:41:00,1300 2,19,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:42:00,10:42:00,1260 2,20,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:43:00,10:43:00,1310 2,21,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:44:00,10:44:00,1290 2,22,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:44:00,10:44:00,1970 2,23,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:45:00,10:45:00,1740 2,24,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:45:00,10:45:00,1890 1,25,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:47:00,10:47:00,1960 1,26,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:48:00,10:48:00,1860 1,27,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:48:00,10:48:00,1170 1,28,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:49:00,10:49:00,1140 1,29,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:51:00,10:51:00,1690 1,30,安佐営業所,0,0,,
451d1006-f2d2-4458-bfa6-628d0ef42d19,10:56:00,10:56:00,1130 1,31,安佐営業所,1,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:00:00,09:00:00,1730 2,1,緑ヶ丘団地,0,1,,
71192227-2b93-4a18-89f0-62c79f29212e,09:01:00,09:01:00,1520 2,2,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:02:00,09:02:00,1660 2,3,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:04:00,09:04:00,1200 2,4,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:05:00,09:05:00,1710 2,5,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:06:00,09:06:00,1280 2,6,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:07:00,09:07:00,1460 2,7,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:08:00,09:08:00,1770 2,8,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:09:00,09:09:00,1270 2,9,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:10:00,09:10:00,1100 2,10,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:11:00,09:11:00,1110 2,11,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:12:00,09:12:00,1090 2,12,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:13:00,09:13:00,1350 2,13,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:13:00,09:13:00,1490 2,14,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:14:00,09:14:00,1230 2,15,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:14:00,09:14:00,1400 2,16,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:15:00,09:15:00,1410 2,17,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:16:00,09:16:00,1570 2,18,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:16:00,09:16:00,1790 2,19,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:17:00,09:17:00,1670 2,20,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:18:00,09:18:00,1560 2,21,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:19:00,09:19:00,1820 2,22,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:19:00,09:19:00,1420 2,23,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:20:00,09:20:00,1370 2,24,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:21:00,09:21:00,1250 2,25,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:21:00,09:21:00,1830 2,26,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:22:00,09:22:00,1720 2,27,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:22:00,09:22:00,1760 2,28,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:23:00,09:23:00,1530 2,29,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:23:00,09:23:00,1850 2,30,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:24:00,09:24:00,1390 2,31,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:24:00,09:24:00,1940 2,32,緑ヶ丘団地,0,0,,
71192227-2b93-4a18-89f0-62c79f29212e,09:25:00,09:25:00,1240 2,33,緑ヶ丘団地,0,0,,
