shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
96901 9,34.0896799,132.4805458,273,
96901 9,34.0896571,132.480655,274,
96901 9,34.0896471,132.4807472,275,
96901 9,34.0896527,132.480842,276,
96901 9,34.089736,132.481133,277,
96901 9,34.0898337,132.4814517,278,
96901 9,34.0899159,132.4816766,279,
96901 9,34.0899537,132.4817472,280,
96901 9,34.0900468,132.4818986,281,
96901 9,34.090152,132.482037,282,
96901 9,34.0903943,132.4823405,283,
96901 9,34.0904579,132.482432,284,
96901 9,34.090523,132.4825713,285,
96901 9,34.09055,132.4826433,286,
96901 9,34.0905748,132.4827388,287,
96901 9,34.0906089,132.4829789,288,
96901 9,34.0906259,132.4831943,289,
96901 9,34.0906381,132.4832746,290,
96901 9,34.0906592,132.4833368,291,
96901 9,34.0906953,132.4833716,292,
96901 9,34.0907217,132.483389,293,
96901 9,34.0907655,132.4834071,294,
96901 9,34.0908886,132.4834273,295,
96901 9,34.0910217,132.4834383,296,
96901 9,34.0910825,132.4834623,297,
96901 9,34.091124,132.4834861,298,
96901 9,34.0911666,132.4835165,299,
96901 9,34.0912006,132.4835577,300,
96901 9,34.0912303,132.4836081,301,
96901 9,34.0912482,132.4836625,302,
96901 9,34.0912578,132.4837323,303,
96901 9,34.0912514,132.4838609,304,
96901 9,34.0912518,132.4839136,305,
96901 9,34.091269,132.4839859,306,
96901 9,34.0913355,132.4841568,307,
96901 9,34.0913909,132.4842803,308,
96901 9,34.091465,132.4844146,309,
96901 9,34.0915961,132.4845661,310,
96901 9,34.0916754,132.4846591,311,
96901 9,34.0917162,132.4847267,312,
96901 9,34.0917951,132.484907,313,
96901 9,34.0918605,132.4850367,314,
96901 9,34.0920858,132.4854466,315,
96901 9,34.092238,132.4857224,316,
96901 9,34.0922731,132.4858098,317,
96901 9,34.0922905,132.4858671,318,
96901 9,34.0922917,132.4859382,319,
96901 9,34.0922858,132.4862856,320,
96901 9,34.0923103,132.486574,321,
96901 9,34.0923208,132.4867127,322,
96901 9,34.0922879,132.4867635,323,
96901 9,34.0921923,132.4867627,324,
96901 9,34.0920439,132.4867751,325,
96901 9,34.0917614,132.4867953,326,
96901 9,34.0917123,132.4867992,327,
96901 9,34.0916638,132.4868199,328,
96901 9,34.0916292,132.4868574,329,
96901 9,34.0916119,132.4869016,330,
96901 9,34.0916089,132.4869673,331,
96901 9,34.0916199,132.4873004,332,
96901 9,34.0916365,132.4875511,333,
96901 9,34.0916573,132.4879509,334,
96901 9,34.09166,132.4883799,335,
96901 9,34.0916604,132.4886185,336,
96901 9,34.0916462,132.4887627,337,
96901 9,34.0915912,132.4889791,338,
96901 9,34.0915205,132.4892217,339,
96901 9,34.0914808,132.489364,340,
96901 9,34.0914542,132.4895382,341,
96901 9,34.0914509,132.4896514,342,
96901 9,34.0914665,132.4898437,343,
96901 9,34.0914681,132.4899211,344,
96901 9,34.0914973,132.4901631,345,
96901 9,34.0915331,132.4904248,346,
96901 9,34.0915473,132.4904947,347,
96901 9,34.0915767,132.4905573,348,
96901 9,34.091621,132.4906352,349,
96901 9,34.0916878,132.4907056,350,
96901 9,34.0917546,132.4907501,351,
96901 9,34.0917938,132.4907684,352,
96901 9,34.0918446,132.4907833,353,
96901 9,34.0920025,132.4908354,354,
96901 9,34.0921216,132.4909044,355,
96901 9,34.0921892,132.4909623,356,
96901 9,34.0922828,132.4910792,357,
96901 9,34.0923971,132.491227,358,
96901 9,34.0924478,132.4912939,359,
96901 9,34.0925095,132.4913663,360,
96901 9,34.0926251,132.4915154,361,
96901 9,34.0926542,132.4915761,362,
96901 9,34.0926699,132.4916375,363,
96901 9,34.0926862,132.4917114,364,
96901 9,34.0926997,132.4917993,365,
96901 9,34.09272,132.4920365,366,
96901 9,34.0927403,132.4922925,367,
96901 9,34.0927478,132.492419,368,
96901 9,34.0927506,132.4925704,369,
96901 9,34.0927361,132.4927472,370,
96901 9,34.0927131,132.492863,371,
96901 9,34.0926679,132.4930149,372,
96901 9,34.0926288,132.4931152,373,
96901 9,34.0925564,132.4932773,374,
96901 9,34.092479,132.4934073,375,
96901 9,34.0924039,132.4934991,376,
96901 9,34.0923115,132.4935897,377,
96901 9,34.0921969,132.4936856,378,
96901 9,34.0920774,132.4937578,379,
96901 9,34.0918941,132.4938722,380,
96901 9,34.0917145,132.4939834,381,
96901 9,34.0916257,132.4940525,382,
96901 9,34.091571,132.4941038,383,
96901 9,34.0915335,132.4941706,384,
96901 9,34.0915071,132.4942384,385,
96901 9,34.091488,132.4943061,386,
96901 9,34.0914473,132.4945066,387,
96901 9,34.0913696,132.4948761,388,
96901 9,34.0913484,132.494931,389,
96901 9,34.0913171,132.4949879,390,
96901 9,34.0912598,132.4950404,391,
96901 9,34.0911975,132.4950748,392,
96901 9,34.0911569,132.4950861,393,
96901 9,34.0910852,132.4950928,394,
96901 9,34.0909919,132.495094,395,
96901 9,34.0909402,132.4950997,396,
96901 9,34.0908838,132.4951246,397,
96901 9,34.0908441,132.4951583,398,
96901 9,34.0908152,132.4952191,399,
96901 9,34.0908069,132.495298,400,
96901 9,34.090817,132.4953516,401,
96901 9,34.0908454,132.4953948,402,
96901 9,34.0908777,132.4954287,403,
96901 9,34.0910702,132.4955648,404,
96901 9,34.0912693,132.4956982,405,
96901 9,34.0913874,132.4957646,406,
96901 9,34.091504,132.4958152,407,
96901 9,34.0918027,132.4959327,408,
96901 9,34.0918866,132.4959702,409,
96901 9,34.0919271,132.4959983,410,
96901 9,34.0919576,132.4960311,411,
96901 9,34.0919915,132.4960928,412,
96901 9,34.0920743,132.4962664,413,
96901 9,34.0921341,132.4963641,414,
96901 9,34.0921837,132.496433,415,
96901 9,34.0923771,132.4966288,416,
96901 9,34.0924915,132.4967414,417,
96901 9,34.0925447,132.4968188,418,
96901 9,34.0925724,132.4968781,419,
96901 9,34.092593,132.4969653,420,
96901 9,34.0925917,132.4970307,421,
96901 9,34.092581,132.4970806,422,
96901 9,34.0925566,132.4971544,423,
96901 9,34.0924895,132.497312,424,
96901 9,34.0924408,132.497394,425,
96901 9,34.0923773,132.497482,426,
96901 9,34.0923182,132.4975471,427,
96901 9,34.092211,132.4976448,428,
96901 9,34.0921183,132.497726,429,
96901 9,34.0920713,132.4977974,430,
96901 9,34.0920471,132.4978688,431,
96901 9,34.0920357,132.4979283,432,
96901 9,34.0920343,132.4979904,433,
96901 9,34.0920349,132.4980584,434,
96901 9,34.0920465,132.4981231,435,
96901 9,34.0920665,132.4981829,436,
96901 9,34.0920877,132.4982259,437,
96901 9,34.0921167,132.4982779,438,
96901 9,34.0921463,132.4983166,439,
96901 9,34.0921831,132.4983475,440,
96901 9,34.0922254,132.4983757,441,
96901 9,34.0924713,132.4985103,442,
96901 9,34.0925642,132.4985687,443,
96901 9,34.0926035,132.4986043,444,
96901 9,34.092639,132.4986486,445,
96901 9,34.0927066,132.4987441,446,
96901 9,34.0927859,132.4988835,447,
96901 9,34.0928493,132.4990002,448,
96901 9,34.0928915,132.499053,449,
96901 9,34.092927,132.4990844,450,
96901 9,34.0929772,132.499111,451,
96901 9,34.0930368,132.4991262,452,
96901 9,34.0931081,132.4991345,453,
96901 9,34.0931622,132.4991273,454,
96901 9,34.0931999,132.4990867,455,
96901 9,34.0932326,132.499042,456,
96901 9,34.0933085,132.4989646,457,
96901 9,34.0934006,132.4989033,458,
96901 9,34.0934361,132.4988894,459,
96901 9,34.0934738,132.4988869,460,
96901 9,34.0935453,132.4988967,461,
96901 9,34.0938542,132.4990309,462,
96901 9,34.0941061,132.4991422,463,
96901 9,34.0941454,132.4991699,464,
96901 9,34.0941797,132.4992022,465,
96901 9,34.0942719,132.4993623,466,
96901 9,34.0943031,132.4994035,467,
96901 9,34.0943482,132.4994432,468,
96901 9,34.0943788,132.4994588,469,
96901 9,34.0944527,132.4994831,470,
96901 9,34.0946648,132.4995041,471,
96901 9,34.0949363,132.4995319,472,
96901 9,34.095007,132.4995433,473,
96901 9,34.0950854,132.4995688,474,
96901 9,34.0951965,132.499597,475,
96901 9,34.0954247,132.4996284,476,
96901 9,34.095467,132.4996344,477,
96901 9,34.0955904,132.4996357,478,
96901 9,34.0956904,132.4996191,479,
96901 9,34.0957437,132.4995877,480,
96901 9,34.0957905,132.4995567,481,
96901 9,34.0959076,132.499454,482,
96901 9,34.0959672,132.4994172,483,
96901 9,34.096054,132.499382,484,
96901 9,34.0960969,132.499371,485,
96901 9,34.0961696,132.4993644,486,
96901 9,34.0962189,132.4993698,487,
96901 9,34.0962635,132.4993805,488,
96901 9,34.0964995,132.4994828,489,
96901 9,34.0966184,132.4995329,490,
96901 9,34.0967378,132.4995773,491,
96901 9,34.0968637,132.4996225,492,
96901 9,34.0969669,132.4996455,493,
96901 9,34.0971056,132.4996779,494,
96901 9,34.0971983,132.4997037,495,
96901 9,34.0973864,132.4997751,496,
96901 9,34.0974896,132.4998245,497,
96901 9,34.0976306,132.4999,498,
96901 9,34.097774,132.4999752,499,
96901 9,34.0980108,132.5000946,500,
96901 9,34.0981731,132.5001694,501,
96901 9,34.0983426,132.5002391,502,
96901 9,34.0984776,132.5002952,503,
96901 9,34.0985235,132.5003215,504,
96901 9,34.0986478,132.5004052,505,
96901 9,34.0986994,132.5004487,506,
96901 9,34.0987628,132.5005377,507,
96901 9,34.0988084,132.500642,508,
96901 9,34.0988449,132.5007874,509,
96901 9,34.0988659,132.5009382,510,
96901 9,34.0988831,132.5011252,511,
96901 9,34.098901,132.5012066,512,
96901 9,34.0989339,132.501302,513,
96901 9,34.0989685,132.5013703,514,
96901 9,34.0990092,132.5014286,515,
96901 9,34.0991071,132.5015168,516,
96901 9,34.0991458,132.5015391,517,
96901 9,34.0992022,132.5015634,518,
96901 9,34.0992391,132.5015753,519,
96901 9,34.0993474,132.5015818,520,
96901 9,34.0994341,132.5015743,521,
96901 9,34.0995716,132.5015569,522,
96901 9,34.0997194,132.5015471,523,
96901 9,34.0998433,132.5015486,524,
96901 9,34.1000023,132.5015582,525,
96901 9,34.1002524,132.5015834,526,
96901 9,34.1004104,132.5015984,527,
96901 9,34.1005632,132.5015979,528,
96901 9,34.1006708,132.5015941,529,
96901 9,34.1008715,132.5015654,530,
96901 9,34.1009602,132.5015633,531,
96901 9,34.1010296,132.5015686,532,
96901 9,34.1011007,132.5015819,533,
96901 9,34.1011523,132.5016,534,
96901 9,34.1011951,132.5016167,535,
96901 9,34.1013129,132.5016783,536,
96901 9,34.1014759,132.5017609,537,
96901 9,34.1015376,132.5017872,538,
96901 9,34.101576,132.5017921,539,
96901 9,34.1016017,132.5017857,540,
96901 9,34.1016536,132.501762,541,
96901 9,34.1016961,132.5017268,542,
96901 9,34.1017356,132.5016666,543,
96901 9,34.1018128,132.5015329,544,
96901 9,34.1018994,132.5014102,545,
96901 9,34.1019858,132.5013167,546,
96901 9,34.102046,132.5012795,547,
96901 9,34.1021011,132.5012612,548,
96901 9,34.1021545,132.5012584,549,
96901 9,34.1022211,132.5012729,550,
96901 9,34.1022811,132.5013015,551,
96901 9,34.1023353,132.5013357,552,
96901 9,34.1023688,132.5013666,553,
96901 9,34.1024269,132.5014356,554,
96901 9,34.1025355,132.5015704,555,
96901 9,34.1025884,132.5016263,556,
96901 9,34.1026285,132.5016568,557,
96901 9,34.1027116,132.5016955,558,
96901 9,34.1027565,132.50171,559,
96901 9,34.1028374,132.501717,560,
96901 9,34.1029387,132.5017156,561,
96901 9,34.1029822,132.5017243,562,
96901 9,34.1030268,132.5017408,563,
96901 9,34.1030748,132.5017768,564,
96901 9,34.1031746,132.5018166,565,
96901 9,34.1032475,132.5018359,566,
96901 9,34.1033965,132.5018748,567,
96901 9,34.1034512,132.5018982,568,
96901 9,34.1035436,132.501983,569,
96901 9,34.1036315,132.5020705,570,
96901 9,34.1037934,132.502235,571,
96901 9,34.103825,132.5022683,572,
96901 9,34.1039144,132.5023329,573,
96901 9,34.1040038,132.5024444,574,
96901 9,34.1041534,132.5026933,575,
96901 9,34.1042824,132.5031119,576,
96901 9,34.1043579,132.5033921,577,
96901 9,34.1044423,132.5036791,578,
96901 9,34.104481,132.5038282,579,
96901 9,34.1045398,132.5042562,580,
96901 9,34.1045934,132.5046689,581,
96901 9,34.1046326,132.5049565,582,
96901 9,34.1043786,132.5049744,583,
96901 9,34.1040897,132.5049949,584,
96901 9,34.1040126,132.5050028,585,
96901 9,34.1039344,132.5050658,586,
96901 9,34.1038955,132.5052073,587,
96901 9,34.1039076,132.5053542,588,
96901 9,34.1039328,132.5056176,589,
96901 9,34.1039687,132.5059995,590,
96901 9,34.1039876,132.5061701,591,
96901 9,34.1040024,132.5063755,592,
96901 9,34.1040138,132.5065168,593,
96901 9,34.1040151,132.5066279,594,
96901 9,34.1040121,132.5067377,595,
96901 9,34.1040049,132.5068602,596,
96901 9,34.103996,132.5069344,597,
96901 9,34.1039643,132.5071449,598,
96901 9,34.1039324,132.5073611,599,
96901 9,34.1039183,132.5074745,600,
96901 9,34.103877,132.5077569,601,
96901 9,34.103798,132.5081855,602,
96901 9,34.1036968,132.5085702,603,
96901 9,34.1035983,132.5089286,604,
96901 9,34.1035609,132.5090668,605,
96901 9,34.1035133,132.509221,606,
96901 9,34.1034552,132.5093927,607,
96901 9,34.1033562,132.5096272,608,
96901 9,34.1032467,132.5098191,609,
96901 9,34.1031447,132.50996,610,
96901 9,34.1030312,132.5100904,611,
96901 9,34.1029267,132.5101878,612,
96901 9,34.1027912,132.5103013,613,
96901 9,34.1027312,132.5103776,614,
96901 9,34.1026446,132.5104164,615,
96901 9,34.1024949,132.5104417,616,
96901 9,34.1024526,132.5104513,617,
96901 9,34.1023837,132.5104823,618,
96901 9,34.1023314,132.5105151,619,
96901 9,34.1022691,132.5105867,620,
96901 9,34.1022381,132.5106395,621,
96901 9,34.1021982,132.5107179,622,
96901 9,34.1021502,132.5108719,623,
96901 9,34.1020812,132.5111655,624,
96901 9,34.1020121,132.5113868,625,
96901 9,34.1018974,132.5116437,626,
96901 9,34.1018385,132.5117636,627,
96901 9,34.101761,132.5118872,628,
96901 9,34.1017712,132.5119031,629,
96901 9,34.1018973,132.511986,630,
96902 0,34.1018926,132.5120049,1,
96902 0,34.1017588,132.51192,2,
96902 0,34.1017483,132.5118922,3,
96902 0,34.1017504,132.5118533,4,
96902 0,34.1018137,132.5117502,5,
96902 0,34.1018783,132.5116201,6,
96902 0,34.1019396,132.5114869,7,
96902 0,34.1019885,132.5113747,8,
96902 0,34.1020399,132.51121,9,
96902 0,34.1020768,132.5110641,10,
96902 0,34.1021263,132.5108483,11,
96902 0,34.102176,132.5106992,12,
96902 0,34.1022142,132.510624,13,
96902 0,34.1022368,132.5105849,14,
96902 0,34.1022777,132.5105312,15,
96902 0,34.1023191,132.5104883,16,
96902 0,34.1023729,132.5104513,17,
96902 0,34.1024901,132.5104032,18,
96902 0,34.1026512,132.5103395,19,
96902 0,34.1027328,132.5102914,20,
96902 0,34.1027856,132.5102546,21,
96902 0,34.1028623,132.5101984,22,
96902 0,34.1029173,132.5101535,23,
96902 0,34.1029922,132.5100856,24,
96902 0,34.1030894,132.5099805,25,
96902 0,34.1031783,132.5098624,26,
96902 0,34.1032681,132.5097243,27,
96902 0,34.1033246,132.5096205,28,
96902 0,34.1033497,132.5095674,29,
96902 0,34.1034297,132.5093708,30,
96902 0,34.1034923,132.5091856,31,
96902 0,34.1035663,132.5089317,32,
96902 0,34.1037235,132.5083537,33,
96902 0,34.1037687,132.508182,34,
96902 0,34.1038272,132.5078638,35,
96902 0,34.1038757,132.5075537,36,
96902 0,34.1039381,132.5071192,37,
96902 0,34.1039576,132.5069814,38,
96902 0,34.1039743,132.5068463,39,
96902 0,34.1039832,132.5067256,40,
96902 0,34.1039844,132.5065306,41,
96902 0,34.1039524,132.5061378,42,
96902 0,34.1039024,132.5056066,43,
96902 0,34.1038778,132.5053404,44,
96902 0,34.1038741,132.5052271,45,
96902 0,34.1038823,132.505145,46,
96902 0,34.1039049,132.505077,47,
96902 0,34.1039515,132.5050135,48,
96902 0,34.1040176,132.5049754,49,
96902 0,34.104105,132.5049563,50,
96902 0,34.1041924,132.5049533,51,
96902 0,34.1043734,132.5049363,52,
96902 0,34.1045698,132.5049274,53,
96902 0,34.1045984,132.5049086,54,
96902 0,34.1046026,132.5048643,55,
96902 0,34.1045435,132.5044203,56,
96902 0,34.1044665,132.5038234,57,
96902 0,34.1043921,132.5035653,58,
96902 0,34.1043511,132.5034052,59,
96902 0,34.1041992,132.5028614,60,
96902 0,34.1041492,132.5027157,61,
96902 0,34.1041213,132.502657,62,
96902 0,34.1040528,132.5025362,63,
96902 0,34.1039769,132.5024251,64,
96902 0,34.1039299,132.5023656,65,
96902 0,34.1039046,132.5023363,66,
96902 0,34.1038458,132.5022942,67,
96902 0,34.1038213,132.5022772,68,
96902 0,34.1037957,132.5022587,69,
96902 0,34.103739,132.5022073,70,
96902 0,34.1035174,132.5019822,71,
96902 0,34.1034908,132.5019562,72,
96902 0,34.1034354,132.5019154,73,
96902 0,34.103386,132.5018986,74,
96902 0,34.1033416,132.5018882,75,
96902 0,34.1032449,132.5018722,76,
96902 0,34.1031721,132.5018563,77,
96902 0,34.103061,132.5018058,78,
96902 0,34.1030143,132.5017733,79,
96902 0,34.1029694,132.5017558,80,
96902 0,34.1029299,132.5017503,81,
96902 0,34.1027966,132.5017545,82,
96902 0,34.1027435,132.5017483,83,
96902 0,34.102661,132.5017194,84,
96902 0,34.1026169,132.5016965,85,
96902 0,34.1025684,132.5016577,86,
96902 0,34.1025133,132.5016063,87,
96902 0,34.1024394,132.5015101,88,
96902 0,34.1023689,132.5014233,89,
96902 0,34.1023198,132.5013704,90,
96902 0,34.1022628,132.5013366,91,
96902 0,34.1021858,132.5013062,92,
96902 0,34.1021526,132.5012992,93,
96902 0,34.102108,132.5013007,94,
96902 0,34.1020453,132.5013236,95,
96902 0,34.101983,132.5013714,96,
96902 0,34.1019261,132.5014373,97,
96902 0,34.1018708,132.5015156,98,
96902 0,34.1018306,132.501578,99,
96902 0,34.1017933,132.5016446,100,
96902 0,34.1017159,132.5017592,101,
96902 0,34.1016816,132.5017892,102,
96902 0,34.1016101,132.5018306,103,
96902 0,34.1015655,132.5018341,104,
96902 0,34.1015265,132.5018269,105,
96902 0,34.101431,132.5017848,106,
96902 0,34.1012718,132.5017002,107,
96902 0,34.1012262,132.5016759,108,
96902 0,34.1011556,132.5016427,109,
96902 0,34.1010903,132.5016215,110,
96902 0,34.1010243,132.5016089,111,
96902 0,34.1009636,132.5016036,112,
96902 0,34.1008515,132.5016087,113,
96902 0,34.1006618,132.5016337,114,
96902 0,34.1005485,132.5016383,115,
96902 0,34.1003818,132.5016357,116,
96902 0,34.1000852,132.5016063,117,
96902 0,34.0999036,132.5015916,118,
96902 0,34.099798,132.5015887,119,
96902 0,34.0996711,132.5015892,120,
96902 0,34.0994844,132.5016104,121,
96902 0,34.0993404,132.5016247,122,
96902 0,34.0992295,132.5016121,123,
96902 0,34.0991686,132.5015939,124,
96902 0,34.0991251,132.5015745,125,
96902 0,34.0990499,132.501521,126,
96902 0,34.0989873,132.5014594,127,
96902 0,34.0989327,132.5013804,128,
96902 0,34.0989026,132.5013168,129,
96902 0,34.0988646,132.501201,130,
96902 0,34.0988434,132.5010831,131,
96902 0,34.0988312,132.5009469,132,
96902 0,34.0988156,132.5008175,133,
96902 0,34.0987962,132.5007259,134,
96902 0,34.0987618,132.5006201,135,
96902 0,34.0987329,132.5005596,136,
96902 0,34.0986769,132.500481,137,
96902 0,34.0986176,132.5004226,138,
96902 0,34.0985,132.5003467,139,
96902 0,34.0984451,132.5003205,140,
96902 0,34.0980749,132.5001618,141,
96902 0,34.0979443,132.5001006,142,
96902 0,34.0977071,132.4999822,143,
96902 0,34.0975082,132.4998736,144,
96902 0,34.0973716,132.4998086,145,
96902 0,34.0972025,132.4997428,146,
96902 0,34.0968578,132.4996563,147,
96902 0,34.096765,132.4996252,148,
96902 0,34.0964805,132.4995135,149,
96902 0,34.0962717,132.4994213,150,
96902 0,34.0962406,132.4994097,151,
96902 0,34.0961761,132.4994017,152,
96902 0,34.0961223,132.4994047,153,
96902 0,34.0960756,132.4994137,154,
96902 0,34.0960088,132.4994369,155,
96902 0,34.0959487,132.4994707,156,
96902 0,34.0959019,132.4995044,157,
96902 0,34.0958516,132.4995444,158,
96902 0,34.0958061,132.4995859,159,
96902 0,34.0957622,132.4996188,160,
96902 0,34.0957009,132.4996492,161,
96902 0,34.0956512,132.4996635,162,
96902 0,34.0955955,132.4996723,163,
96902 0,34.0954657,132.4996704,164,
96902 0,34.0951643,132.4996306,165,
96902 0,34.0949785,132.4995744,166,
96902 0,34.0944533,132.499519,167,
96902 0,34.0943697,132.4994959,168,
96902 0,34.094315,132.4994642,169,
96902 0,34.0942716,132.4994184,170,
96902 0,34.0942455,132.4993819,171,
96902 0,34.0941954,132.4992906,172,
96902 0,34.0941534,132.4992225,173,
96902 0,34.09413,132.4992015,174,
96902 0,34.0940916,132.4991764,175,
96902 0,34.0939211,132.4990998,176,
96902 0,34.0936831,132.4989921,177,
96902 0,34.0935384,132.4989313,178,
96902 0,34.0934763,132.4989224,179,
96902 0,34.093445,132.4989259,180,
96902 0,34.0933854,132.4989517,181,
96902 0,34.0933281,132.4989915,182,
96902 0,34.0932461,132.4990736,183,
96902 0,34.0932073,132.4991294,184,
96902 0,34.0931683,132.4991613,185,
96902 0,34.0931048,132.4991699,186,
96902 0,34.0930002,132.4991557,187,
96902 0,34.0929599,132.4991416,188,
96902 0,34.0929104,132.4991117,189,
96902 0,34.0928711,132.4990828,190,
96902 0,34.0928248,132.4990198,191,
96902 0,34.0926854,132.4987736,192,
96902 0,34.0926126,132.4986695,193,
96902 0,34.0925783,132.4986287,194,
96902 0,34.0925457,132.4986006,195,
96902 0,34.0923682,132.4984938,196,
96902 0,34.0922168,132.4984113,197,
96902 0,34.0921586,132.4983755,198,
96902 0,34.0921127,132.4983296,199,
96902 0,34.0920528,132.4982331,200,
96902 0,34.0920257,132.4981687,201,
96902 0,34.0920062,132.498082,202,
96902 0,34.092001,132.4979993,203,
96902 0,34.0920041,132.4979157,204,
96902 0,34.0920222,132.4978323,205,
96902 0,34.0920581,132.4977556,206,
96902 0,34.0920971,132.4977016,207,
96902 0,34.0922396,132.4975744,208,
96902 0,34.0923123,132.497506,209,
96902 0,34.0923879,132.4974208,210,
96902 0,34.0924633,132.4972924,211,
96902 0,34.0925299,132.4971379,212,
96902 0,34.0925557,132.4970528,213,
96902 0,34.0925611,132.4970173,214,
96902 0,34.0925631,132.4969711,215,
96902 0,34.0925451,132.4968955,216,
96902 0,34.0925176,132.4968386,217,
96902 0,34.0924621,132.4967644,218,
96902 0,34.0922885,132.4965896,219,
96902 0,34.0921636,132.4964596,220,
96902 0,34.0921157,132.4963919,221,
96902 0,34.0920489,132.4962886,222,
96902 0,34.0919389,132.4960585,223,
96902 0,34.091914,132.4960321,224,
96902 0,34.0918807,132.4960043,225,
96902 0,34.0917385,132.4959458,226,
96902 0,34.0915698,132.4958877,227,
96902 0,34.0913985,132.4958175,228,
96902 0,34.0912826,132.4957498,229,
96902 0,34.0911639,132.4956731,230,
96902 0,34.0909769,132.4955477,231,
96902 0,34.090914,132.4955052,232,
96902 0,34.090861,132.4954653,233,
96902 0,34.09081,132.4954042,234,
96902 0,34.0907915,132.4953738,235,
96902 0,34.0907807,132.4953421,236,
96902 0,34.0907728,132.49527,237,
96902 0,34.0907829,132.4952047,238,
96902 0,34.0908075,132.4951508,239,
96902 0,34.0908568,132.4950962,240,
96902 0,34.0909377,132.495061,241,
96902 0,34.0909825,132.4950538,242,
96902 0,34.091085,132.4950513,243,
96902 0,34.0911505,132.495045,244,
96902 0,34.0911919,132.4950347,245,
96902 0,34.0912286,132.4950148,246,
96902 0,34.0912612,132.4949901,247,
96902 0,34.0912916,132.4949601,248,
96902 0,34.0913165,132.4949117,249,
96902 0,34.0913341,132.494862,250,
96902 0,34.0913689,132.4947202,251,
96902 0,34.0914199,132.4944677,252,
96902 0,34.0914666,132.4942482,253,
96902 0,34.0915099,132.4941515,254,
96902 0,34.0915429,132.4940941,255,
96902 0,34.0915898,132.4940407,256,
96902 0,34.0916469,132.4939915,257,
96902 0,34.0918409,132.4938675,258,
96902 0,34.0921812,132.4936538,259,
96902 0,34.0922935,132.49356,260,
96902 0,34.0923758,132.4934802,261,
96902 0,34.09245,132.4933914,262,
96902 0,34.0925051,132.4933068,263,
96902 0,34.0925444,132.4932386,264,
96902 0,34.0925831,132.4931592,265,
96902 0,34.092621,132.4930713,266,
96902 0,34.0926517,132.492986,267,
96902 0,34.0926897,132.4928551,268,
96902 0,34.0927059,132.492778,269,
96902 0,34.0927167,132.4926935,270,
96902 0,34.0927238,132.4925654,271,
96902 0,34.0927223,132.4924184,272,
96902 0,34.0926989,132.49211,273,
96902 0,34.0926743,132.4918205,274,
96902 0,34.092673,132.4917368,275,
96902 0,34.0926528,132.4916418,276,
96902 0,34.0926379,132.4915819,277,
96902 0,34.0926203,132.4915421,278,
96902 0,34.0925922,132.4915015,279,
96902 0,34.0924895,132.49137,280,
96902 0,34.0923752,132.4912291,281,
96902 0,34.0921721,132.4909811,282,
96902 0,34.0921119,132.4909271,283,
96902 0,34.0920569,132.4908919,284,
96902 0,34.0919986,132.4908627,285,
96902 0,34.0918257,132.4908055,286,
96902 0,34.0917465,132.4907752,287,
96902 0,34.091679,132.4907304,288,
96902 0,34.0916039,132.4906546,289,
96902 0,34.0915612,132.4905754,290,
96902 0,34.0915251,132.4904996,291,
96902 0,34.0915043,132.4904337,292,
96902 0,34.0914671,132.4901509,293,
96902 0,34.0914421,132.4899439,294,
96902 0,34.0914212,132.4896499,295,
96902 0,34.0914236,132.4895371,296,
96902 0,34.0914508,132.4893552,297,
96902 0,34.0914851,132.4892237,298,
96902 0,34.0915531,132.4890015,299,
96902 0,34.0916102,132.4887691,300,
96902 0,34.0916283,132.4886918,301,
96902 0,34.0916376,132.4886128,302,
96902 0,34.0916364,132.4883515,303,
96902 0,34.0916304,132.4879629,304,
96902 0,34.0916203,132.487671,305,
96902 0,34.0915992,132.4873396,306,
96902 0,34.0915877,132.4871026,307,
96902 0,34.0915825,132.487036,308,
96902 0,34.0915796,132.4869265,309,
96902 0,34.0915911,132.4868677,310,
96902 0,34.0916177,132.4868133,311,
96902 0,34.091657,132.4867804,312,
96902 0,34.0916974,132.4867729,313,
96902 0,34.0917378,132.4867686,314,
96902 0,34.0921988,132.4867335,315,
96902 0,34.0922652,132.486734,316,
96902 0,34.0922819,132.4867202,317,
96902 0,34.0922881,132.4866975,318,
96902 0,34.0922683,132.4864156,319,
96902 0,34.0922566,132.486291,320,
96902 0,34.0922559,132.486068,321,
96902 0,34.0922688,132.4858702,322,
96902 0,34.0922606,132.4858315,323,
96902 0,34.0922199,132.4857342,324,
96902 0,34.0920566,132.4854351,325,
96902 0,34.0918844,132.4851179,326,
96902 0,34.0918509,132.4850435,327,
96902 0,34.0917546,132.4848567,328,
96902 0,34.0916977,132.4847337,329,
96902 0,34.0916608,132.4846752,330,
96902 0,34.0915947,132.484592,331,
96902 0,34.0915428,132.4845379,332,
96902 0,34.0914553,132.4844343,333,
96902 0,34.091402,132.4843446,334,
96902 0,34.0913206,132.484174,335,
96902 0,34.0912761,132.4840578,336,
96902 0,34.0912466,132.4839704,337,
96902 0,34.0912336,132.4839156,338,
96902 0,34.0912328,132.4838488,339,
96902 0,34.0912386,132.4837351,340,
96902 0,34.091227,132.4836646,341,
96902 0,34.0912114,132.4836187,342,
96902 0,34.0911886,132.4835768,343,
96902 0,34.0911519,132.4835346,344,
96902 0,34.0911174,132.4835074,345,
96902 0,34.0910744,132.4834824,346,
