trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ab3640a8-af31-483a-800f-79e2040c343f,09:42:00,09:42:00,80216 1,7,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:43:00,09:43:00,80215 1,8,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:44:00,09:44:00,80214 1,9,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:45:00,09:45:00,80213 1,10,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:48:00,09:48:00,25530 5,11,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:49:00,09:49:00,80163 1,12,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:51:00,09:51:00,25520 1,13,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:52:00,09:52:00,80161 2,14,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:53:00,09:53:00,25520 2,15,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:53:00,09:53:00,25520 4,16,中国労災病院,0,0,,
ab3640a8-af31-483a-800f-79e2040c343f,09:54:00,09:54:00,89250 1,17,中国労災病院,1,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:15:00,12:15:00,80028 3,1,早瀬大橋,0,1,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:16:00,12:16:00,80027 1,2,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:17:00,12:17:00,80026 1,3,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:18:00,12:18:00,80063 1,4,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:19:00,12:19:00,80064 2,5,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:20:00,12:20:00,80066 2,6,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:21:00,12:21:00,80067 2,7,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:22:00,12:22:00,80068 2,8,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:23:00,12:23:00,80069 2,9,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:24:00,12:24:00,80070 2,10,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:25:00,12:25:00,80071 2,11,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:26:00,12:26:00,80072 2,12,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:27:00,12:27:00,80073 2,13,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:28:00,12:28:00,80074 2,14,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:29:00,12:29:00,80075 2,15,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:29:00,12:29:00,80076 2,16,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:30:00,12:30:00,80077 2,17,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:31:00,12:31:00,80078 2,18,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:32:00,12:32:00,80079 2,19,早瀬大橋,0,0,,
739dfb85-6d57-4890-9f2e-7a1e92daf648,12:33:00,12:33:00,80080 3,20,早瀬大橋,1,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:05:00,11:05:00,25230 2,1,水源池前,0,1,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:06:00,11:06:00,25220 2,2,泉ヶ丘団地,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:07:00,11:07:00,25210 2,3,泉ヶ丘団地西,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:09:00,11:09:00,89272 1,4,昭和北中学校,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:10:00,11:10:00,89277 1,5,夢ヶ丘入口,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:11:00,11:11:00,21890 2,6,夢ヶ丘中,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:12:00,11:12:00,21900 2,7,夢ヶ丘西,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:13:00,11:13:00,89276 1,8,夢ヶ丘北,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:14:00,11:14:00,89275 1,9,夢ヶ丘第４公園前,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:14:00,11:14:00,89274 1,10,東明公園,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:15:00,11:15:00,89273 1,11,東明ハイツ入口,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:16:00,11:16:00,21920 2,12,東明ハイツ,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:18:00,11:18:00,25190 1,13,本庄,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:19:00,11:19:00,25200 1,14,泉ヶ丘団地,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:20:00,11:20:00,25210 1,15,水源池前,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:21:00,11:21:00,25220 1,16,北原,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:23:00,11:23:00,25230 1,17,昭和市民センター前,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:26:00,11:26:00,25239 2,18,仲間ヶ原,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:27:00,11:27:00,25390 2,19,仲間ヶ原,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:27:00,11:27:00,25390 3,20,勤住橋,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:28:00,11:28:00,25380 3,21,上條橋東,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:29:00,11:29:00,25370 2,22,北原,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:31:00,11:31:00,25230 2,23,水源池前,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:32:00,11:32:00,25220 2,24,泉ヶ丘団地,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:33:00,11:33:00,25210 2,25,泉ヶ丘団地西,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:35:00,11:35:00,89272 1,26,昭和北中学校,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:36:00,11:36:00,89277 1,27,夢ヶ丘入口,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:37:00,11:37:00,21890 2,28,夢ヶ丘中,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:38:00,11:38:00,21900 2,29,夢ヶ丘西,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:39:00,11:39:00,89276 1,30,夢ヶ丘北,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:40:00,11:40:00,89275 1,31,夢ヶ丘第４公園前,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:40:00,11:40:00,89274 1,32,東明公園,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:41:00,11:41:00,89273 1,33,東明ハイツ入口,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:42:00,11:42:00,21920 2,34,東明ハイツ,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:44:00,11:44:00,25190 1,35,本庄,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:45:00,11:45:00,25200 1,36,泉ヶ丘団地,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:46:00,11:46:00,25210 1,37,水源池前,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:47:00,11:47:00,25220 1,38,北原,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:49:00,11:49:00,25230 1,39,昭和市民センター前,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:52:00,11:52:00,25239 2,40,仲間ヶ原,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:53:00,11:53:00,25390 2,41,仲間ヶ原,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:53:00,11:53:00,25390 3,42,勤住橋,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:54:00,11:54:00,25380 3,43,上條橋東,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:55:00,11:55:00,25370 2,44,北原,0,0,,
b64e535d-6e0c-49cb-a150-7a3e0f6fedad,11:57:00,11:57:00,25230 2,45,,1,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:00:00,20:00:00,25480 3,1,鍋桟橋,0,1,,
d96257d0-2988-4c13-b714-7a554500b99b,20:01:00,20:01:00,25480 1,2,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:02:00,20:02:00,80156 3,3,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:03:00,20:03:00,80108 1,4,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:04:00,20:04:00,80107 1,5,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:05:00,20:05:00,80105 1,6,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:06:00,20:06:00,80104 1,7,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:07:00,20:07:00,80103 1,8,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:08:00,20:08:00,80102 1,9,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:09:00,20:09:00,80101 1,10,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:09:00,20:09:00,80100 1,11,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:12:00,20:12:00,80099 1,12,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:13:00,20:13:00,80098 1,13,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:14:00,20:14:00,80097 1,14,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:16:00,20:16:00,80096 1,15,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:19:00,20:19:00,80095 1,16,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:20:00,20:20:00,80094 1,17,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:20:00,20:20:00,80093 1,18,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:21:00,20:21:00,80092 1,19,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:23:00,20:23:00,80091 1,20,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:24:00,20:24:00,80090 1,21,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:25:00,20:25:00,80089 1,22,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:26:00,20:26:00,80088 1,23,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:28:00,20:28:00,80087 1,24,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:30:00,20:30:00,80025 1,25,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:30:00,20:30:00,80024 1,26,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:31:00,20:31:00,80023 1,27,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:32:00,20:32:00,80022 1,28,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:33:00,20:33:00,80021 1,29,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:34:00,20:34:00,80020 1,30,鍋桟橋,0,0,,
d96257d0-2988-4c13-b714-7a554500b99b,20:35:00,20:35:00,80019 2,31,鍋桟橋,1,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,13:56:00,13:56:00,89380 1,1,車庫前（野呂山）,0,1,,
e137d536-2e26-4153-b66d-7ad5d1cce332,13:58:00,13:58:00,89379 1,2,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,13:59:00,13:59:00,89378 1,3,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:00:00,14:00:00,89377 1,4,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:02:00,14:02:00,89376 1,5,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:05:00,14:05:00,89375 1,6,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:06:00,14:06:00,80185 3,7,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:08:00,14:08:00,80184 1,8,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:09:00,14:09:00,80183 1,9,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:11:00,14:11:00,89382 1,10,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:13:00,14:13:00,80182 1,11,車庫前（野呂山）,0,0,,
e137d536-2e26-4153-b66d-7ad5d1cce332,14:14:00,14:14:00,89381 1,12,車庫前（野呂山）,1,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:00:00,13:00:00,5440 2,1,呉郵便局前,0,1,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:01:00,13:01:00,80443 2,2,呉共済病院,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:03:00,13:03:00,80481 1,3,大平橋,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:04:00,13:04:00,80465 2,4,山手橋,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:05:00,13:05:00,80466 2,5,上山手橋,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:06:00,13:06:00,80303 2,6,プール前,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:07:00,13:07:00,80467 2,7,西片山町,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:08:00,13:08:00,80468 2,8,東片山町,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:09:00,13:09:00,80462 2,9,中央７丁目,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:10:00,13:10:00,80469 2,10,明神橋,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:11:00,13:11:00,80452 2,11,東中央２丁目,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:12:00,13:12:00,80470 2,12,呉医師会病院,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:14:00,13:14:00,80471 2,13,本通６丁目,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:16:00,13:16:00,80145 1,14,呉市役所前,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:20:00,13:20:00,80450 1,15,中央３丁目,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:21:00,13:21:00,80446 3,16,中通３丁目,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:24:00,13:24:00,80447 2,17,四道路,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:26:00,13:26:00,80141 1,18,眼鏡橋,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:27:00,13:27:00,80006 2,19,中央桟橋,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:31:00,13:31:00,80477 1,20,大和ミュージアム・ゆめタウン前,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:33:00,13:33:00,80486 2,21,かもめ公園,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:36:00,13:36:00,80485 2,22,済生会呉病院,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:37:00,13:37:00,80484 2,23,三条３丁目,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:40:00,13:40:00,80193 2,24,三条４丁目,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:40:00,13:40:00,80463 2,25,三津田橋,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:41:00,13:41:00,80464 2,26,呉共済病院,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:43:00,13:43:00,80481 2,27,呉郵便局前,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:45:00,13:45:00,80443 1,28,呉駅前,0,0,,
f25a95ab-fdaf-46b5-973a-7b30cf2dfbf5,13:50:00,13:50:00,5440 11,29,,1,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:37:00,10:37:00,89381 1,1,小用２丁目,0,1,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:39:00,10:39:00,80182 2,2,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:40:00,10:40:00,89382 1,3,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:42:00,10:42:00,80183 2,4,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:43:00,10:43:00,80184 2,5,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:45:00,10:45:00,80185 2,6,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:46:00,10:46:00,89375 2,7,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:49:00,10:49:00,89376 2,8,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:51:00,10:51:00,89377 2,9,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:52:00,10:52:00,89378 2,10,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:53:00,10:53:00,89379 2,11,小用２丁目,0,0,,
2ebc886b-4206-4bb7-bc03-7b41fce98cb0,10:55:00,10:55:00,89380 1,12,小用２丁目,1,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:39:00,07:39:00,89344 1,1,桂浜･温泉館,0,1,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:46:00,07:46:00,89343 1,2,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:48:00,07:48:00,89342 1,3,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:50:00,07:50:00,89341 1,4,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:51:00,07:51:00,89340 1,5,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:53:00,07:53:00,89328 1,6,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:54:00,07:54:00,89329 1,7,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:55:00,07:55:00,89328 1,8,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,07:59:00,07:59:00,89327 1,9,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,08:02:00,08:02:00,89326 1,10,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,08:04:00,08:04:00,89325 1,11,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,08:05:00,08:05:00,89324 1,12,桂浜･温泉館,0,0,,
91cf2ab5-aa10-49c6-a633-7bba2dccdc92,08:07:00,08:07:00,80056 1,13,桂浜･温泉館,1,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:30:00,17:30:00,5440 2,1,呉郵便局前,0,1,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:31:00,17:31:00,80443 2,2,呉共済病院,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:33:00,17:33:00,80481 1,3,三津田橋,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:34:00,17:34:00,80464 1,4,三条４丁目,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:35:00,17:35:00,80463 1,5,三条３丁目,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:36:00,17:36:00,80193 1,6,済生会呉病院北,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:37:00,17:37:00,80483 1,7,済生会呉病院,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:38:00,17:38:00,80484 1,8,かもめ公園,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:39:00,17:39:00,80485 1,9,大和ミュージアム・ゆめタウン前,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:41:00,17:41:00,80486 1,10,中央桟橋,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:42:00,17:42:00,80477 1,11,教育隊前,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:45:00,17:45:00,80007 1,12,眼鏡橋,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:46:00,17:46:00,80006 1,13,四道路,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:49:00,17:49:00,80141 2,14,中通３丁目,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:51:00,17:51:00,80447 1,15,中央３丁目,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:54:00,17:54:00,80446 4,16,呉市役所前,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:55:00,17:55:00,80450 2,17,本通５丁目,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,17:59:00,17:59:00,80144 2,18,本通６丁目,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:00:00,18:00:00,80145 2,19,呉医師会病院,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:01:00,18:01:00,80471 1,20,明神橋,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:04:00,18:04:00,80452 1,21,中央７丁目,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:05:00,18:05:00,80469 1,22,西片山町,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:08:00,18:08:00,80468 1,23,プール前,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:09:00,18:09:00,80467 1,24,上山手橋,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:10:00,18:10:00,80303 1,25,山手橋,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:11:00,18:11:00,80466 1,26,大平橋,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:12:00,18:12:00,80465 1,27,呉共済病院,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:13:00,18:13:00,80481 2,28,呉郵便局前,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:15:00,18:15:00,80443 1,29,呉駅前,0,0,,
1c156ff6-b709-43c8-bc41-7bc45c78deb7,18:20:00,18:20:00,5440 11,30,,1,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:10:00,13:10:00,25230 1,1,昭和市民センター,0,1,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:14:00,13:14:00,25240 1,2,向条,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:16:00,13:16:00,89278 2,3,日和ヶ丘団地,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:17:00,13:17:00,89301 2,4,政畝団地上,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:19:00,13:19:00,89445 1,5,政畝北,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:21:00,13:21:00,89302 2,6,桜ヶ丘団地北,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:22:00,13:22:00,89303 1,7,桜ヶ丘団地南,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:23:00,13:23:00,89305 1,8,松ヶ丘団地北,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:25:00,13:25:00,89306 1,9,松ヶ丘団地上,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:27:00,13:27:00,89446 1,10,松ヶ丘団地南,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:30:00,13:30:00,89307 1,11,松ヶ丘団地中,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:30:00,13:30:00,89308 1,12,松ヶ丘橋,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:31:00,13:31:00,89447 1,13,松ヶ丘団地,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:32:00,13:32:00,80307 2,14,野間園前,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:33:00,13:33:00,80308 3,15,ひばりヶ丘東,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:35:00,13:35:00,89309 1,16,ひばりヶ丘中,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:36:00,13:36:00,89310 1,17,ひばりヶ丘北,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:37:00,13:37:00,89311 1,18,昭和南小学校前,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:38:00,13:38:00,89312 1,19,此原団地,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:39:00,13:39:00,89313 1,20,桜ヶ丘団地,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:40:00,13:40:00,80309 2,21,政畝団地入口（方向変化地内）,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:42:00,13:42:00,80310 4,22,政畝団地入口,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:42:00,13:42:00,80310 3,23,政畝南,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:43:00,13:43:00,89314 1,24,政畝団地上,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:45:00,13:45:00,89445 1,25,政畝北,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:47:00,13:47:00,89302 1,26,日和ヶ丘団地,0,0,,
41960743-166f-4b22-b0f1-7bc6f6b0f581,13:48:00,13:48:00,89301 1,27,向条,0,0,,
